n rho12 rho13 rho14 rho23 rho24 rho34
4 0.585874 0.524988 0.277980 0.324376 0.247726 0.516031
5 0.586316 0.543838 0.297922 0.335771 0.250632 0.568318
7 0.590520 0.571092 0.327672 0.354328 0.259912 0.639456
9 0.598165 0.589294 0.346017 0.370581 0.269790 0.679906
11 0.609191 0.602607 0.357243 0.387430 0.279715 0.703213
13 0.623465 0.613300 0.363832 0.406320 0.290270 0.716673
16 0.649141 0.625623 0.366512 0.437926 0.306693 0.726803
20 0.683838 0.633444 0.356904 0.479072 0.325022 0.731657
23 0.704132 0.632035 0.341899 0.502771 0.332836 0.733272
28 0.723609 0.621502 0.313217 0.526190 0.336178 0.736332
33 0.733391 0.611133 0.290442 0.539893 0.335851 0.740035
38 0.741116 0.604560 0.274245 0.551378 0.335849 0.742901
45 0.749918 0.598366 0.256941 0.563471 0.334311 0.744769
52 0.754742 0.592870 0.242414 0.570083 0.330037 0.745044
60 0.756553 0.587102 0.228514 0.573007 0.323412 0.744416
69 0.756063 0.580636 0.215329 0.572759 0.315088 0.743170
79 0.753543 0.573454 0.203964 0.569941 0.306412 0.741988
91 0.748961 0.565885 0.195320 0.565483 0.298751 0.741473
104 0.742726 0.559889 0.191914 0.561385 0.294917 0.742427
119 0.734358 0.555657 0.193896 0.558216 0.295526 0.745200
135 0.724508 0.554197 0.200793 0.556556 0.300518 0.749207
154 0.712931 0.556313 0.212631 0.557149 0.309932 0.754226
174 0.702777 0.561783 0.226720 0.560636 0.321268 0.759082
198 0.693193 0.569390 0.242124 0.566295 0.333125 0.763390
223 0.684318 0.575138 0.254480 0.570638 0.341880 0.766112
252 0.674824 0.577540 0.263149 0.572334 0.347709 0.767537
285 0.664522 0.575146 0.265731 0.570223 0.349572 0.767303
321 0.652672 0.568005 0.263991 0.563549 0.348204 0.765836
362 0.637951 0.556889 0.259557 0.551765 0.344433 0.762673
407 0.621508 0.542788 0.252026 0.536200 0.338215 0.757276
457 0.602838 0.525886 0.241320 0.517888 0.329950 0.750077
513 0.580785 0.507822 0.227949 0.497201 0.320901 0.740506
575 0.555243 0.489301 0.211720 0.474099 0.312395 0.728655
645 0.526249 0.470827 0.194121 0.449203 0.306361 0.713462
723 0.493866 0.451884 0.175528 0.421525 0.302352 0.693367
809 0.456841 0.431627 0.155402 0.389841 0.300648 0.667661
905 0.416501 0.409960 0.131992 0.354962 0.301906 0.635778
1011 0.375989 0.388250 0.105393 0.317112 0.305120 0.598283
1130 0.337879 0.367895 0.080058 0.277438 0.313525 0.557450
1261 0.305555 0.349992 0.059694 0.237432 0.326006 0.516465
1407 0.280579 0.334891 0.046596 0.200214 0.340427 0.478767
1570 0.263770 0.322019 0.038485 0.170384 0.350967 0.445830
1750 0.256227 0.314999 0.035126 0.152865 0.353738 0.419845
