n rho12 rho13 rho14 rho23 rho24 rho34
4 0.277980 0.247726 0.516031 0.585874 0.524988 0.324376
5 0.297922 0.250632 0.568318 0.586316 0.543838 0.335771
7 0.327672 0.259912 0.639456 0.590520 0.571092 0.354328
9 0.346017 0.269790 0.679906 0.598165 0.589294 0.370581
11 0.357243 0.279715 0.703213 0.609191 0.602607 0.387430
13 0.363832 0.290270 0.716673 0.623465 0.613300 0.406320
16 0.366512 0.306693 0.726803 0.649141 0.625623 0.437926
20 0.356904 0.325022 0.731657 0.683838 0.633444 0.479072
23 0.341899 0.332836 0.733272 0.704132 0.632035 0.502771
28 0.313217 0.336178 0.736332 0.723609 0.621502 0.526190
33 0.290442 0.335851 0.740035 0.733391 0.611133 0.539893
38 0.274245 0.335849 0.742901 0.741116 0.604560 0.551378
45 0.256941 0.334311 0.744769 0.749918 0.598366 0.563471
52 0.242414 0.330037 0.745044 0.754742 0.592870 0.570083
60 0.228514 0.323412 0.744416 0.756553 0.587102 0.573007
69 0.215329 0.315088 0.743170 0.756063 0.580636 0.572759
79 0.203964 0.306412 0.741988 0.753543 0.573454 0.569941
91 0.195320 0.298751 0.741473 0.748961 0.565885 0.565483
104 0.191914 0.294917 0.742427 0.742726 0.559889 0.561385
119 0.193896 0.295526 0.745200 0.734358 0.555657 0.558216
135 0.200793 0.300518 0.749207 0.724508 0.554197 0.556556
154 0.212631 0.309932 0.754226 0.712931 0.556313 0.557149
174 0.226720 0.321268 0.759082 0.702777 0.561783 0.560636
198 0.242124 0.333125 0.763390 0.693193 0.569390 0.566295
223 0.254480 0.341880 0.766112 0.684318 0.575138 0.570638
252 0.263149 0.347709 0.767537 0.674824 0.577540 0.572334
285 0.265731 0.349572 0.767303 0.664522 0.575146 0.570223
321 0.263991 0.348204 0.765836 0.652672 0.568005 0.563549
362 0.259557 0.344433 0.762673 0.637951 0.556889 0.551765
407 0.252026 0.338215 0.757276 0.621508 0.542788 0.536200
457 0.241320 0.329950 0.750077 0.602838 0.525886 0.517888
513 0.227949 0.320901 0.740506 0.580785 0.507822 0.497201
575 0.211720 0.312395 0.728655 0.555243 0.489301 0.474099
645 0.194121 0.306361 0.713462 0.526249 0.470827 0.449203
723 0.175528 0.302352 0.693367 0.493866 0.451884 0.421525
809 0.155402 0.300648 0.667661 0.456841 0.431627 0.389841
905 0.131992 0.301906 0.635778 0.416501 0.409960 0.354962
1011 0.105393 0.305120 0.598283 0.375989 0.388250 0.317112
1130 0.080058 0.313525 0.557450 0.337879 0.367895 0.277438
1261 0.059694 0.326006 0.516465 0.305555 0.349992 0.237432
1407 0.046596 0.340427 0.478767 0.280579 0.334891 0.200214
1570 0.038485 0.350967 0.445830 0.263770 0.322019 0.170384
1750 0.035126 0.353738 0.419845 0.256227 0.314999 0.152865
