n rho12 rho13 rho14 rho23 rho24 rho34
4 0.275356 0.246241 0.506149 0.588007 0.527611 0.322028
5 0.293607 0.246973 0.555909 0.589848 0.545724 0.332633
7 0.322289 0.253475 0.624431 0.595887 0.572383 0.350164
9 0.340906 0.262367 0.663399 0.604584 0.590578 0.365895
11 0.353015 0.272456 0.685234 0.616148 0.604344 0.382689
13 0.360603 0.283898 0.696772 0.630639 0.615751 0.401944
16 0.364378 0.302121 0.703039 0.656339 0.629333 0.434709
20 0.354912 0.322142 0.701310 0.690728 0.639253 0.478061
23 0.338909 0.329923 0.697436 0.710439 0.639802 0.503291
28 0.307066 0.331163 0.691567 0.728582 0.632884 0.528722
33 0.280231 0.327891 0.687304 0.737171 0.625783 0.544305
38 0.259628 0.324831 0.683179 0.743989 0.621878 0.557632
45 0.236211 0.318522 0.676699 0.751509 0.618904 0.571716
52 0.215617 0.308984 0.669928 0.755079 0.615993 0.579560
60 0.194930 0.295996 0.662406 0.755920 0.612254 0.583125
69 0.174363 0.280445 0.654281 0.754644 0.607052 0.582838
79 0.155492 0.264204 0.646154 0.751422 0.600406 0.579421
91 0.139187 0.248418 0.638104 0.745987 0.592826 0.573766
104 0.128703 0.236642 0.631816 0.738587 0.586199 0.567900
119 0.122710 0.228374 0.627037 0.728321 0.580063 0.561841
135 0.120716 0.224009 0.623531 0.715971 0.575315 0.556193
154 0.121908 0.222581 0.619929 0.701494 0.572912 0.551555
174 0.124911 0.222587 0.616082 0.688884 0.573653 0.549532
198 0.128027 0.221590 0.611151 0.677155 0.576094 0.549119
223 0.130482 0.219885 0.605978 0.666645 0.577655 0.548264
252 0.131703 0.217579 0.599196 0.655898 0.577152 0.545623
285 0.128669 0.212745 0.589232 0.645314 0.573123 0.539792
321 0.122134 0.205273 0.576897 0.634136 0.564469 0.529349
362 0.113163 0.195706 0.561966 0.620339 0.551019 0.513341
407 0.103504 0.184984 0.544840 0.604930 0.535030 0.494236
457 0.094729 0.173815 0.526250 0.587895 0.517929 0.473748
513 0.087761 0.162496 0.505409 0.567803 0.502108 0.451663
575 0.082324 0.151880 0.482741 0.542868 0.488086 0.426840
645 0.081420 0.145452 0.458030 0.512663 0.477475 0.401490
723 0.086678 0.144864 0.431931 0.477667 0.470594 0.375759
809 0.093625 0.150231 0.403171 0.434986 0.462047 0.345135
905 0.097992 0.164462 0.370180 0.384562 0.450676 0.311892
1011 0.097150 0.187649 0.331957 0.334947 0.438921 0.284373
1130 0.095176 0.221531 0.291545 0.290217 0.429816 0.258879
1261 0.095073 0.262768 0.253401 0.255624 0.421675 0.236670
1407 0.100711 0.305472 0.220864 0.231828 0.414533 0.219356
1570 0.110940 0.342955 0.194822 0.219548 0.410381 0.210693
