n rho12 rho13 rho14 rho23 rho24 rho34
4 0.322028 0.246241 0.588007 0.506149 0.527611 0.275356
5 0.332633 0.246973 0.589848 0.555909 0.545724 0.293607
7 0.350164 0.253475 0.595887 0.624431 0.572383 0.322289
9 0.365895 0.262367 0.604584 0.663399 0.590578 0.340906
11 0.382689 0.272456 0.616148 0.685234 0.604344 0.353015
13 0.401944 0.283898 0.630639 0.696772 0.615751 0.360603
16 0.434709 0.302121 0.656339 0.703039 0.629333 0.364378
20 0.478061 0.322142 0.690728 0.701310 0.639253 0.354912
23 0.503291 0.329923 0.710439 0.697436 0.639802 0.338909
28 0.528722 0.331163 0.728582 0.691567 0.632884 0.307066
33 0.544305 0.327891 0.737171 0.687304 0.625783 0.280231
38 0.557632 0.324831 0.743989 0.683179 0.621878 0.259628
45 0.571716 0.318522 0.751509 0.676699 0.618904 0.236211
52 0.579560 0.308984 0.755079 0.669928 0.615993 0.215617
60 0.583125 0.295996 0.755920 0.662406 0.612254 0.194930
69 0.582838 0.280445 0.754644 0.654281 0.607052 0.174363
79 0.579421 0.264204 0.751422 0.646154 0.600406 0.155492
91 0.573766 0.248418 0.745987 0.638104 0.592826 0.139187
104 0.567900 0.236642 0.738587 0.631816 0.586199 0.128703
119 0.561841 0.228374 0.728321 0.627037 0.580063 0.122710
135 0.556193 0.224009 0.715971 0.623531 0.575315 0.120716
154 0.551555 0.222581 0.701494 0.619929 0.572912 0.121908
174 0.549532 0.222587 0.688884 0.616082 0.573653 0.124911
198 0.549119 0.221590 0.677155 0.611151 0.576094 0.128027
223 0.548264 0.219885 0.666645 0.605978 0.577655 0.130482
252 0.545623 0.217579 0.655898 0.599196 0.577152 0.131703
285 0.539792 0.212745 0.645314 0.589232 0.573123 0.128669
321 0.529349 0.205273 0.634136 0.576897 0.564469 0.122134
362 0.513341 0.195706 0.620339 0.561966 0.551019 0.113163
407 0.494236 0.184984 0.604930 0.544840 0.535030 0.103504
457 0.473748 0.173815 0.587895 0.526250 0.517929 0.094729
513 0.451663 0.162496 0.567803 0.505409 0.502108 0.087761
575 0.426840 0.151880 0.542868 0.482741 0.488086 0.082324
645 0.401490 0.145452 0.512663 0.458030 0.477475 0.081420
723 0.375759 0.144864 0.477667 0.431931 0.470594 0.086678
809 0.345135 0.150231 0.434986 0.403171 0.462047 0.093625
905 0.311892 0.164462 0.384562 0.370180 0.450676 0.097992
1011 0.284373 0.187649 0.334947 0.331957 0.438921 0.097150
1130 0.258879 0.221531 0.290217 0.291545 0.429816 0.095176
1261 0.236670 0.262768 0.255624 0.253401 0.421675 0.095073
1407 0.219356 0.305472 0.231828 0.220864 0.414533 0.100711
1570 0.210693 0.342955 0.219548 0.194822 0.410381 0.110940
