n rho12 rho13 rho14 rho23 rho24 rho34
4 0.232490 0.306728 0.649472 0.789249 0.412064 0.313314
5 0.214791 0.288388 0.638664 0.815214 0.397238 0.298473
7 0.204165 0.275546 0.631017 0.852827 0.386352 0.290968
9 0.214021 0.281556 0.634346 0.878677 0.389851 0.299155
11 0.236975 0.298845 0.644862 0.896999 0.401702 0.315218
13 0.269745 0.323952 0.661055 0.910466 0.419874 0.336364
16 0.331782 0.371457 0.693851 0.925074 0.455888 0.374230
20 0.420764 0.439660 0.745499 0.938349 0.508378 0.426186
23 0.476590 0.482770 0.780907 0.945326 0.540837 0.458004
28 0.535728 0.528732 0.821901 0.953380 0.574216 0.491670
33 0.567384 0.553162 0.846508 0.958817 0.590856 0.509629
38 0.587256 0.568281 0.863769 0.962737 0.600340 0.520623
45 0.601201 0.578629 0.879067 0.966563 0.605566 0.528350
52 0.605609 0.581379 0.888196 0.969129 0.605009 0.530330
60 0.604592 0.579568 0.894354 0.971010 0.600474 0.528198
69 0.599804 0.574421 0.897853 0.972186 0.592985 0.522551
79 0.593232 0.567725 0.899058 0.972697 0.583977 0.514666
91 0.586449 0.561026 0.898274 0.972627 0.574515 0.505760
104 0.582046 0.556913 0.895971 0.972097 0.567584 0.499002
119 0.580509 0.555919 0.892582 0.971264 0.564160 0.495726
135 0.580565 0.556766 0.888628 0.970303 0.563997 0.495843
154 0.579788 0.556968 0.883615 0.969121 0.565619 0.497818
174 0.577010 0.555051 0.877866 0.967860 0.567725 0.500104
198 0.572082 0.550816 0.870250 0.966307 0.570550 0.502660
223 0.566480 0.545758 0.861294 0.964702 0.573983 0.505242
252 0.559605 0.539783 0.849516 0.962851 0.577607 0.507333
285 0.552350 0.534304 0.834968 0.960684 0.580294 0.508055
321 0.545714 0.530212 0.818900 0.958154 0.581250 0.506744
362 0.539923 0.527398 0.801168 0.955056 0.580462 0.502948
407 0.535521 0.525953 0.781972 0.951483 0.576910 0.495275
457 0.533222 0.526808 0.760371 0.947425 0.571479 0.484697
513 0.533989 0.531242 0.736147 0.943034 0.567132 0.474914
575 0.536617 0.538109 0.709259 0.938365 0.565461 0.468038
645 0.539508 0.546033 0.678901 0.933154 0.567227 0.464906
723 0.541979 0.554287 0.646481 0.927451 0.572590 0.466476
809 0.544576 0.563033 0.614809 0.921179 0.580434 0.471993
905 0.547694 0.571907 0.584327 0.914326 0.590626 0.480666
1011 0.549645 0.577761 0.554034 0.907300 0.600936 0.489227
1130 0.550426 0.579286 0.524197 0.900695 0.609757 0.495995
1261 0.551868 0.578827 0.496554 0.894521 0.616519 0.500306
1407 0.552245 0.576286 0.469254 0.888124 0.619852 0.500290
1570 0.551431 0.570963 0.441880 0.880787 0.617657 0.493157
1750 0.548639 0.561649 0.414498 0.872250 0.611352 0.480343
