n rho12 rho13 rho14 rho23 rho24 rho34
4 0.261441 0.327664 0.661854 0.788656 0.424275 0.325378
5 0.244991 0.309346 0.651319 0.815064 0.409391 0.309461
7 0.235855 0.296461 0.643614 0.853371 0.398993 0.300725
9 0.246413 0.302474 0.646810 0.879719 0.403219 0.308625
11 0.269316 0.319619 0.657320 0.898397 0.415597 0.324880
13 0.301239 0.344213 0.673622 0.912075 0.434017 0.346332
16 0.360547 0.390024 0.706463 0.926752 0.469780 0.384281
20 0.443740 0.454383 0.757229 0.939783 0.520536 0.435026
23 0.494735 0.494065 0.791354 0.946471 0.550991 0.465209
28 0.547459 0.535199 0.830186 0.954045 0.581370 0.496242
33 0.574757 0.556210 0.853113 0.959084 0.596065 0.512389
38 0.591086 0.568544 0.868957 0.962704 0.604067 0.522023
45 0.601646 0.576175 0.882935 0.966269 0.607896 0.528455
52 0.604357 0.577509 0.891302 0.968697 0.606953 0.530047
60 0.602844 0.575256 0.897000 0.970500 0.602999 0.528463
69 0.598998 0.570844 0.900343 0.971649 0.597176 0.524419
79 0.594769 0.566025 0.901610 0.972195 0.590706 0.518951
91 0.591682 0.562203 0.901013 0.972199 0.584446 0.512924
104 0.591707 0.561479 0.898925 0.971758 0.580760 0.508942
119 0.595374 0.564569 0.895655 0.971018 0.580675 0.508542
135 0.600629 0.569667 0.891623 0.970138 0.583507 0.511379
154 0.605114 0.574289 0.886275 0.968993 0.587928 0.515959
174 0.606306 0.575806 0.879813 0.967698 0.591924 0.520017
198 0.603642 0.573708 0.870779 0.966067 0.595386 0.523188
223 0.597935 0.569000 0.859845 0.964308 0.597755 0.524807
252 0.589085 0.562170 0.845337 0.962200 0.599300 0.525156
285 0.578228 0.554657 0.827187 0.959695 0.599324 0.523647
321 0.566909 0.547594 0.806494 0.956813 0.597158 0.519528
362 0.555276 0.540860 0.782701 0.953332 0.592559 0.512031
407 0.543797 0.534525 0.756045 0.949294 0.584215 0.499465
457 0.532788 0.529389 0.725475 0.944652 0.572504 0.482602
513 0.523296 0.526902 0.690430 0.939480 0.560391 0.465218
575 0.514938 0.526234 0.650708 0.933772 0.550544 0.450075
645 0.505751 0.525749 0.605661 0.927116 0.543795 0.438394
723 0.496000 0.525355 0.558107 0.919370 0.540777 0.431273
809 0.488560 0.527194 0.512966 0.910386 0.541360 0.428518
905 0.484629 0.531865 0.471353 0.900111 0.546161 0.430303
1011 0.481546 0.534756 0.431502 0.889261 0.552713 0.433062
1130 0.479743 0.534514 0.393618 0.879238 0.559603 0.435799
1261 0.482247 0.535098 0.360639 0.870249 0.566986 0.439067
1407 0.486434 0.536175 0.330817 0.861086 0.572799 0.440521
1570 0.491665 0.537351 0.304361 0.850686 0.574329 0.437960
