n rho12 rho13 rho14 rho23 rho24 rho34
4 0.313314 0.306728 0.789249 0.649472 0.412064 0.232490
5 0.298473 0.288388 0.815214 0.638664 0.397238 0.214791
7 0.290968 0.275546 0.852827 0.631017 0.386352 0.204165
9 0.299155 0.281556 0.878677 0.634346 0.389851 0.214021
11 0.315218 0.298845 0.896999 0.644862 0.401702 0.236975
13 0.336364 0.323952 0.910466 0.661055 0.419874 0.269745
16 0.374230 0.371457 0.925074 0.693851 0.455888 0.331782
20 0.426186 0.439660 0.938349 0.745499 0.508378 0.420764
23 0.458004 0.482770 0.945326 0.780907 0.540837 0.476590
28 0.491670 0.528732 0.953380 0.821901 0.574216 0.535728
33 0.509629 0.553162 0.958817 0.846508 0.590856 0.567384
38 0.520623 0.568281 0.962737 0.863769 0.600340 0.587256
45 0.528350 0.578629 0.966563 0.879067 0.605566 0.601201
52 0.530330 0.581379 0.969129 0.888196 0.605009 0.605609
60 0.528198 0.579568 0.971010 0.894354 0.600474 0.604592
69 0.522551 0.574421 0.972186 0.897853 0.592985 0.599804
79 0.514666 0.567725 0.972697 0.899058 0.583977 0.593232
91 0.505760 0.561026 0.972627 0.898274 0.574515 0.586449
104 0.499002 0.556913 0.972097 0.895971 0.567584 0.582046
119 0.495726 0.555919 0.971264 0.892582 0.564160 0.580509
135 0.495843 0.556766 0.970303 0.888628 0.563997 0.580565
154 0.497818 0.556968 0.969121 0.883615 0.565619 0.579788
174 0.500104 0.555051 0.967860 0.877866 0.567725 0.577010
198 0.502660 0.550816 0.966307 0.870250 0.570550 0.572082
223 0.505242 0.545758 0.964702 0.861294 0.573983 0.566480
252 0.507333 0.539783 0.962851 0.849516 0.577607 0.559605
285 0.508055 0.534304 0.960684 0.834968 0.580294 0.552350
321 0.506744 0.530212 0.958154 0.818900 0.581250 0.545714
362 0.502948 0.527398 0.955056 0.801168 0.580462 0.539923
407 0.495275 0.525953 0.951483 0.781972 0.576910 0.535521
457 0.484697 0.526808 0.947425 0.760371 0.571479 0.533222
513 0.474914 0.531242 0.943034 0.736147 0.567132 0.533989
575 0.468038 0.538109 0.938365 0.709259 0.565461 0.536617
645 0.464906 0.546033 0.933154 0.678901 0.567227 0.539508
723 0.466476 0.554287 0.927451 0.646481 0.572590 0.541979
809 0.471993 0.563033 0.921179 0.614809 0.580434 0.544576
905 0.480666 0.571907 0.914326 0.584327 0.590626 0.547694
1011 0.489227 0.577761 0.907300 0.554034 0.600936 0.549645
1130 0.495995 0.579286 0.900695 0.524197 0.609757 0.550426
1261 0.500306 0.578827 0.894521 0.496554 0.616519 0.551868
1407 0.500290 0.576286 0.888124 0.469254 0.619852 0.552245
1570 0.493157 0.570963 0.880787 0.441880 0.617657 0.551431
1750 0.480343 0.561649 0.872250 0.414498 0.611352 0.548639
