n rho12 rho13 rho14 rho23 rho24 rho34
4 0.661854 0.424275 0.325378 0.261441 0.327664 0.788656
5 0.651319 0.409391 0.309461 0.244991 0.309346 0.815064
7 0.643614 0.398993 0.300725 0.235855 0.296461 0.853371
9 0.646810 0.403219 0.308625 0.246413 0.302474 0.879719
11 0.657320 0.415597 0.324880 0.269316 0.319619 0.898397
13 0.673622 0.434017 0.346332 0.301239 0.344213 0.912075
16 0.706463 0.469780 0.384281 0.360547 0.390024 0.926752
20 0.757229 0.520536 0.435026 0.443740 0.454383 0.939783
23 0.791354 0.550991 0.465209 0.494735 0.494065 0.946471
28 0.830186 0.581370 0.496242 0.547459 0.535199 0.954045
33 0.853113 0.596065 0.512389 0.574757 0.556210 0.959084
38 0.868957 0.604067 0.522023 0.591086 0.568544 0.962704
45 0.882935 0.607896 0.528455 0.601646 0.576175 0.966269
52 0.891302 0.606953 0.530047 0.604357 0.577509 0.968697
60 0.897000 0.602999 0.528463 0.602844 0.575256 0.970500
69 0.900343 0.597176 0.524419 0.598998 0.570844 0.971649
79 0.901610 0.590706 0.518951 0.594769 0.566025 0.972195
91 0.901013 0.584446 0.512924 0.591682 0.562203 0.972199
104 0.898925 0.580760 0.508942 0.591707 0.561479 0.971758
119 0.895655 0.580675 0.508542 0.595374 0.564569 0.971018
135 0.891623 0.583507 0.511379 0.600629 0.569667 0.970138
154 0.886275 0.587928 0.515959 0.605114 0.574289 0.968993
174 0.879813 0.591924 0.520017 0.606306 0.575806 0.967698
198 0.870779 0.595386 0.523188 0.603642 0.573708 0.966067
223 0.859845 0.597755 0.524807 0.597935 0.569000 0.964308
252 0.845337 0.599300 0.525156 0.589085 0.562170 0.962200
285 0.827187 0.599324 0.523647 0.578228 0.554657 0.959695
321 0.806494 0.597158 0.519528 0.566909 0.547594 0.956813
362 0.782701 0.592559 0.512031 0.555276 0.540860 0.953332
407 0.756045 0.584215 0.499465 0.543797 0.534525 0.949294
457 0.725475 0.572504 0.482602 0.532788 0.529389 0.944652
513 0.690430 0.560391 0.465218 0.523296 0.526902 0.939480
575 0.650708 0.550544 0.450075 0.514938 0.526234 0.933772
645 0.605661 0.543795 0.438394 0.505751 0.525749 0.927116
723 0.558107 0.540777 0.431273 0.496000 0.525355 0.919370
809 0.512966 0.541360 0.428518 0.488560 0.527194 0.910386
905 0.471353 0.546161 0.430303 0.484629 0.531865 0.900111
1011 0.431502 0.552713 0.433062 0.481546 0.534756 0.889261
1130 0.393618 0.559603 0.435799 0.479743 0.534514 0.879238
1261 0.360639 0.566986 0.439067 0.482247 0.535098 0.870249
1407 0.330817 0.572799 0.440521 0.486434 0.536175 0.861086
1570 0.304361 0.574329 0.437960 0.491665 0.537351 0.850686
