n rho12 rho13 rho14 rho23 rho24 rho34
4 0.646935 0.628947 0.868544 0.830139 0.768071 0.644479
5 0.652835 0.631290 0.881169 0.829760 0.770336 0.644932
7 0.662485 0.637235 0.899738 0.833966 0.774269 0.649933
9 0.668883 0.645320 0.913130 0.841987 0.776994 0.659306
11 0.673079 0.655408 0.923203 0.852624 0.778903 0.672023
13 0.676128 0.666452 0.930653 0.864628 0.780392 0.686278
16 0.679500 0.681700 0.938766 0.881988 0.781466 0.705803
20 0.682624 0.696228 0.946660 0.900124 0.780502 0.723572
23 0.684354 0.703003 0.951209 0.909749 0.778831 0.731312
28 0.686758 0.709345 0.957119 0.920778 0.775710 0.737900
33 0.689471 0.713369 0.961724 0.928778 0.773441 0.741852
38 0.692644 0.716456 0.965421 0.935038 0.772333 0.744985
45 0.697220 0.719818 0.969389 0.942020 0.772207 0.748803
52 0.700797 0.722109 0.972245 0.947568 0.772517 0.751958
60 0.703101 0.723429 0.974532 0.952599 0.772349 0.754457
69 0.704321 0.724177 0.976247 0.957081 0.771759 0.756456
79 0.705221 0.724979 0.977453 0.961043 0.771298 0.758390
91 0.706449 0.726226 0.978375 0.964759 0.771253 0.760595
104 0.708129 0.727846 0.979060 0.967846 0.771706 0.762845
119 0.710700 0.729967 0.979625 0.970565 0.772869 0.765228
135 0.714430 0.732600 0.980103 0.972801 0.774913 0.767630
154 0.720455 0.736546 0.980617 0.974823 0.778551 0.770634
174 0.728713 0.742271 0.981185 0.976431 0.784013 0.774866
198 0.740395 0.751370 0.981964 0.977963 0.792334 0.782028
223 0.753247 0.762393 0.982924 0.979298 0.801963 0.791311
252 0.767760 0.775673 0.984117 0.980553 0.813297 0.803120
285 0.782651 0.789819 0.985170 0.981610 0.825360 0.816013
321 0.796088 0.802609 0.985933 0.982526 0.836476 0.827809
362 0.807730 0.813308 0.986374 0.983269 0.846373 0.837819
407 0.817287 0.821666 0.986627 0.983707 0.854396 0.845436
457 0.825845 0.829160 0.986839 0.983853 0.861215 0.851776
513 0.833258 0.835863 0.986913 0.983781 0.867030 0.857175
575 0.839165 0.841246 0.986783 0.983516 0.871676 0.861294
645 0.843988 0.845432 0.986487 0.983010 0.875369 0.864106
723 0.847222 0.848191 0.985989 0.982294 0.877964 0.865702
809 0.850456 0.851340 0.985403 0.981451 0.880759 0.867761
905 0.853781 0.854934 0.984740 0.980324 0.883583 0.869964
1011 0.856611 0.858474 0.984061 0.978888 0.886021 0.871891
1130 0.858715 0.861566 0.983333 0.977105 0.887937 0.873081
1261 0.860677 0.864566 0.982554 0.975070 0.889875 0.874078
1407 0.862724 0.867363 0.981801 0.972799 0.891997 0.875032
1570 0.864568 0.870091 0.981135 0.970338 0.894149 0.876376
