n rho12 rho13 rho14 rho23 rho24 rho34
4 0.869995 0.767464 0.644718 0.648233 0.628771 0.832141
5 0.882556 0.768830 0.643952 0.652979 0.629507 0.831553
7 0.901310 0.771412 0.646911 0.660685 0.632864 0.835344
9 0.915218 0.773128 0.654670 0.665635 0.638937 0.842900
11 0.925789 0.774194 0.666048 0.668722 0.647416 0.853016
13 0.933634 0.774899 0.679184 0.670919 0.657226 0.864506
16 0.942100 0.774934 0.697567 0.673344 0.671338 0.881364
20 0.950114 0.773012 0.714970 0.675637 0.685544 0.899484
23 0.954611 0.770983 0.723060 0.677071 0.692658 0.909408
28 0.960308 0.767720 0.730576 0.679400 0.699895 0.921033
33 0.964597 0.765422 0.735173 0.682074 0.704601 0.929396
38 0.967942 0.764199 0.738546 0.685086 0.708078 0.935757
45 0.971462 0.763951 0.742487 0.689512 0.711917 0.942632
52 0.973980 0.764427 0.745969 0.693389 0.715037 0.948006
60 0.976013 0.764929 0.749233 0.696744 0.717805 0.952896
69 0.977586 0.765679 0.752513 0.699954 0.720633 0.957331
79 0.978757 0.767217 0.756162 0.703708 0.723987 0.961357
91 0.979701 0.769786 0.760532 0.708498 0.728214 0.965253
104 0.980425 0.773047 0.765108 0.713819 0.732811 0.968578
119 0.981036 0.777190 0.770074 0.720082 0.738006 0.971551
135 0.981527 0.781735 0.774758 0.726753 0.743190 0.973944
154 0.981988 0.787062 0.779464 0.734541 0.748853 0.975993
174 0.982421 0.792816 0.784164 0.742832 0.754871 0.977504
198 0.982938 0.799978 0.790300 0.752820 0.762641 0.978836
223 0.983487 0.807555 0.797464 0.762949 0.771264 0.979916
252 0.984094 0.816361 0.806481 0.774181 0.781597 0.980869
285 0.984668 0.826334 0.817142 0.786307 0.793350 0.981719
321 0.985072 0.836360 0.827932 0.798068 0.804956 0.982529
362 0.985271 0.845780 0.837752 0.808941 0.815475 0.983235
407 0.985347 0.853474 0.845412 0.817999 0.823884 0.983708
457 0.985368 0.859733 0.851530 0.825537 0.830781 0.983947
513 0.985292 0.865143 0.856794 0.832063 0.836869 0.983996
575 0.985054 0.869421 0.860807 0.837308 0.841782 0.983875
645 0.984671 0.872836 0.863582 0.841844 0.845736 0.983552
723 0.984140 0.875511 0.865345 0.845624 0.848803 0.983021
809 0.983461 0.878225 0.867053 0.849570 0.852074 0.982311
905 0.982642 0.880870 0.868778 0.853649 0.855816 0.981330
1011 0.981753 0.882936 0.870095 0.857189 0.859510 0.980045
1130 0.980692 0.884570 0.870897 0.860078 0.862827 0.978443
1261 0.979512 0.886265 0.871616 0.862717 0.865995 0.976631
1407 0.978375 0.888353 0.872458 0.865216 0.868801 0.974654
1570 0.977392 0.890249 0.873440 0.866913 0.871074 0.972516
1750 0.976784 0.892086 0.875119 0.868185 0.873304 0.970307
