n rho12 rho13 rho14 rho23 rho24 rho34
4 0.830139 0.768071 0.646935 0.644479 0.628947 0.868544
5 0.829760 0.770336 0.652835 0.644932 0.631290 0.881169
7 0.833966 0.774269 0.662485 0.649933 0.637235 0.899738
9 0.841987 0.776994 0.668883 0.659306 0.645320 0.913130
11 0.852624 0.778903 0.673079 0.672023 0.655408 0.923203
13 0.864628 0.780392 0.676128 0.686278 0.666452 0.930653
16 0.881988 0.781466 0.679500 0.705803 0.681700 0.938766
20 0.900124 0.780502 0.682624 0.723572 0.696228 0.946660
23 0.909749 0.778831 0.684354 0.731312 0.703003 0.951209
28 0.920778 0.775710 0.686758 0.737900 0.709345 0.957119
33 0.928778 0.773441 0.689471 0.741852 0.713369 0.961724
38 0.935038 0.772333 0.692644 0.744985 0.716456 0.965421
45 0.942020 0.772207 0.697220 0.748803 0.719818 0.969389
52 0.947568 0.772517 0.700797 0.751958 0.722109 0.972245
60 0.952599 0.772349 0.703101 0.754457 0.723429 0.974532
69 0.957081 0.771759 0.704321 0.756456 0.724177 0.976247
79 0.961043 0.771298 0.705221 0.758390 0.724979 0.977453
91 0.964759 0.771253 0.706449 0.760595 0.726226 0.978375
104 0.967846 0.771706 0.708129 0.762845 0.727846 0.979060
119 0.970565 0.772869 0.710700 0.765228 0.729967 0.979625
135 0.972801 0.774913 0.714430 0.767630 0.732600 0.980103
154 0.974823 0.778551 0.720455 0.770634 0.736546 0.980617
174 0.976431 0.784013 0.728713 0.774866 0.742271 0.981185
198 0.977963 0.792334 0.740395 0.782028 0.751370 0.981964
223 0.979298 0.801963 0.753247 0.791311 0.762393 0.982924
252 0.980553 0.813297 0.767760 0.803120 0.775673 0.984117
285 0.981610 0.825360 0.782651 0.816013 0.789819 0.985170
321 0.982526 0.836476 0.796088 0.827809 0.802609 0.985933
362 0.983269 0.846373 0.807730 0.837819 0.813308 0.986374
407 0.983707 0.854396 0.817287 0.845436 0.821666 0.986627
457 0.983853 0.861215 0.825845 0.851776 0.829160 0.986839
513 0.983781 0.867030 0.833258 0.857175 0.835863 0.986913
575 0.983516 0.871676 0.839165 0.861294 0.841246 0.986783
645 0.983010 0.875369 0.843988 0.864106 0.845432 0.986487
723 0.982294 0.877964 0.847222 0.865702 0.848191 0.985989
809 0.981451 0.880759 0.850456 0.867761 0.851340 0.985403
905 0.980324 0.883583 0.853781 0.869964 0.854934 0.984740
1011 0.978888 0.886021 0.856611 0.871891 0.858474 0.984061
1130 0.977105 0.887937 0.858715 0.873081 0.861566 0.983333
1261 0.975070 0.889875 0.860677 0.874078 0.864566 0.982554
1407 0.972799 0.891997 0.862724 0.875032 0.867363 0.981801
1570 0.970338 0.894149 0.864568 0.876376 0.870091 0.981135
