n rho12 rho13 rho14 rho23 rho24 rho34
4 0.832141 0.767464 0.648233 0.644718 0.628771 0.869995
5 0.831553 0.768830 0.652979 0.643952 0.629507 0.882556
7 0.835344 0.771412 0.660685 0.646911 0.632864 0.901310
9 0.842900 0.773128 0.665635 0.654670 0.638937 0.915218
11 0.853016 0.774194 0.668722 0.666048 0.647416 0.925789
13 0.864506 0.774899 0.670919 0.679184 0.657226 0.933634
16 0.881364 0.774934 0.673344 0.697567 0.671338 0.942100
20 0.899484 0.773012 0.675637 0.714970 0.685544 0.950114
23 0.909408 0.770983 0.677071 0.723060 0.692658 0.954611
28 0.921033 0.767720 0.679400 0.730576 0.699895 0.960308
33 0.929396 0.765422 0.682074 0.735173 0.704601 0.964597
38 0.935757 0.764199 0.685086 0.738546 0.708078 0.967942
45 0.942632 0.763951 0.689512 0.742487 0.711917 0.971462
52 0.948006 0.764427 0.693389 0.745969 0.715037 0.973980
60 0.952896 0.764929 0.696744 0.749233 0.717805 0.976013
69 0.957331 0.765679 0.699954 0.752513 0.720633 0.977586
79 0.961357 0.767217 0.703708 0.756162 0.723987 0.978757
91 0.965253 0.769786 0.708498 0.760532 0.728214 0.979701
104 0.968578 0.773047 0.713819 0.765108 0.732811 0.980425
119 0.971551 0.777190 0.720082 0.770074 0.738006 0.981036
135 0.973944 0.781735 0.726753 0.774758 0.743190 0.981527
154 0.975993 0.787062 0.734541 0.779464 0.748853 0.981988
174 0.977504 0.792816 0.742832 0.784164 0.754871 0.982421
198 0.978836 0.799978 0.752820 0.790300 0.762641 0.982938
223 0.979916 0.807555 0.762949 0.797464 0.771264 0.983487
252 0.980869 0.816361 0.774181 0.806481 0.781597 0.984094
285 0.981719 0.826334 0.786307 0.817142 0.793350 0.984668
321 0.982529 0.836360 0.798068 0.827932 0.804956 0.985072
362 0.983235 0.845780 0.808941 0.837752 0.815475 0.985271
407 0.983708 0.853474 0.817999 0.845412 0.823884 0.985347
457 0.983947 0.859733 0.825537 0.851530 0.830781 0.985368
513 0.983996 0.865143 0.832063 0.856794 0.836869 0.985292
575 0.983875 0.869421 0.837308 0.860807 0.841782 0.985054
645 0.983552 0.872836 0.841844 0.863582 0.845736 0.984671
723 0.983021 0.875511 0.845624 0.865345 0.848803 0.984140
809 0.982311 0.878225 0.849570 0.867053 0.852074 0.983461
905 0.981330 0.880870 0.853649 0.868778 0.855816 0.982642
1011 0.980045 0.882936 0.857189 0.870095 0.859510 0.981753
1130 0.978443 0.884570 0.860078 0.870897 0.862827 0.980692
1261 0.976631 0.886265 0.862717 0.871616 0.865995 0.979512
1407 0.974654 0.888353 0.865216 0.872458 0.868801 0.978375
1570 0.972516 0.890249 0.866913 0.873440 0.871074 0.977392
1750 0.970307 0.892086 0.868185 0.875119 0.873304 0.976784
