n rho12 rho13 rho14 rho23 rho24 rho34
4 0.312561 0.357892 0.729652 0.527286 0.404780 0.355507
5 0.328403 0.370209 0.736050 0.595341 0.421578 0.369858
7 0.369059 0.409275 0.762497 0.709217 0.456538 0.411437
9 0.410586 0.450214 0.792879 0.795233 0.487758 0.453637
11 0.443960 0.482754 0.818864 0.854111 0.510696 0.487033
13 0.468804 0.506843 0.837770 0.892406 0.526873 0.511597
16 0.498339 0.535584 0.854590 0.926858 0.546490 0.539736
20 0.536932 0.573470 0.865771 0.951007 0.574632 0.574163
23 0.566781 0.602862 0.872438 0.961321 0.598085 0.600338
28 0.610189 0.645771 0.885971 0.971545 0.634755 0.640263
33 0.642046 0.677529 0.900782 0.977227 0.664796 0.673195
38 0.666081 0.701987 0.913697 0.980568 0.690183 0.701378
45 0.689418 0.726505 0.928526 0.983215 0.716521 0.731415
52 0.702971 0.741492 0.939825 0.984624 0.732991 0.751225
60 0.711469 0.751695 0.948892 0.985428 0.744269 0.765844
69 0.715765 0.757796 0.955733 0.985742 0.750853 0.775491
79 0.717572 0.761392 0.960667 0.985650 0.754440 0.781742
91 0.718867 0.764354 0.964400 0.985224 0.756826 0.786404
104 0.720887 0.767441 0.966892 0.984647 0.759122 0.790185
119 0.723958 0.770951 0.968601 0.984039 0.762043 0.793922
135 0.727027 0.773952 0.969603 0.983536 0.764930 0.797116
154 0.729493 0.776104 0.970265 0.983082 0.767430 0.799733
174 0.730694 0.777167 0.970848 0.982671 0.768948 0.801564
198 0.730854 0.777821 0.971758 0.982168 0.769674 0.803310
223 0.730595 0.778772 0.972977 0.981622 0.769907 0.805290
252 0.730560 0.780465 0.974469 0.981016 0.770151 0.807897
285 0.730535 0.782199 0.975992 0.980417 0.770207 0.810505
321 0.730681 0.783827 0.977380 0.979874 0.770296 0.813024
362 0.731617 0.785989 0.978646 0.979291 0.770900 0.815969
407 0.733704 0.788594 0.979701 0.978670 0.772039 0.818884
457 0.737753 0.792008 0.980563 0.978027 0.774326 0.821991
513 0.744909 0.797090 0.981239 0.977429 0.778935 0.826183
575 0.755452 0.804189 0.981666 0.977015 0.786538 0.832071
645 0.768879 0.813299 0.981830 0.976847 0.796792 0.839713
723 0.783741 0.823637 0.981752 0.976872 0.808293 0.848257
809 0.798107 0.833878 0.981467 0.976962 0.819043 0.856330
905 0.810882 0.843210 0.980996 0.977044 0.827939 0.863190
1011 0.820966 0.851038 0.980392 0.977023 0.834224 0.868541
1130 0.827290 0.856751 0.979725 0.976746 0.836859 0.871899
1261 0.829359 0.859594 0.979178 0.976325 0.835581 0.872859
1407 0.827557 0.859590 0.978840 0.975942 0.831278 0.871763
1570 0.821696 0.856534 0.978720 0.975638 0.824148 0.868578
