n rho12 rho13 rho14 rho23 rho24 rho34
4 0.355507 0.357892 0.527286 0.729652 0.404780 0.312561
5 0.369858 0.370209 0.595341 0.736050 0.421578 0.328403
7 0.411437 0.409275 0.709217 0.762497 0.456538 0.369059
9 0.453637 0.450214 0.795233 0.792879 0.487758 0.410586
11 0.487033 0.482754 0.854111 0.818864 0.510696 0.443960
13 0.511597 0.506843 0.892406 0.837770 0.526873 0.468804
16 0.539736 0.535584 0.926858 0.854590 0.546490 0.498339
20 0.574163 0.573470 0.951007 0.865771 0.574632 0.536932
23 0.600338 0.602862 0.961321 0.872438 0.598085 0.566781
28 0.640263 0.645771 0.971545 0.885971 0.634755 0.610189
33 0.673195 0.677529 0.977227 0.900782 0.664796 0.642046
38 0.701378 0.701987 0.980568 0.913697 0.690183 0.666081
45 0.731415 0.726505 0.983215 0.928526 0.716521 0.689418
52 0.751225 0.741492 0.984624 0.939825 0.732991 0.702971
60 0.765844 0.751695 0.985428 0.948892 0.744269 0.711469
69 0.775491 0.757796 0.985742 0.955733 0.750853 0.715765
79 0.781742 0.761392 0.985650 0.960667 0.754440 0.717572
91 0.786404 0.764354 0.985224 0.964400 0.756826 0.718867
104 0.790185 0.767441 0.984647 0.966892 0.759122 0.720887
119 0.793922 0.770951 0.984039 0.968601 0.762043 0.723958
135 0.797116 0.773952 0.983536 0.969603 0.764930 0.727027
154 0.799733 0.776104 0.983082 0.970265 0.767430 0.729493
174 0.801564 0.777167 0.982671 0.970848 0.768948 0.730694
198 0.803310 0.777821 0.982168 0.971758 0.769674 0.730854
223 0.805290 0.778772 0.981622 0.972977 0.769907 0.730595
252 0.807897 0.780465 0.981016 0.974469 0.770151 0.730560
285 0.810505 0.782199 0.980417 0.975992 0.770207 0.730535
321 0.813024 0.783827 0.979874 0.977380 0.770296 0.730681
362 0.815969 0.785989 0.979291 0.978646 0.770900 0.731617
407 0.818884 0.788594 0.978670 0.979701 0.772039 0.733704
457 0.821991 0.792008 0.978027 0.980563 0.774326 0.737753
513 0.826183 0.797090 0.977429 0.981239 0.778935 0.744909
575 0.832071 0.804189 0.977015 0.981666 0.786538 0.755452
645 0.839713 0.813299 0.976847 0.981830 0.796792 0.768879
723 0.848257 0.823637 0.976872 0.981752 0.808293 0.783741
809 0.856330 0.833878 0.976962 0.981467 0.819043 0.798107
905 0.863190 0.843210 0.977044 0.980996 0.827939 0.810882
1011 0.868541 0.851038 0.977023 0.980392 0.834224 0.820966
1130 0.871899 0.856751 0.976746 0.979725 0.836859 0.827290
1261 0.872859 0.859594 0.976325 0.979178 0.835581 0.829359
1407 0.871763 0.859590 0.975942 0.978840 0.831278 0.827557
1570 0.868578 0.856534 0.975638 0.978720 0.824148 0.821696
