n rho12 rho13 rho14 rho23 rho24 rho34
4 0.356029 0.359361 0.521364 0.733241 0.403733 0.314061
5 0.371981 0.374281 0.589449 0.740275 0.422189 0.332161
7 0.414561 0.415701 0.703749 0.767068 0.459051 0.375196
9 0.456242 0.456767 0.790657 0.797153 0.490979 0.417378
11 0.488718 0.488680 0.850231 0.822574 0.513766 0.450372
13 0.512204 0.511913 0.889042 0.840832 0.529182 0.474318
16 0.538143 0.538901 0.924086 0.856605 0.546737 0.501856
20 0.569397 0.574255 0.948861 0.866219 0.571535 0.537514
23 0.594049 0.602450 0.959566 0.871637 0.593128 0.565867
28 0.633421 0.644925 0.970285 0.883693 0.628661 0.608523
33 0.666685 0.676894 0.976287 0.897951 0.658622 0.640407
38 0.695427 0.701671 0.979823 0.910657 0.684295 0.664606
45 0.726787 0.726744 0.982630 0.925479 0.711681 0.688319
52 0.747651 0.742030 0.984132 0.937011 0.728994 0.702044
60 0.763268 0.752454 0.984989 0.946396 0.741049 0.710600
69 0.773768 0.758710 0.985326 0.953555 0.748244 0.714853
79 0.780797 0.762476 0.985228 0.958766 0.752353 0.716601
91 0.786082 0.765566 0.984748 0.962699 0.755092 0.717766
104 0.790215 0.768695 0.984072 0.965293 0.757505 0.719590
119 0.793932 0.772050 0.983343 0.967013 0.760278 0.722383
135 0.796605 0.774577 0.982733 0.967948 0.762679 0.725035
154 0.798174 0.775845 0.982182 0.968444 0.764334 0.726846
174 0.798919 0.776004 0.981696 0.968815 0.765110 0.727502
198 0.799771 0.775961 0.981128 0.969532 0.765426 0.727424
223 0.801179 0.776468 0.980516 0.970664 0.765529 0.727083
252 0.803357 0.777785 0.979834 0.972160 0.765783 0.726978
285 0.805774 0.779343 0.979165 0.973743 0.766130 0.727088
321 0.808228 0.780929 0.978545 0.975214 0.766609 0.727465
362 0.811225 0.783252 0.977888 0.976589 0.767714 0.728814
407 0.814208 0.786132 0.977210 0.977752 0.769366 0.731418
457 0.817199 0.789708 0.976505 0.978709 0.771896 0.735744
513 0.821001 0.794743 0.975832 0.979477 0.776286 0.742749
575 0.826190 0.801557 0.975334 0.980012 0.783118 0.752685
645 0.832924 0.810243 0.975076 0.980291 0.792233 0.765265
723 0.840531 0.820155 0.975021 0.980315 0.802491 0.779283
809 0.847951 0.830288 0.975034 0.980115 0.812310 0.793208
905 0.854490 0.839927 0.974996 0.979724 0.820617 0.806012
1011 0.859689 0.848179 0.974853 0.979217 0.826361 0.816217
1130 0.863361 0.854556 0.974560 0.978627 0.829024 0.823015
1261 0.865340 0.858409 0.974220 0.978129 0.828670 0.825908
1407 0.865848 0.859729 0.973974 0.977905 0.826038 0.825293
1570 0.865152 0.858755 0.973695 0.978034 0.821496 0.821458
1750 0.862879 0.855291 0.973242 0.978417 0.814689 0.814145
