n rho12 rho13 rho14 rho23 rho24 rho34
4 0.314061 0.359361 0.733241 0.521364 0.403733 0.356029
5 0.332161 0.374281 0.740275 0.589449 0.422189 0.371981
7 0.375196 0.415701 0.767068 0.703749 0.459051 0.414561
9 0.417378 0.456767 0.797153 0.790657 0.490979 0.456242
11 0.450372 0.488680 0.822574 0.850231 0.513766 0.488718
13 0.474318 0.511913 0.840832 0.889042 0.529182 0.512204
16 0.501856 0.538901 0.856605 0.924086 0.546737 0.538143
20 0.537514 0.574255 0.866219 0.948861 0.571535 0.569397
23 0.565867 0.602450 0.871637 0.959566 0.593128 0.594049
28 0.608523 0.644925 0.883693 0.970285 0.628661 0.633421
33 0.640407 0.676894 0.897951 0.976287 0.658622 0.666685
38 0.664606 0.701671 0.910657 0.979823 0.684295 0.695427
45 0.688319 0.726744 0.925479 0.982630 0.711681 0.726787
52 0.702044 0.742030 0.937011 0.984132 0.728994 0.747651
60 0.710600 0.752454 0.946396 0.984989 0.741049 0.763268
69 0.714853 0.758710 0.953555 0.985326 0.748244 0.773768
79 0.716601 0.762476 0.958766 0.985228 0.752353 0.780797
91 0.717766 0.765566 0.962699 0.984748 0.755092 0.786082
104 0.719590 0.768695 0.965293 0.984072 0.757505 0.790215
119 0.722383 0.772050 0.967013 0.983343 0.760278 0.793932
135 0.725035 0.774577 0.967948 0.982733 0.762679 0.796605
154 0.726846 0.775845 0.968444 0.982182 0.764334 0.798174
174 0.727502 0.776004 0.968815 0.981696 0.765110 0.798919
198 0.727424 0.775961 0.969532 0.981128 0.765426 0.799771
223 0.727083 0.776468 0.970664 0.980516 0.765529 0.801179
252 0.726978 0.777785 0.972160 0.979834 0.765783 0.803357
285 0.727088 0.779343 0.973743 0.979165 0.766130 0.805774
321 0.727465 0.780929 0.975214 0.978545 0.766609 0.808228
362 0.728814 0.783252 0.976589 0.977888 0.767714 0.811225
407 0.731418 0.786132 0.977752 0.977210 0.769366 0.814208
457 0.735744 0.789708 0.978709 0.976505 0.771896 0.817199
513 0.742749 0.794743 0.979477 0.975832 0.776286 0.821001
575 0.752685 0.801557 0.980012 0.975334 0.783118 0.826190
645 0.765265 0.810243 0.980291 0.975076 0.792233 0.832924
723 0.779283 0.820155 0.980315 0.975021 0.802491 0.840531
809 0.793208 0.830288 0.980115 0.975034 0.812310 0.847951
905 0.806012 0.839927 0.979724 0.974996 0.820617 0.854490
1011 0.816217 0.848179 0.979217 0.974853 0.826361 0.859689
1130 0.823015 0.854556 0.978627 0.974560 0.829024 0.863361
1261 0.825908 0.858409 0.978129 0.974220 0.828670 0.865340
1407 0.825293 0.859729 0.977905 0.973974 0.826038 0.865848
1570 0.821458 0.858755 0.978034 0.973695 0.821496 0.865152
1750 0.814145 0.855291 0.978417 0.973242 0.814689 0.862879
