n rho12 rho13 rho14 rho23 rho24 rho34
4 0.527286 0.404780 0.312561 0.355507 0.357892 0.729652
5 0.595341 0.421578 0.328403 0.369858 0.370209 0.736050
7 0.709217 0.456538 0.369059 0.411437 0.409275 0.762497
9 0.795233 0.487758 0.410586 0.453637 0.450214 0.792879
11 0.854111 0.510696 0.443960 0.487033 0.482754 0.818864
13 0.892406 0.526873 0.468804 0.511597 0.506843 0.837770
16 0.926858 0.546490 0.498339 0.539736 0.535584 0.854590
20 0.951007 0.574632 0.536932 0.574163 0.573470 0.865771
23 0.961321 0.598085 0.566781 0.600338 0.602862 0.872438
28 0.971545 0.634755 0.610189 0.640263 0.645771 0.885971
33 0.977227 0.664796 0.642046 0.673195 0.677529 0.900782
38 0.980568 0.690183 0.666081 0.701378 0.701987 0.913697
45 0.983215 0.716521 0.689418 0.731415 0.726505 0.928526
52 0.984624 0.732991 0.702971 0.751225 0.741492 0.939825
60 0.985428 0.744269 0.711469 0.765844 0.751695 0.948892
69 0.985742 0.750853 0.715765 0.775491 0.757796 0.955733
79 0.985650 0.754440 0.717572 0.781742 0.761392 0.960667
91 0.985224 0.756826 0.718867 0.786404 0.764354 0.964400
104 0.984647 0.759122 0.720887 0.790185 0.767441 0.966892
119 0.984039 0.762043 0.723958 0.793922 0.770951 0.968601
135 0.983536 0.764930 0.727027 0.797116 0.773952 0.969603
154 0.983082 0.767430 0.729493 0.799733 0.776104 0.970265
174 0.982671 0.768948 0.730694 0.801564 0.777167 0.970848
198 0.982168 0.769674 0.730854 0.803310 0.777821 0.971758
223 0.981622 0.769907 0.730595 0.805290 0.778772 0.972977
252 0.981016 0.770151 0.730560 0.807897 0.780465 0.974469
285 0.980417 0.770207 0.730535 0.810505 0.782199 0.975992
321 0.979874 0.770296 0.730681 0.813024 0.783827 0.977380
362 0.979291 0.770900 0.731617 0.815969 0.785989 0.978646
407 0.978670 0.772039 0.733704 0.818884 0.788594 0.979701
457 0.978027 0.774326 0.737753 0.821991 0.792008 0.980563
513 0.977429 0.778935 0.744909 0.826183 0.797090 0.981239
575 0.977015 0.786538 0.755452 0.832071 0.804189 0.981666
645 0.976847 0.796792 0.768879 0.839713 0.813299 0.981830
723 0.976872 0.808293 0.783741 0.848257 0.823637 0.981752
809 0.976962 0.819043 0.798107 0.856330 0.833878 0.981467
905 0.977044 0.827939 0.810882 0.863190 0.843210 0.980996
1011 0.977023 0.834224 0.820966 0.868541 0.851038 0.980392
1130 0.976746 0.836859 0.827290 0.871899 0.856751 0.979725
1261 0.976325 0.835581 0.829359 0.872859 0.859594 0.979178
1407 0.975942 0.831278 0.827557 0.871763 0.859590 0.978840
1570 0.975638 0.824148 0.821696 0.868578 0.856534 0.978720
