n rho12 rho13 rho14 rho23 rho24 rho34
4 0.621646 0.591036 0.347060 0.256840 0.207447 0.659131
5 0.626341 0.593735 0.338197 0.255723 0.201196 0.653028
7 0.632357 0.602125 0.333411 0.256176 0.200466 0.649708
9 0.634723 0.612692 0.342127 0.257960 0.209531 0.655109
11 0.634054 0.623115 0.359293 0.257862 0.222824 0.666586
13 0.631651 0.632836 0.381664 0.255768 0.237896 0.682022
16 0.626977 0.646047 0.419114 0.250325 0.260247 0.708248
20 0.621557 0.659927 0.464025 0.241570 0.283337 0.739660
23 0.618590 0.666698 0.488083 0.235112 0.293758 0.756159
28 0.614179 0.671937 0.510845 0.224892 0.301091 0.771509
33 0.608570 0.672194 0.520299 0.214183 0.301555 0.778481
38 0.601044 0.669614 0.522627 0.202027 0.298360 0.781226
45 0.587137 0.663681 0.518920 0.182409 0.289940 0.780341
52 0.569667 0.657036 0.511438 0.160108 0.278679 0.776526
60 0.546649 0.649920 0.501632 0.132571 0.264075 0.770588
69 0.518331 0.643017 0.490513 0.100514 0.246904 0.763063
79 0.485499 0.637345 0.479801 0.065355 0.228553 0.754618
91 0.446245 0.633403 0.470471 0.025622 0.208661 0.745200
104 0.405752 0.631520 0.463950 -0.013426 0.189600 0.736119
119 0.363227 0.631460 0.459822 -0.052485 0.170922 0.727013
135 0.323371 0.633224 0.458236 -0.086584 0.155327 0.718681
154 0.282452 0.636677 0.458640 -0.118156 0.142421 0.709916
174 0.245885 0.640254 0.460040 -0.143733 0.133808 0.701163
198 0.210406 0.642720 0.461647 -0.167185 0.127813 0.690906
223 0.180959 0.643123 0.462937 -0.185478 0.124933 0.680728
252 0.153024 0.642326 0.464417 -0.200552 0.124756 0.670047
285 0.128802 0.640859 0.466037 -0.211067 0.127693 0.659402
321 0.111600 0.638760 0.467767 -0.216325 0.133946 0.649167
362 0.101001 0.635331 0.469713 -0.217890 0.142362 0.638888
407 0.095177 0.630369 0.472068 -0.217505 0.149671 0.629805
457 0.093323 0.624566 0.475653 -0.213921 0.155144 0.623210
513 0.096299 0.620004 0.481367 -0.204509 0.158968 0.620543
575 0.106268 0.617932 0.490357 -0.188052 0.160394 0.623356
645 0.124314 0.618345 0.502953 -0.164869 0.159600 0.631845
723 0.149706 0.619777 0.517191 -0.138122 0.157777 0.644116
809 0.180000 0.621039 0.531812 -0.110375 0.155944 0.659229
905 0.213388 0.621077 0.545714 -0.082499 0.154612 0.675428
1011 0.249473 0.619177 0.556958 -0.053467 0.154199 0.690814
1130 0.287816 0.614858 0.562889 -0.021453 0.155275 0.704727
1261 0.326267 0.607183 0.560686 0.013245 0.158288 0.715832
1407 0.363505 0.594842 0.549285 0.049220 0.161762 0.724064
1570 0.393415 0.577282 0.529839 0.075981 0.159250 0.731071
1750 0.410155 0.554106 0.502442 0.085536 0.145092 0.737899
