n rho12 rho13 rho14 rho23 rho24 rho34
4 0.256840 0.207447 0.621646 0.659131 0.591036 0.347060
5 0.255723 0.201196 0.626341 0.653028 0.593735 0.338197
7 0.256176 0.200466 0.632357 0.649708 0.602125 0.333411
9 0.257960 0.209531 0.634723 0.655109 0.612692 0.342127
11 0.257862 0.222824 0.634054 0.666586 0.623115 0.359293
13 0.255768 0.237896 0.631651 0.682022 0.632836 0.381664
16 0.250325 0.260247 0.626977 0.708248 0.646047 0.419114
20 0.241570 0.283337 0.621557 0.739660 0.659927 0.464025
23 0.235112 0.293758 0.618590 0.756159 0.666698 0.488083
28 0.224892 0.301091 0.614179 0.771509 0.671937 0.510845
33 0.214183 0.301555 0.608570 0.778481 0.672194 0.520299
38 0.202027 0.298360 0.601044 0.781226 0.669614 0.522627
45 0.182409 0.289940 0.587137 0.780341 0.663681 0.518920
52 0.160108 0.278679 0.569667 0.776526 0.657036 0.511438
60 0.132571 0.264075 0.546649 0.770588 0.649920 0.501632
69 0.100514 0.246904 0.518331 0.763063 0.643017 0.490513
79 0.065355 0.228553 0.485499 0.754618 0.637345 0.479801
91 0.025622 0.208661 0.446245 0.745200 0.633403 0.470471
104 -0.013426 0.189600 0.405752 0.736119 0.631520 0.463950
119 -0.052485 0.170922 0.363227 0.727013 0.631460 0.459822
135 -0.086584 0.155327 0.323371 0.718681 0.633224 0.458236
154 -0.118156 0.142421 0.282452 0.709916 0.636677 0.458640
174 -0.143733 0.133808 0.245885 0.701163 0.640254 0.460040
198 -0.167185 0.127813 0.210406 0.690906 0.642720 0.461647
223 -0.185478 0.124933 0.180959 0.680728 0.643123 0.462937
252 -0.200552 0.124756 0.153024 0.670047 0.642326 0.464417
285 -0.211067 0.127693 0.128802 0.659402 0.640859 0.466037
321 -0.216325 0.133946 0.111600 0.649167 0.638760 0.467767
362 -0.217890 0.142362 0.101001 0.638888 0.635331 0.469713
407 -0.217505 0.149671 0.095177 0.629805 0.630369 0.472068
457 -0.213921 0.155144 0.093323 0.623210 0.624566 0.475653
513 -0.204509 0.158968 0.096299 0.620543 0.620004 0.481367
575 -0.188052 0.160394 0.106268 0.623356 0.617932 0.490357
645 -0.164869 0.159600 0.124314 0.631845 0.618345 0.502953
723 -0.138122 0.157777 0.149706 0.644116 0.619777 0.517191
809 -0.110375 0.155944 0.180000 0.659229 0.621039 0.531812
905 -0.082499 0.154612 0.213388 0.675428 0.621077 0.545714
1011 -0.053467 0.154199 0.249473 0.690814 0.619177 0.556958
1130 -0.021453 0.155275 0.287816 0.704727 0.614858 0.562889
1261 0.013245 0.158288 0.326267 0.715832 0.607183 0.560686
1407 0.049220 0.161762 0.363505 0.724064 0.594842 0.549285
1570 0.075981 0.159250 0.393415 0.731071 0.577282 0.529839
1750 0.085536 0.145092 0.410155 0.737899 0.554106 0.502442
