n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.265908 0.215414 0.628917 0.659231 0.595712 0.349780
5 0.264487 0.209966 0.634142 0.655261 0.599359 0.342775
7 0.265000 0.211092 0.641687 0.654807 0.608877 0.340631
9 0.266669 0.221096 0.645474 0.662057 0.620066 0.351277
11 0.266303 0.234476 0.646081 0.674731 0.630689 0.369852
13 0.263926 0.249053 0.644897 0.690779 0.640151 0.392987
16 0.258136 0.269887 0.642070 0.716924 0.652279 0.430230
20 0.249322 0.290540 0.639056 0.747043 0.664250 0.473131
23 0.243150 0.299582 0.637707 0.762387 0.669533 0.495147
28 0.233966 0.305815 0.635729 0.776144 0.672276 0.514133
33 0.224898 0.306200 0.632454 0.781676 0.669989 0.519441
38 0.214911 0.303505 0.627293 0.783002 0.664919 0.517591
45 0.198926 0.296404 0.616765 0.780487 0.655858 0.508833
52 0.180685 0.286992 0.602710 0.775504 0.646748 0.497591
60 0.157902 0.274808 0.583549 0.768677 0.637529 0.484765
69 0.130932 0.260391 0.559361 0.760496 0.628982 0.471440
79 0.100978 0.245006 0.530791 0.751583 0.622111 0.459360
91 0.066577 0.228254 0.496202 0.741728 0.617108 0.449136
104 0.031944 0.211534 0.460204 0.732436 0.613950 0.441710
119 -0.003708 0.194300 0.422096 0.723153 0.611914 0.436134
135 -0.035587 0.179372 0.386133 0.714569 0.611147 0.432817
154 -0.065884 0.166465 0.348675 0.705439 0.611578 0.431693
174 -0.091085 0.157331 0.314588 0.696169 0.612160 0.432255
198 -0.114554 0.150702 0.281245 0.684929 0.611155 0.433438
223 -0.133027 0.147561 0.253475 0.673455 0.608243 0.434857
252 -0.147894 0.148026 0.227164 0.661360 0.604267 0.437191
285 -0.157231 0.152796 0.204863 0.649796 0.600011 0.440460
321 -0.160414 0.161468 0.189945 0.639672 0.595937 0.444551
362 -0.159671 0.171737 0.181643 0.630510 0.591482 0.449388
407 -0.158500 0.178392 0.177178 0.623476 0.586203 0.454669
457 -0.157293 0.179773 0.174703 0.619200 0.580682 0.461300
513 -0.154232 0.177030 0.173791 0.617542 0.577867 0.469929
575 -0.147038 0.171430 0.177035 0.618879 0.578909 0.480867
645 -0.134700 0.164066 0.187335 0.623674 0.583235 0.494178
723 -0.120350 0.156732 0.205311 0.630831 0.588942 0.507298
809 -0.105528 0.150524 0.229306 0.640634 0.595445 0.519634
905 -0.088240 0.145873 0.257309 0.651961 0.601493 0.530408
1011 -0.065131 0.143779 0.288608 0.663675 0.606478 0.538472
1130 -0.033370 0.144848 0.322187 0.676363 0.610945 0.542466
1261 0.005533 0.147614 0.354634 0.689637 0.614812 0.540305
1407 0.049224 0.149963 0.384282 0.703798 0.617451 0.531875
1570 0.088582 0.148080 0.407841 0.718141 0.614478 0.516117
