n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.628917 0.595712 0.349780 0.265908 0.215414 0.659231
5 0.634142 0.599359 0.342775 0.264487 0.209966 0.655261
7 0.641687 0.608877 0.340631 0.265000 0.211092 0.654807
9 0.645474 0.620066 0.351277 0.266669 0.221096 0.662057
11 0.646081 0.630689 0.369852 0.266303 0.234476 0.674731
13 0.644897 0.640151 0.392987 0.263926 0.249053 0.690779
16 0.642070 0.652279 0.430230 0.258136 0.269887 0.716924
20 0.639056 0.664250 0.473131 0.249322 0.290540 0.747043
23 0.637707 0.669533 0.495147 0.243150 0.299582 0.762387
28 0.635729 0.672276 0.514133 0.233966 0.305815 0.776144
33 0.632454 0.669989 0.519441 0.224898 0.306200 0.781676
38 0.627293 0.664919 0.517591 0.214911 0.303505 0.783002
45 0.616765 0.655858 0.508833 0.198926 0.296404 0.780487
52 0.602710 0.646748 0.497591 0.180685 0.286992 0.775504
60 0.583549 0.637529 0.484765 0.157902 0.274808 0.768677
69 0.559361 0.628982 0.471440 0.130932 0.260391 0.760496
79 0.530791 0.622111 0.459360 0.100978 0.245006 0.751583
91 0.496202 0.617108 0.449136 0.066577 0.228254 0.741728
104 0.460204 0.613950 0.441710 0.031944 0.211534 0.732436
119 0.422096 0.611914 0.436134 -0.003708 0.194300 0.723153
135 0.386133 0.611147 0.432817 -0.035587 0.179372 0.714569
154 0.348675 0.611578 0.431693 -0.065884 0.166465 0.705439
174 0.314588 0.612160 0.432255 -0.091085 0.157331 0.696169
198 0.281245 0.611155 0.433438 -0.114554 0.150702 0.684929
223 0.253475 0.608243 0.434857 -0.133027 0.147561 0.673455
252 0.227164 0.604267 0.437191 -0.147894 0.148026 0.661360
285 0.204863 0.600011 0.440460 -0.157231 0.152796 0.649796
321 0.189945 0.595937 0.444551 -0.160414 0.161468 0.639672
362 0.181643 0.591482 0.449388 -0.159671 0.171737 0.630510
407 0.177178 0.586203 0.454669 -0.158500 0.178392 0.623476
457 0.174703 0.580682 0.461300 -0.157293 0.179773 0.619200
513 0.173791 0.577867 0.469929 -0.154232 0.177030 0.617542
575 0.177035 0.578909 0.480867 -0.147038 0.171430 0.618879
645 0.187335 0.583235 0.494178 -0.134700 0.164066 0.623674
723 0.205311 0.588942 0.507298 -0.120350 0.156732 0.630831
809 0.229306 0.595445 0.519634 -0.105528 0.150524 0.640634
905 0.257309 0.601493 0.530408 -0.088240 0.145873 0.651961
1011 0.288608 0.606478 0.538472 -0.065131 0.143779 0.663675
1130 0.322187 0.610945 0.542466 -0.033370 0.144848 0.676363
1261 0.354634 0.614812 0.540305 0.005533 0.147614 0.689637
1407 0.384282 0.617451 0.531875 0.049224 0.149963 0.703798
1570 0.407841 0.614478 0.516117 0.088582 0.148080 0.718141
