n rho12 rho13 rho14 rho23 rho24 rho34
4 0.659231 0.595712 0.265908 0.349780 0.215414 0.628917
5 0.655261 0.599359 0.264487 0.342775 0.209966 0.634142
7 0.654807 0.608877 0.265000 0.340631 0.211092 0.641687
9 0.662057 0.620066 0.266669 0.351277 0.221096 0.645474
11 0.674731 0.630689 0.266303 0.369852 0.234476 0.646081
13 0.690779 0.640151 0.263926 0.392987 0.249053 0.644897
16 0.716924 0.652279 0.258136 0.430230 0.269887 0.642070
20 0.747043 0.664250 0.249322 0.473131 0.290540 0.639056
23 0.762387 0.669533 0.243150 0.495147 0.299582 0.637707
28 0.776144 0.672276 0.233966 0.514133 0.305815 0.635729
33 0.781676 0.669989 0.224898 0.519441 0.306200 0.632454
38 0.783002 0.664919 0.214911 0.517591 0.303505 0.627293
45 0.780487 0.655858 0.198926 0.508833 0.296404 0.616765
52 0.775504 0.646748 0.180685 0.497591 0.286992 0.602710
60 0.768677 0.637529 0.157902 0.484765 0.274808 0.583549
69 0.760496 0.628982 0.130932 0.471440 0.260391 0.559361
79 0.751583 0.622111 0.100978 0.459360 0.245006 0.530791
91 0.741728 0.617108 0.066577 0.449136 0.228254 0.496202
104 0.732436 0.613950 0.031944 0.441710 0.211534 0.460204
119 0.723153 0.611914 -0.003708 0.436134 0.194300 0.422096
135 0.714569 0.611147 -0.035587 0.432817 0.179372 0.386133
154 0.705439 0.611578 -0.065884 0.431693 0.166465 0.348675
174 0.696169 0.612160 -0.091085 0.432255 0.157331 0.314588
198 0.684929 0.611155 -0.114554 0.433438 0.150702 0.281245
223 0.673455 0.608243 -0.133027 0.434857 0.147561 0.253475
252 0.661360 0.604267 -0.147894 0.437191 0.148026 0.227164
285 0.649796 0.600011 -0.157231 0.440460 0.152796 0.204863
321 0.639672 0.595937 -0.160414 0.444551 0.161468 0.189945
362 0.630510 0.591482 -0.159671 0.449388 0.171737 0.181643
407 0.623476 0.586203 -0.158500 0.454669 0.178392 0.177178
457 0.619200 0.580682 -0.157293 0.461300 0.179773 0.174703
513 0.617542 0.577867 -0.154232 0.469929 0.177030 0.173791
575 0.618879 0.578909 -0.147038 0.480867 0.171430 0.177035
645 0.623674 0.583235 -0.134700 0.494178 0.164066 0.187335
723 0.630831 0.588942 -0.120350 0.507298 0.156732 0.205311
809 0.640634 0.595445 -0.105528 0.519634 0.150524 0.229306
905 0.651961 0.601493 -0.088240 0.530408 0.145873 0.257309
1011 0.663675 0.606478 -0.065131 0.538472 0.143779 0.288608
1130 0.676363 0.610945 -0.033370 0.542466 0.144848 0.322187
1261 0.689637 0.614812 0.005533 0.540305 0.147614 0.354634
1407 0.703798 0.617451 0.049224 0.531875 0.149963 0.384282
1570 0.718141 0.614478 0.088582 0.516117 0.148080 0.407841
