n rho12 rho13 rho14 rho23 rho24 rho34
4 0.825591 0.607079 0.309406 0.504961 0.363091 0.470176
5 0.817697 0.616470 0.325245 0.516432 0.374843 0.514099
7 0.812497 0.633691 0.364849 0.538152 0.405797 0.599217
9 0.818034 0.650262 0.410173 0.562098 0.444142 0.678403
11 0.829934 0.664846 0.453131 0.586635 0.483223 0.743121
13 0.844592 0.678229 0.490644 0.610867 0.519101 0.790634
16 0.866247 0.697551 0.538130 0.645137 0.565597 0.838755
20 0.888390 0.720689 0.587825 0.682569 0.614115 0.877740
23 0.899830 0.734903 0.616434 0.702995 0.641251 0.896066
28 0.912359 0.752676 0.651501 0.725223 0.672600 0.915043
33 0.919901 0.764729 0.675222 0.737662 0.691730 0.925857
38 0.924552 0.772494 0.690862 0.744024 0.702955 0.932130
45 0.928079 0.778494 0.703926 0.746846 0.710929 0.936366
52 0.929200 0.780524 0.710485 0.745168 0.713665 0.937284
60 0.928377 0.779063 0.712524 0.739434 0.712657 0.935957
69 0.925876 0.774304 0.710410 0.730281 0.708410 0.932952
79 0.922268 0.767523 0.705572 0.719302 0.702177 0.928948
91 0.917712 0.759415 0.699028 0.706992 0.694579 0.923949
104 0.913042 0.751554 0.692456 0.695602 0.687218 0.918568
119 0.908191 0.743352 0.685531 0.685063 0.680123 0.912400
135 0.903783 0.735614 0.678910 0.677120 0.674529 0.905766
154 0.899409 0.728264 0.672214 0.672499 0.671006 0.897691
174 0.895282 0.722922 0.666486 0.672766 0.670779 0.888761
198 0.890610 0.718619 0.660669 0.677300 0.673404 0.877260
223 0.885639 0.714336 0.655227 0.682109 0.676638 0.864350
252 0.879300 0.708109 0.649757 0.683860 0.678896 0.848381
285 0.871473 0.698915 0.644523 0.680102 0.679002 0.829242
321 0.862978 0.687402 0.639934 0.672644 0.677917 0.808128
362 0.854082 0.674306 0.636775 0.664636 0.677865 0.785233
407 0.845243 0.660601 0.635923 0.656941 0.679462 0.762438
457 0.835961 0.645883 0.636273 0.648382 0.681488 0.739263
513 0.826034 0.631058 0.637157 0.639940 0.683365 0.715244
575 0.815869 0.617233 0.637764 0.632481 0.683498 0.690297
645 0.805230 0.605060 0.637418 0.627364 0.680975 0.663304
723 0.795198 0.596036 0.636640 0.626821 0.676701 0.634318
809 0.786567 0.589611 0.634337 0.629024 0.669440 0.602673
905 0.778695 0.585653 0.628543 0.632613 0.658157 0.567404
1011 0.771801 0.586061 0.618933 0.637478 0.643750 0.531268
1130 0.767740 0.593977 0.608561 0.646373 0.630127 0.500875
1261 0.767129 0.610559 0.599211 0.662398 0.622229 0.483503
1407 0.768563 0.631100 0.588982 0.682797 0.619937 0.477535
1570 0.771003 0.649594 0.577116 0.703649 0.622042 0.480380
