n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.309406 0.363091 0.470176 0.825591 0.607079 0.504961
5 0.325245 0.374843 0.514099 0.817697 0.616470 0.516432
7 0.364849 0.405797 0.599217 0.812497 0.633691 0.538152
9 0.410173 0.444142 0.678403 0.818034 0.650262 0.562098
11 0.453131 0.483223 0.743121 0.829934 0.664846 0.586635
13 0.490644 0.519101 0.790634 0.844592 0.678229 0.610867
16 0.538130 0.565597 0.838755 0.866247 0.697551 0.645137
20 0.587825 0.614115 0.877740 0.888390 0.720689 0.682569
23 0.616434 0.641251 0.896066 0.899830 0.734903 0.702995
28 0.651501 0.672600 0.915043 0.912359 0.752676 0.725223
33 0.675222 0.691730 0.925857 0.919901 0.764729 0.737662
38 0.690862 0.702955 0.932130 0.924552 0.772494 0.744024
45 0.703926 0.710929 0.936366 0.928079 0.778494 0.746846
52 0.710485 0.713665 0.937284 0.929200 0.780524 0.745168
60 0.712524 0.712657 0.935957 0.928377 0.779063 0.739434
69 0.710410 0.708410 0.932952 0.925876 0.774304 0.730281
79 0.705572 0.702177 0.928948 0.922268 0.767523 0.719302
91 0.699028 0.694579 0.923949 0.917712 0.759415 0.706992
104 0.692456 0.687218 0.918568 0.913042 0.751554 0.695602
119 0.685531 0.680123 0.912400 0.908191 0.743352 0.685063
135 0.678910 0.674529 0.905766 0.903783 0.735614 0.677120
154 0.672214 0.671006 0.897691 0.899409 0.728264 0.672499
174 0.666486 0.670779 0.888761 0.895282 0.722922 0.672766
198 0.660669 0.673404 0.877260 0.890610 0.718619 0.677300
223 0.655227 0.676638 0.864350 0.885639 0.714336 0.682109
252 0.649757 0.678896 0.848381 0.879300 0.708109 0.683860
285 0.644523 0.679002 0.829242 0.871473 0.698915 0.680102
321 0.639934 0.677917 0.808128 0.862978 0.687402 0.672644
362 0.636775 0.677865 0.785233 0.854082 0.674306 0.664636
407 0.635923 0.679462 0.762438 0.845243 0.660601 0.656941
457 0.636273 0.681488 0.739263 0.835961 0.645883 0.648382
513 0.637157 0.683365 0.715244 0.826034 0.631058 0.639940
575 0.637764 0.683498 0.690297 0.815869 0.617233 0.632481
645 0.637418 0.680975 0.663304 0.805230 0.605060 0.627364
723 0.636640 0.676701 0.634318 0.795198 0.596036 0.626821
809 0.634337 0.669440 0.602673 0.786567 0.589611 0.629024
905 0.628543 0.658157 0.567404 0.778695 0.585653 0.632613
1011 0.618933 0.643750 0.531268 0.771801 0.586061 0.637478
1130 0.608561 0.630127 0.500875 0.767740 0.593977 0.646373
1261 0.599211 0.622229 0.483503 0.767129 0.610559 0.662398
1407 0.588982 0.619937 0.477535 0.768563 0.631100 0.682797
1570 0.577116 0.622042 0.480380 0.771003 0.649594 0.703649
