n rho12 rho13 rho14 rho23 rho24 rho34
4 0.826750 0.599998 0.306115 0.497772 0.359613 0.462286
5 0.819084 0.609915 0.321991 0.510105 0.371982 0.505895
7 0.814210 0.628764 0.361270 0.533461 0.403998 0.590360
9 0.819689 0.646713 0.405996 0.558812 0.443071 0.669121
11 0.831208 0.662083 0.448355 0.584451 0.482409 0.734023
13 0.845381 0.675582 0.485269 0.609274 0.518196 0.782137
16 0.866395 0.694467 0.531974 0.643610 0.564221 0.831330
20 0.888235 0.716864 0.581258 0.680320 0.611905 0.871515
23 0.899650 0.730530 0.609644 0.700045 0.638348 0.890404
28 0.912017 0.747549 0.644098 0.721208 0.668560 0.909756
33 0.919300 0.759269 0.667377 0.732910 0.686876 0.920552
38 0.923684 0.767067 0.683001 0.738874 0.697741 0.926636
45 0.926877 0.773491 0.696721 0.741638 0.705974 0.930487
52 0.927760 0.776157 0.704366 0.740273 0.709491 0.930926
60 0.926769 0.775481 0.707855 0.735156 0.709698 0.928986
69 0.924154 0.771438 0.707181 0.726671 0.706692 0.925231
79 0.920438 0.764866 0.703210 0.715973 0.701174 0.920355
91 0.915744 0.756309 0.696754 0.703467 0.693596 0.914322
104 0.910899 0.747703 0.689759 0.691855 0.685929 0.907934
119 0.905804 0.738740 0.682220 0.681372 0.678463 0.900863
135 0.901085 0.730320 0.674869 0.673698 0.672362 0.893627
154 0.896262 0.722118 0.667148 0.669282 0.667855 0.885236
174 0.891557 0.715525 0.660019 0.669219 0.665980 0.876183
198 0.886093 0.709071 0.651821 0.672456 0.665767 0.864461
223 0.880298 0.702210 0.643206 0.675334 0.665514 0.850987
252 0.873016 0.693038 0.633516 0.674579 0.663721 0.833935
285 0.864216 0.681345 0.623413 0.668410 0.659937 0.813386
321 0.854974 0.668456 0.613842 0.659239 0.655743 0.790883
362 0.845911 0.655302 0.605093 0.650238 0.653076 0.766536
407 0.837671 0.643050 0.597439 0.642227 0.652020 0.741672
457 0.829476 0.630823 0.589226 0.634177 0.651137 0.715340
513 0.821027 0.618920 0.579352 0.626952 0.649146 0.686637
575 0.812465 0.609198 0.568127 0.621697 0.644796 0.655451
645 0.804515 0.604395 0.557368 0.621169 0.638462 0.621796
723 0.798435 0.605395 0.547007 0.627023 0.629848 0.586757
809 0.794916 0.610862 0.535203 0.636921 0.617410 0.550262
905 0.793955 0.619992 0.521253 0.649457 0.600855 0.512592
1011 0.795652 0.633408 0.507388 0.664215 0.582356 0.478347
1130 0.800096 0.651435 0.496568 0.681657 0.566013 0.452802
1261 0.806235 0.673517 0.490171 0.701784 0.556402 0.440202
1407 0.812642 0.695955 0.485499 0.722156 0.553451 0.438899
1570 0.818247 0.714920 0.479133 0.739854 0.553768 0.445690
1750 0.822137 0.729858 0.472792 0.754868 0.557627 0.460016
