n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.504961 0.363091 0.825591 0.470176 0.607079 0.309406
5 0.516432 0.374843 0.817697 0.514099 0.616470 0.325245
7 0.538152 0.405797 0.812497 0.599217 0.633691 0.364849
9 0.562098 0.444142 0.818034 0.678403 0.650262 0.410173
11 0.586635 0.483223 0.829934 0.743121 0.664846 0.453131
13 0.610867 0.519101 0.844592 0.790634 0.678229 0.490644
16 0.645137 0.565597 0.866247 0.838755 0.697551 0.538130
20 0.682569 0.614115 0.888390 0.877740 0.720689 0.587825
23 0.702995 0.641251 0.899830 0.896066 0.734903 0.616434
28 0.725223 0.672600 0.912359 0.915043 0.752676 0.651501
33 0.737662 0.691730 0.919901 0.925857 0.764729 0.675222
38 0.744024 0.702955 0.924552 0.932130 0.772494 0.690862
45 0.746846 0.710929 0.928079 0.936366 0.778494 0.703926
52 0.745168 0.713665 0.929200 0.937284 0.780524 0.710485
60 0.739434 0.712657 0.928377 0.935957 0.779063 0.712524
69 0.730281 0.708410 0.925876 0.932952 0.774304 0.710410
79 0.719302 0.702177 0.922268 0.928948 0.767523 0.705572
91 0.706992 0.694579 0.917712 0.923949 0.759415 0.699028
104 0.695602 0.687218 0.913042 0.918568 0.751554 0.692456
119 0.685063 0.680123 0.908191 0.912400 0.743352 0.685531
135 0.677120 0.674529 0.903783 0.905766 0.735614 0.678910
154 0.672499 0.671006 0.899409 0.897691 0.728264 0.672214
174 0.672766 0.670779 0.895282 0.888761 0.722922 0.666486
198 0.677300 0.673404 0.890610 0.877260 0.718619 0.660669
223 0.682109 0.676638 0.885639 0.864350 0.714336 0.655227
252 0.683860 0.678896 0.879300 0.848381 0.708109 0.649757
285 0.680102 0.679002 0.871473 0.829242 0.698915 0.644523
321 0.672644 0.677917 0.862978 0.808128 0.687402 0.639934
362 0.664636 0.677865 0.854082 0.785233 0.674306 0.636775
407 0.656941 0.679462 0.845243 0.762438 0.660601 0.635923
457 0.648382 0.681488 0.835961 0.739263 0.645883 0.636273
513 0.639940 0.683365 0.826034 0.715244 0.631058 0.637157
575 0.632481 0.683498 0.815869 0.690297 0.617233 0.637764
645 0.627364 0.680975 0.805230 0.663304 0.605060 0.637418
723 0.626821 0.676701 0.795198 0.634318 0.596036 0.636640
809 0.629024 0.669440 0.786567 0.602673 0.589611 0.634337
905 0.632613 0.658157 0.778695 0.567404 0.585653 0.628543
1011 0.637478 0.643750 0.771801 0.531268 0.586061 0.618933
1130 0.646373 0.630127 0.767740 0.500875 0.593977 0.608561
1261 0.662398 0.622229 0.767129 0.483503 0.610559 0.599211
1407 0.682797 0.619937 0.768563 0.477535 0.631100 0.588982
1570 0.703649 0.622042 0.771003 0.480380 0.649594 0.577116
