n rho12 rho13 rho14 rho23 rho24 rho34
4 0.470176 0.607079 0.504961 0.309406 0.363091 0.825591
5 0.514099 0.616470 0.516432 0.325245 0.374843 0.817697
7 0.599217 0.633691 0.538152 0.364849 0.405797 0.812497
9 0.678403 0.650262 0.562098 0.410173 0.444142 0.818034
11 0.743121 0.664846 0.586635 0.453131 0.483223 0.829934
13 0.790634 0.678229 0.610867 0.490644 0.519101 0.844592
16 0.838755 0.697551 0.645137 0.538130 0.565597 0.866247
20 0.877740 0.720689 0.682569 0.587825 0.614115 0.888390
23 0.896066 0.734903 0.702995 0.616434 0.641251 0.899830
28 0.915043 0.752676 0.725223 0.651501 0.672600 0.912359
33 0.925857 0.764729 0.737662 0.675222 0.691730 0.919901
38 0.932130 0.772494 0.744024 0.690862 0.702955 0.924552
45 0.936366 0.778494 0.746846 0.703926 0.710929 0.928079
52 0.937284 0.780524 0.745168 0.710485 0.713665 0.929200
60 0.935957 0.779063 0.739434 0.712524 0.712657 0.928377
69 0.932952 0.774304 0.730281 0.710410 0.708410 0.925876
79 0.928948 0.767523 0.719302 0.705572 0.702177 0.922268
91 0.923949 0.759415 0.706992 0.699028 0.694579 0.917712
104 0.918568 0.751554 0.695602 0.692456 0.687218 0.913042
119 0.912400 0.743352 0.685063 0.685531 0.680123 0.908191
135 0.905766 0.735614 0.677120 0.678910 0.674529 0.903783
154 0.897691 0.728264 0.672499 0.672214 0.671006 0.899409
174 0.888761 0.722922 0.672766 0.666486 0.670779 0.895282
198 0.877260 0.718619 0.677300 0.660669 0.673404 0.890610
223 0.864350 0.714336 0.682109 0.655227 0.676638 0.885639
252 0.848381 0.708109 0.683860 0.649757 0.678896 0.879300
285 0.829242 0.698915 0.680102 0.644523 0.679002 0.871473
321 0.808128 0.687402 0.672644 0.639934 0.677917 0.862978
362 0.785233 0.674306 0.664636 0.636775 0.677865 0.854082
407 0.762438 0.660601 0.656941 0.635923 0.679462 0.845243
457 0.739263 0.645883 0.648382 0.636273 0.681488 0.835961
513 0.715244 0.631058 0.639940 0.637157 0.683365 0.826034
575 0.690297 0.617233 0.632481 0.637764 0.683498 0.815869
645 0.663304 0.605060 0.627364 0.637418 0.680975 0.805230
723 0.634318 0.596036 0.626821 0.636640 0.676701 0.795198
809 0.602673 0.589611 0.629024 0.634337 0.669440 0.786567
905 0.567404 0.585653 0.632613 0.628543 0.658157 0.778695
1011 0.531268 0.586061 0.637478 0.618933 0.643750 0.771801
1130 0.500875 0.593977 0.646373 0.608561 0.630127 0.767740
1261 0.483503 0.610559 0.662398 0.599211 0.622229 0.767129
1407 0.477535 0.631100 0.682797 0.588982 0.619937 0.768563
1570 0.480380 0.649594 0.703649 0.577116 0.622042 0.771003
