n rho12 rho13 rho14 rho23 rho24 rho34
4 0.462286 0.599998 0.497772 0.306115 0.359613 0.826750
5 0.505895 0.609915 0.510105 0.321991 0.371982 0.819084
7 0.590360 0.628764 0.533461 0.361270 0.403998 0.814210
9 0.669121 0.646713 0.558812 0.405996 0.443071 0.819689
11 0.734023 0.662083 0.584451 0.448355 0.482409 0.831208
13 0.782137 0.675582 0.609274 0.485269 0.518196 0.845381
16 0.831330 0.694467 0.643610 0.531974 0.564221 0.866395
20 0.871515 0.716864 0.680320 0.581258 0.611905 0.888235
23 0.890404 0.730530 0.700045 0.609644 0.638348 0.899650
28 0.909756 0.747549 0.721208 0.644098 0.668560 0.912017
33 0.920552 0.759269 0.732910 0.667377 0.686876 0.919300
38 0.926636 0.767067 0.738874 0.683001 0.697741 0.923684
45 0.930487 0.773491 0.741638 0.696721 0.705974 0.926877
52 0.930926 0.776157 0.740273 0.704366 0.709491 0.927760
60 0.928986 0.775481 0.735156 0.707855 0.709698 0.926769
69 0.925231 0.771438 0.726671 0.707181 0.706692 0.924154
79 0.920355 0.764866 0.715973 0.703210 0.701174 0.920438
91 0.914322 0.756309 0.703467 0.696754 0.693596 0.915744
104 0.907934 0.747703 0.691855 0.689759 0.685929 0.910899
119 0.900863 0.738740 0.681372 0.682220 0.678463 0.905804
135 0.893627 0.730320 0.673698 0.674869 0.672362 0.901085
154 0.885236 0.722118 0.669282 0.667148 0.667855 0.896262
174 0.876183 0.715525 0.669219 0.660019 0.665980 0.891557
198 0.864461 0.709071 0.672456 0.651821 0.665767 0.886093
223 0.850987 0.702210 0.675334 0.643206 0.665514 0.880298
252 0.833935 0.693038 0.674579 0.633516 0.663721 0.873016
285 0.813386 0.681345 0.668410 0.623413 0.659937 0.864216
321 0.790883 0.668456 0.659239 0.613842 0.655743 0.854974
362 0.766536 0.655302 0.650238 0.605093 0.653076 0.845911
407 0.741672 0.643050 0.642227 0.597439 0.652020 0.837671
457 0.715340 0.630823 0.634177 0.589226 0.651137 0.829476
513 0.686637 0.618920 0.626952 0.579352 0.649146 0.821027
575 0.655451 0.609198 0.621697 0.568127 0.644796 0.812465
645 0.621796 0.604395 0.621169 0.557368 0.638462 0.804515
723 0.586757 0.605395 0.627023 0.547007 0.629848 0.798435
809 0.550262 0.610862 0.636921 0.535203 0.617410 0.794916
905 0.512592 0.619992 0.649457 0.521253 0.600855 0.793955
1011 0.478347 0.633408 0.664215 0.507388 0.582356 0.795652
1130 0.452802 0.651435 0.681657 0.496568 0.566013 0.800096
1261 0.440202 0.673517 0.701784 0.490171 0.556402 0.806235
1407 0.438899 0.695955 0.722156 0.485499 0.553451 0.812642
1570 0.445690 0.714920 0.739854 0.479133 0.553768 0.818247
1750 0.460016 0.729858 0.754868 0.472792 0.557627 0.822137
