n rho12 rho13 rho14 rho23 rho24 rho34
4 0.170445 0.225250 0.481884 0.448666 0.584499 0.159306
5 0.188011 0.220895 0.524888 0.445689 0.587192 0.162149
7 0.242448 0.225650 0.618994 0.464535 0.594790 0.193795
9 0.294071 0.247161 0.694692 0.496436 0.608388 0.240095
11 0.331406 0.276613 0.744128 0.532659 0.624131 0.287711
13 0.358276 0.303414 0.778913 0.570264 0.637109 0.331519
16 0.383870 0.333866 0.813122 0.620935 0.651094 0.384651
20 0.404829 0.363323 0.838760 0.674267 0.666337 0.437587
23 0.416799 0.380195 0.850926 0.706281 0.676900 0.469071
28 0.432452 0.401376 0.864517 0.747278 0.691584 0.510204
33 0.445183 0.417868 0.873668 0.775160 0.702859 0.540713
38 0.456856 0.432351 0.880467 0.793330 0.711744 0.563686
45 0.473142 0.451377 0.887807 0.807765 0.721664 0.587227
52 0.490338 0.469452 0.893728 0.814473 0.730102 0.604155
60 0.510480 0.487881 0.899452 0.816468 0.738379 0.617234
69 0.531153 0.503883 0.904881 0.814149 0.745093 0.624840
79 0.548704 0.514888 0.909421 0.808846 0.748948 0.626849
91 0.559984 0.519518 0.912524 0.801548 0.748889 0.624009
104 0.563335 0.518447 0.913610 0.794284 0.745290 0.618673
119 0.563397 0.515575 0.913255 0.787505 0.740516 0.613278
135 0.562443 0.512100 0.911961 0.781248 0.735958 0.608189
154 0.559160 0.505474 0.909374 0.773354 0.730482 0.600626
174 0.552817 0.495417 0.905558 0.763601 0.724177 0.590372
198 0.541866 0.480923 0.900218 0.750392 0.715825 0.576299
223 0.527365 0.464511 0.894455 0.735802 0.705852 0.561131
252 0.509146 0.446892 0.888206 0.719163 0.693499 0.545715
285 0.489705 0.431322 0.882123 0.701634 0.680108 0.532856
321 0.472164 0.419539 0.876853 0.683837 0.667367 0.523091
362 0.458431 0.411343 0.872496 0.664387 0.655311 0.514742
407 0.450230 0.408033 0.869406 0.643422 0.644373 0.508202
457 0.448766 0.409989 0.867313 0.621871 0.636208 0.504702
513 0.453028 0.415772 0.865827 0.600983 0.630436 0.503610
575 0.460365 0.422549 0.864313 0.581409 0.625221 0.503326
645 0.468682 0.427214 0.862380 0.561836 0.619598 0.501430
723 0.473981 0.427238 0.859031 0.541035 0.610609 0.497186
809 0.474262 0.423404 0.854704 0.516507 0.596070 0.490275
905 0.467896 0.413633 0.849432 0.483719 0.575206 0.475944
1011 0.455630 0.399702 0.842548 0.443978 0.550370 0.455490
1130 0.439569 0.382328 0.833882 0.399440 0.522436 0.429586
1261 0.422298 0.363075 0.824364 0.355176 0.491996 0.400694
1407 0.403332 0.342760 0.814776 0.311173 0.458795 0.370248
1570 0.384148 0.323871 0.805749 0.268214 0.426116 0.341688
