n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.481884 0.584499 0.159306 0.170445 0.225250 0.448666
5 0.524888 0.587192 0.162149 0.188011 0.220895 0.445689
7 0.618994 0.594790 0.193795 0.242448 0.225650 0.464535
9 0.694692 0.608388 0.240095 0.294071 0.247161 0.496436
11 0.744128 0.624131 0.287711 0.331406 0.276613 0.532659
13 0.778913 0.637109 0.331519 0.358276 0.303414 0.570264
16 0.813122 0.651094 0.384651 0.383870 0.333866 0.620935
20 0.838760 0.666337 0.437587 0.404829 0.363323 0.674267
23 0.850926 0.676900 0.469071 0.416799 0.380195 0.706281
28 0.864517 0.691584 0.510204 0.432452 0.401376 0.747278
33 0.873668 0.702859 0.540713 0.445183 0.417868 0.775160
38 0.880467 0.711744 0.563686 0.456856 0.432351 0.793330
45 0.887807 0.721664 0.587227 0.473142 0.451377 0.807765
52 0.893728 0.730102 0.604155 0.490338 0.469452 0.814473
60 0.899452 0.738379 0.617234 0.510480 0.487881 0.816468
69 0.904881 0.745093 0.624840 0.531153 0.503883 0.814149
79 0.909421 0.748948 0.626849 0.548704 0.514888 0.808846
91 0.912524 0.748889 0.624009 0.559984 0.519518 0.801548
104 0.913610 0.745290 0.618673 0.563335 0.518447 0.794284
119 0.913255 0.740516 0.613278 0.563397 0.515575 0.787505
135 0.911961 0.735958 0.608189 0.562443 0.512100 0.781248
154 0.909374 0.730482 0.600626 0.559160 0.505474 0.773354
174 0.905558 0.724177 0.590372 0.552817 0.495417 0.763601
198 0.900218 0.715825 0.576299 0.541866 0.480923 0.750392
223 0.894455 0.705852 0.561131 0.527365 0.464511 0.735802
252 0.888206 0.693499 0.545715 0.509146 0.446892 0.719163
285 0.882123 0.680108 0.532856 0.489705 0.431322 0.701634
321 0.876853 0.667367 0.523091 0.472164 0.419539 0.683837
362 0.872496 0.655311 0.514742 0.458431 0.411343 0.664387
407 0.869406 0.644373 0.508202 0.450230 0.408033 0.643422
457 0.867313 0.636208 0.504702 0.448766 0.409989 0.621871
513 0.865827 0.630436 0.503610 0.453028 0.415772 0.600983
575 0.864313 0.625221 0.503326 0.460365 0.422549 0.581409
645 0.862380 0.619598 0.501430 0.468682 0.427214 0.561836
723 0.859031 0.610609 0.497186 0.473981 0.427238 0.541035
809 0.854704 0.596070 0.490275 0.474262 0.423404 0.516507
905 0.849432 0.575206 0.475944 0.467896 0.413633 0.483719
1011 0.842548 0.550370 0.455490 0.455630 0.399702 0.443978
1130 0.833882 0.522436 0.429586 0.439569 0.382328 0.399440
1261 0.824364 0.491996 0.400694 0.422298 0.363075 0.355176
1407 0.814776 0.458795 0.370248 0.403332 0.342760 0.311173
1570 0.805749 0.426116 0.341688 0.384148 0.323871 0.268214
