n rho12 rho13 rho14 rho23 rho24 rho34
4 0.475776 0.587434 0.208736 0.214611 0.284645 0.501172
5 0.464564 0.587842 0.213612 0.205986 0.268988 0.534132
7 0.472147 0.592945 0.250456 0.221490 0.259180 0.614745
9 0.497573 0.605039 0.292646 0.256980 0.271847 0.683832
11 0.530071 0.619659 0.325733 0.297274 0.294634 0.731336
13 0.565235 0.632066 0.350575 0.336085 0.316508 0.765914
16 0.613623 0.645897 0.374670 0.384321 0.341300 0.800628
20 0.665707 0.661713 0.394959 0.434063 0.365884 0.827230
23 0.697701 0.673034 0.406941 0.464707 0.380590 0.839899
28 0.739736 0.689263 0.423358 0.505858 0.399916 0.853948
33 0.768747 0.701894 0.437077 0.536846 0.415707 0.863213
38 0.787750 0.711686 0.449476 0.560164 0.429806 0.869922
45 0.803164 0.722007 0.465921 0.583641 0.447937 0.876935
52 0.810823 0.729991 0.482543 0.600056 0.464750 0.882505
60 0.813910 0.737462 0.502007 0.612955 0.482357 0.887849
69 0.812838 0.743600 0.522226 0.621421 0.498600 0.892705
79 0.808859 0.747031 0.539405 0.624960 0.510547 0.896457
91 0.803257 0.746983 0.551085 0.624423 0.516971 0.898602
104 0.798112 0.744125 0.555981 0.622091 0.518558 0.898711
119 0.793523 0.740479 0.558572 0.620094 0.519282 0.897463
135 0.789009 0.737188 0.560762 0.618473 0.520152 0.895524
154 0.782874 0.733115 0.561021 0.615149 0.518929 0.892466
174 0.775135 0.728224 0.558120 0.609648 0.514717 0.888394
198 0.764856 0.721723 0.551425 0.601627 0.507455 0.883003
223 0.753735 0.714028 0.541769 0.592892 0.498836 0.877356
252 0.741021 0.704269 0.529605 0.583559 0.489676 0.871583
285 0.727296 0.693126 0.516800 0.574761 0.481588 0.866312
321 0.712944 0.681489 0.505154 0.566282 0.474909 0.861995
362 0.696829 0.669306 0.495572 0.557279 0.468808 0.858489
407 0.679335 0.657782 0.490158 0.549729 0.465134 0.856191
457 0.661690 0.649195 0.491125 0.546468 0.466263 0.855455
513 0.645041 0.643719 0.498402 0.546936 0.472610 0.856363
575 0.629698 0.640214 0.510235 0.549673 0.483064 0.858508
645 0.615022 0.638761 0.525010 0.551936 0.493187 0.860954
723 0.601397 0.638029 0.539775 0.553420 0.500781 0.862521
809 0.587073 0.636126 0.552189 0.553824 0.506754 0.863327
905 0.568619 0.631454 0.560271 0.550557 0.509957 0.863015
1011 0.546991 0.624345 0.563168 0.544966 0.511435 0.861177
1130 0.523219 0.614449 0.561617 0.538454 0.512297 0.857805
1261 0.497279 0.600880 0.555334 0.530206 0.511211 0.853116
1407 0.467087 0.582446 0.542027 0.517395 0.505648 0.846632
1570 0.430851 0.559396 0.520826 0.498370 0.492467 0.838032
1750 0.392158 0.533142 0.493786 0.473930 0.473967 0.826764
