n rho12 rho13 rho14 rho23 rho24 rho34
4 0.471056 0.491841 0.603114 0.697858 0.651361 0.487628
5 0.481951 0.496675 0.644079 0.699864 0.664181 0.501122
7 0.503555 0.509109 0.708975 0.706920 0.681964 0.518010
9 0.522062 0.520867 0.757852 0.718125 0.693056 0.529544
11 0.537194 0.531370 0.795488 0.732538 0.699579 0.540085
13 0.548505 0.540870 0.823836 0.748175 0.703180 0.551333
16 0.560161 0.555338 0.853940 0.771087 0.706117 0.570368
20 0.571782 0.576454 0.880425 0.798638 0.709363 0.598201
23 0.579203 0.591985 0.894102 0.816100 0.712136 0.618429
28 0.589188 0.613955 0.909498 0.837240 0.716218 0.646064
33 0.597397 0.631435 0.919169 0.850655 0.719540 0.666398
38 0.604960 0.646230 0.925577 0.859838 0.722821 0.682396
45 0.614217 0.663365 0.931327 0.868074 0.727504 0.699900
52 0.620657 0.675816 0.934633 0.872351 0.731043 0.712066
60 0.624377 0.684805 0.936534 0.874168 0.732804 0.720377
69 0.625016 0.689771 0.937290 0.873736 0.732325 0.724469
79 0.622823 0.690672 0.937146 0.871503 0.729762 0.724657
91 0.618228 0.687863 0.936266 0.867493 0.725256 0.721411
104 0.613025 0.683098 0.934984 0.862479 0.720159 0.716317
119 0.607843 0.677284 0.933297 0.856528 0.714975 0.710116
135 0.603690 0.671355 0.931263 0.850274 0.710740 0.703686
154 0.600920 0.665172 0.928643 0.842907 0.707684 0.696551
174 0.600292 0.659819 0.925851 0.835440 0.706680 0.689961
198 0.601866 0.654793 0.922645 0.826540 0.707973 0.683383
223 0.605697 0.650782 0.919557 0.816775 0.711546 0.677646
252 0.611957 0.647059 0.916412 0.804457 0.717314 0.671671
285 0.620058 0.643288 0.913348 0.788942 0.724560 0.664979
321 0.629204 0.638718 0.910352 0.770094 0.732234 0.656759
362 0.638909 0.631959 0.906933 0.746034 0.739819 0.645260
407 0.647050 0.621901 0.902827 0.716394 0.745575 0.629436
457 0.652377 0.607013 0.897668 0.679881 0.748739 0.607875
513 0.653636 0.585952 0.891075 0.635737 0.748672 0.579312
575 0.649896 0.558955 0.882825 0.585059 0.744820 0.543691
645 0.640962 0.526684 0.872799 0.528822 0.737258 0.500958
723 0.628245 0.491324 0.861542 0.470484 0.727547 0.452920
809 0.613310 0.456035 0.849401 0.413182 0.717829 0.402356
905 0.596566 0.422852 0.836082 0.358717 0.709272 0.351237
1011 0.579788 0.394492 0.822119 0.310463 0.702458 0.302794
1130 0.563455 0.371941 0.808131 0.269207 0.696609 0.258346
1261 0.546477 0.355767 0.794260 0.236990 0.690016 0.220413
1407 0.525674 0.343420 0.779011 0.212960 0.679112 0.187917
1570 0.499035 0.329756 0.761658 0.193948 0.661651 0.158801
1750 0.470175 0.317550 0.745857 0.180694 0.640288 0.139044
