n rho12 rho13 rho14 rho23 rho24 rho34
4 0.494608 0.499116 0.699633 0.604673 0.656562 0.473582
5 0.508233 0.502929 0.702687 0.644327 0.668993 0.483750
7 0.524939 0.513270 0.711132 0.707408 0.685795 0.504230
9 0.535687 0.523350 0.722965 0.755399 0.695958 0.522062
11 0.545167 0.532554 0.737582 0.792695 0.701901 0.536987
13 0.555558 0.541053 0.753277 0.820967 0.705239 0.548207
16 0.573752 0.554543 0.776069 0.851033 0.707962 0.559449
20 0.600776 0.574948 0.802961 0.877492 0.711027 0.570209
23 0.620562 0.590196 0.819670 0.891164 0.713719 0.577015
28 0.647704 0.611729 0.839692 0.906547 0.717407 0.585857
33 0.667778 0.628645 0.852549 0.916214 0.720017 0.592830
38 0.683752 0.642962 0.861440 0.922625 0.722530 0.599221
45 0.701784 0.659935 0.869349 0.928385 0.726463 0.607244
52 0.715024 0.672754 0.873505 0.931731 0.729640 0.612987
60 0.724994 0.682570 0.875372 0.933728 0.731212 0.616330
69 0.731277 0.688807 0.875092 0.934616 0.730655 0.616826
79 0.734070 0.691332 0.873126 0.934624 0.728082 0.614678
91 0.733741 0.690424 0.869421 0.933931 0.723719 0.610414
104 0.731257 0.687341 0.864595 0.932887 0.718849 0.605635
119 0.727221 0.682695 0.858524 0.931455 0.713553 0.600270
135 0.722202 0.677102 0.851722 0.929610 0.708620 0.594927
154 0.715857 0.670314 0.843388 0.927139 0.704271 0.589925
174 0.709441 0.663423 0.834942 0.924486 0.701724 0.586579
198 0.702470 0.655577 0.825223 0.921442 0.701026 0.584708
223 0.696057 0.648057 0.815153 0.918578 0.702680 0.585290
252 0.689365 0.640039 0.803050 0.915646 0.706658 0.588467
285 0.682281 0.631562 0.788306 0.912660 0.712356 0.593789
321 0.674377 0.622556 0.770735 0.909520 0.718964 0.600782
362 0.663902 0.611578 0.748303 0.905589 0.725878 0.608802
407 0.649641 0.597768 0.720169 0.900541 0.730975 0.615417
457 0.630040 0.579670 0.684948 0.893875 0.733096 0.619087
513 0.603984 0.556339 0.642110 0.885132 0.731412 0.618522
575 0.571749 0.528351 0.593411 0.874064 0.725220 0.612548
645 0.533611 0.496314 0.540347 0.860390 0.714675 0.600771
723 0.491146 0.461983 0.485498 0.844868 0.702117 0.584992
809 0.446103 0.427537 0.430672 0.827883 0.690462 0.567149
905 0.399366 0.393853 0.376935 0.809119 0.681209 0.547977
1011 0.353112 0.363295 0.327354 0.789520 0.674557 0.529270
1130 0.308595 0.337931 0.283204 0.771672 0.669307 0.512257
1261 0.268312 0.318671 0.247056 0.756880 0.663185 0.496019
1407 0.234676 0.304116 0.220684 0.745023 0.653484 0.478397
1570 0.207500 0.289250 0.200893 0.735698 0.637880 0.457033
