n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.699633 0.656562 0.473582 0.494608 0.499116 0.604673
5 0.702687 0.668993 0.483750 0.508233 0.502929 0.644327
7 0.711132 0.685795 0.504230 0.524939 0.513270 0.707408
9 0.722965 0.695958 0.522062 0.535687 0.523350 0.755399
11 0.737582 0.701901 0.536987 0.545167 0.532554 0.792695
13 0.753277 0.705239 0.548207 0.555558 0.541053 0.820967
16 0.776069 0.707962 0.559449 0.573752 0.554543 0.851033
20 0.802961 0.711027 0.570209 0.600776 0.574948 0.877492
23 0.819670 0.713719 0.577015 0.620562 0.590196 0.891164
28 0.839692 0.717407 0.585857 0.647704 0.611729 0.906547
33 0.852549 0.720017 0.592830 0.667778 0.628645 0.916214
38 0.861440 0.722530 0.599221 0.683752 0.642962 0.922625
45 0.869349 0.726463 0.607244 0.701784 0.659935 0.928385
52 0.873505 0.729640 0.612987 0.715024 0.672754 0.931731
60 0.875372 0.731212 0.616330 0.724994 0.682570 0.933728
69 0.875092 0.730655 0.616826 0.731277 0.688807 0.934616
79 0.873126 0.728082 0.614678 0.734070 0.691332 0.934624
91 0.869421 0.723719 0.610414 0.733741 0.690424 0.933931
104 0.864595 0.718849 0.605635 0.731257 0.687341 0.932887
119 0.858524 0.713553 0.600270 0.727221 0.682695 0.931455
135 0.851722 0.708620 0.594927 0.722202 0.677102 0.929610
154 0.843388 0.704271 0.589925 0.715857 0.670314 0.927139
174 0.834942 0.701724 0.586579 0.709441 0.663423 0.924486
198 0.825223 0.701026 0.584708 0.702470 0.655577 0.921442
223 0.815153 0.702680 0.585290 0.696057 0.648057 0.918578
252 0.803050 0.706658 0.588467 0.689365 0.640039 0.915646
285 0.788306 0.712356 0.593789 0.682281 0.631562 0.912660
321 0.770735 0.718964 0.600782 0.674377 0.622556 0.909520
362 0.748303 0.725878 0.608802 0.663902 0.611578 0.905589
407 0.720169 0.730975 0.615417 0.649641 0.597768 0.900541
457 0.684948 0.733096 0.619087 0.630040 0.579670 0.893875
513 0.642110 0.731412 0.618522 0.603984 0.556339 0.885132
575 0.593411 0.725220 0.612548 0.571749 0.528351 0.874064
645 0.540347 0.714675 0.600771 0.533611 0.496314 0.860390
723 0.485498 0.702117 0.584992 0.491146 0.461983 0.844868
809 0.430672 0.690462 0.567149 0.446103 0.427537 0.827883
905 0.376935 0.681209 0.547977 0.399366 0.393853 0.809119
1011 0.327354 0.674557 0.529270 0.353112 0.363295 0.789520
1130 0.283204 0.669307 0.512257 0.308595 0.337931 0.771672
1261 0.247056 0.663185 0.496019 0.268312 0.318671 0.756880
1407 0.220684 0.653484 0.478397 0.234676 0.304116 0.745023
1570 0.200893 0.637880 0.457033 0.207500 0.289250 0.735698
