n rho12 rho13 rho14 rho23 rho24 rho34
4 0.487628 0.491841 0.697858 0.603114 0.651361 0.471056
5 0.501122 0.496675 0.699864 0.644079 0.664181 0.481951
7 0.518010 0.509109 0.706920 0.708975 0.681964 0.503555
9 0.529544 0.520867 0.718125 0.757852 0.693056 0.522062
11 0.540085 0.531370 0.732538 0.795488 0.699579 0.537194
13 0.551333 0.540870 0.748175 0.823836 0.703180 0.548505
16 0.570368 0.555338 0.771087 0.853940 0.706117 0.560161
20 0.598201 0.576454 0.798638 0.880425 0.709363 0.571782
23 0.618429 0.591985 0.816100 0.894102 0.712136 0.579203
28 0.646064 0.613955 0.837240 0.909498 0.716218 0.589188
33 0.666398 0.631435 0.850655 0.919169 0.719540 0.597397
38 0.682396 0.646230 0.859838 0.925577 0.722821 0.604960
45 0.699900 0.663365 0.868074 0.931327 0.727504 0.614217
52 0.712066 0.675816 0.872351 0.934633 0.731043 0.620657
60 0.720377 0.684805 0.874168 0.936534 0.732804 0.624377
69 0.724469 0.689771 0.873736 0.937290 0.732325 0.625016
79 0.724657 0.690672 0.871503 0.937146 0.729762 0.622823
91 0.721411 0.687863 0.867493 0.936266 0.725256 0.618228
104 0.716317 0.683098 0.862479 0.934984 0.720159 0.613025
119 0.710116 0.677284 0.856528 0.933297 0.714975 0.607843
135 0.703686 0.671355 0.850274 0.931263 0.710740 0.603690
154 0.696551 0.665172 0.842907 0.928643 0.707684 0.600920
174 0.689961 0.659819 0.835440 0.925851 0.706680 0.600292
198 0.683383 0.654793 0.826540 0.922645 0.707973 0.601866
223 0.677646 0.650782 0.816775 0.919557 0.711546 0.605697
252 0.671671 0.647059 0.804457 0.916412 0.717314 0.611957
285 0.664979 0.643288 0.788942 0.913348 0.724560 0.620058
321 0.656759 0.638718 0.770094 0.910352 0.732234 0.629204
362 0.645260 0.631959 0.746034 0.906933 0.739819 0.638909
407 0.629436 0.621901 0.716394 0.902827 0.745575 0.647050
457 0.607875 0.607013 0.679881 0.897668 0.748739 0.652377
513 0.579312 0.585952 0.635737 0.891075 0.748672 0.653636
575 0.543691 0.558955 0.585059 0.882825 0.744820 0.649896
645 0.500958 0.526684 0.528822 0.872799 0.737258 0.640962
723 0.452920 0.491324 0.470484 0.861542 0.727547 0.628245
809 0.402356 0.456035 0.413182 0.849401 0.717829 0.613310
905 0.351237 0.422852 0.358717 0.836082 0.709272 0.596566
1011 0.302794 0.394492 0.310463 0.822119 0.702458 0.579788
1130 0.258346 0.371941 0.269207 0.808131 0.696609 0.563455
1261 0.220413 0.355767 0.236990 0.794260 0.690016 0.546477
1407 0.187917 0.343420 0.212960 0.779011 0.679112 0.525674
1570 0.158801 0.329756 0.193948 0.761658 0.661651 0.499035
1750 0.139044 0.317550 0.180694 0.745857 0.640288 0.470175
