n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.473582 0.499116 0.604673 0.699633 0.656562 0.494608
5 0.483750 0.502929 0.644327 0.702687 0.668993 0.508233
7 0.504230 0.513270 0.707408 0.711132 0.685795 0.524939
9 0.522062 0.523350 0.755399 0.722965 0.695958 0.535687
11 0.536987 0.532554 0.792695 0.737582 0.701901 0.545167
13 0.548207 0.541053 0.820967 0.753277 0.705239 0.555558
16 0.559449 0.554543 0.851033 0.776069 0.707962 0.573752
20 0.570209 0.574948 0.877492 0.802961 0.711027 0.600776
23 0.577015 0.590196 0.891164 0.819670 0.713719 0.620562
28 0.585857 0.611729 0.906547 0.839692 0.717407 0.647704
33 0.592830 0.628645 0.916214 0.852549 0.720017 0.667778
38 0.599221 0.642962 0.922625 0.861440 0.722530 0.683752
45 0.607244 0.659935 0.928385 0.869349 0.726463 0.701784
52 0.612987 0.672754 0.931731 0.873505 0.729640 0.715024
60 0.616330 0.682570 0.933728 0.875372 0.731212 0.724994
69 0.616826 0.688807 0.934616 0.875092 0.730655 0.731277
79 0.614678 0.691332 0.934624 0.873126 0.728082 0.734070
91 0.610414 0.690424 0.933931 0.869421 0.723719 0.733741
104 0.605635 0.687341 0.932887 0.864595 0.718849 0.731257
119 0.600270 0.682695 0.931455 0.858524 0.713553 0.727221
135 0.594927 0.677102 0.929610 0.851722 0.708620 0.722202
154 0.589925 0.670314 0.927139 0.843388 0.704271 0.715857
174 0.586579 0.663423 0.924486 0.834942 0.701724 0.709441
198 0.584708 0.655577 0.921442 0.825223 0.701026 0.702470
223 0.585290 0.648057 0.918578 0.815153 0.702680 0.696057
252 0.588467 0.640039 0.915646 0.803050 0.706658 0.689365
285 0.593789 0.631562 0.912660 0.788306 0.712356 0.682281
321 0.600782 0.622556 0.909520 0.770735 0.718964 0.674377
362 0.608802 0.611578 0.905589 0.748303 0.725878 0.663902
407 0.615417 0.597768 0.900541 0.720169 0.730975 0.649641
457 0.619087 0.579670 0.893875 0.684948 0.733096 0.630040
513 0.618522 0.556339 0.885132 0.642110 0.731412 0.603984
575 0.612548 0.528351 0.874064 0.593411 0.725220 0.571749
645 0.600771 0.496314 0.860390 0.540347 0.714675 0.533611
723 0.584992 0.461983 0.844868 0.485498 0.702117 0.491146
809 0.567149 0.427537 0.827883 0.430672 0.690462 0.446103
905 0.547977 0.393853 0.809119 0.376935 0.681209 0.399366
1011 0.529270 0.363295 0.789520 0.327354 0.674557 0.353112
1130 0.512257 0.337931 0.771672 0.283204 0.669307 0.308595
1261 0.496019 0.318671 0.756880 0.247056 0.663185 0.268312
1407 0.478397 0.304116 0.745023 0.220684 0.653484 0.234676
1570 0.457033 0.289250 0.735698 0.200893 0.637880 0.207500
