n rho12 rho13 rho14 rho23 rho24 rho34
4 0.327707 0.683592 0.528322 0.356698 0.306713 0.818077
5 0.341925 0.692304 0.540791 0.368889 0.319405 0.813022
7 0.367251 0.705205 0.558391 0.386464 0.337709 0.803227
9 0.396544 0.716758 0.572139 0.403396 0.355821 0.795216
11 0.429335 0.725996 0.582660 0.419772 0.375279 0.788548
13 0.460729 0.731381 0.589454 0.431959 0.392090 0.782689
16 0.501250 0.733162 0.594438 0.441658 0.410398 0.774103
20 0.545993 0.729772 0.598661 0.444953 0.428208 0.763405
23 0.574234 0.725853 0.602790 0.442832 0.439081 0.756165
28 0.613608 0.717869 0.608869 0.435040 0.453615 0.744108
33 0.646363 0.709160 0.612842 0.427070 0.465011 0.732137
38 0.674814 0.701475 0.618346 0.422437 0.476390 0.722481
45 0.709575 0.693200 0.630114 0.422945 0.494462 0.714384
52 0.738973 0.687181 0.642789 0.429310 0.512650 0.710882
60 0.765924 0.682601 0.656405 0.439777 0.531673 0.710538
69 0.788667 0.679726 0.669629 0.452250 0.549739 0.712720
79 0.806692 0.678132 0.682002 0.464521 0.565627 0.716284
91 0.821452 0.677204 0.694587 0.475576 0.579788 0.720278
104 0.831730 0.676598 0.706107 0.482888 0.590564 0.722603
119 0.838733 0.675647 0.717082 0.486200 0.598406 0.722120
135 0.842668 0.673742 0.726556 0.485133 0.602340 0.718490
154 0.844655 0.669787 0.735435 0.479389 0.602533 0.711126
174 0.845234 0.663772 0.742906 0.470289 0.599662 0.701225
198 0.845374 0.655902 0.750590 0.459505 0.595424 0.689249
223 0.846152 0.649363 0.757908 0.453033 0.593340 0.679422
252 0.848351 0.645453 0.765889 0.453520 0.595275 0.672596
285 0.851713 0.644574 0.773833 0.460497 0.600670 0.668569
321 0.855339 0.644758 0.780911 0.469338 0.607335 0.664748
362 0.858807 0.644640 0.787858 0.478091 0.615791 0.658982
407 0.861850 0.644257 0.794718 0.487241 0.626964 0.651178
457 0.864732 0.643640 0.800779 0.496864 0.640000 0.641124
513 0.867731 0.643083 0.804991 0.506422 0.653167 0.629295
575 0.870769 0.642806 0.806632 0.515305 0.664974 0.616752
645 0.873456 0.642164 0.805009 0.522447 0.673620 0.603210
723 0.875310 0.641236 0.799797 0.528233 0.678273 0.589301
809 0.875907 0.640549 0.790981 0.532989 0.678216 0.575277
905 0.874993 0.640619 0.779197 0.536658 0.673174 0.561731
1011 0.873406 0.641612 0.767223 0.539398 0.665933 0.550002
1130 0.871825 0.642623 0.756603 0.540913 0.659089 0.539278
1261 0.870391 0.642767 0.747715 0.540927 0.654224 0.529603
1407 0.868383 0.641038 0.740948 0.538209 0.652775 0.521061
1570 0.864794 0.636036 0.735918 0.533180 0.654300 0.510193
1750 0.858727 0.627166 0.731070 0.525561 0.655977 0.495272
