n rho12 rho13 rho14 rho23 rho24 rho34
4 0.356698 0.306713 0.327707 0.818077 0.683592 0.528322
5 0.368889 0.319405 0.341925 0.813022 0.692304 0.540791
7 0.386464 0.337709 0.367251 0.803227 0.705205 0.558391
9 0.403396 0.355821 0.396544 0.795216 0.716758 0.572139
11 0.419772 0.375279 0.429335 0.788548 0.725996 0.582660
13 0.431959 0.392090 0.460729 0.782689 0.731381 0.589454
16 0.441658 0.410398 0.501250 0.774103 0.733162 0.594438
20 0.444953 0.428208 0.545993 0.763405 0.729772 0.598661
23 0.442832 0.439081 0.574234 0.756165 0.725853 0.602790
28 0.435040 0.453615 0.613608 0.744108 0.717869 0.608869
33 0.427070 0.465011 0.646363 0.732137 0.709160 0.612842
38 0.422437 0.476390 0.674814 0.722481 0.701475 0.618346
45 0.422945 0.494462 0.709575 0.714384 0.693200 0.630114
52 0.429310 0.512650 0.738973 0.710882 0.687181 0.642789
60 0.439777 0.531673 0.765924 0.710538 0.682601 0.656405
69 0.452250 0.549739 0.788667 0.712720 0.679726 0.669629
79 0.464521 0.565627 0.806692 0.716284 0.678132 0.682002
91 0.475576 0.579788 0.821452 0.720278 0.677204 0.694587
104 0.482888 0.590564 0.831730 0.722603 0.676598 0.706107
119 0.486200 0.598406 0.838733 0.722120 0.675647 0.717082
135 0.485133 0.602340 0.842668 0.718490 0.673742 0.726556
154 0.479389 0.602533 0.844655 0.711126 0.669787 0.735435
174 0.470289 0.599662 0.845234 0.701225 0.663772 0.742906
198 0.459505 0.595424 0.845374 0.689249 0.655902 0.750590
223 0.453033 0.593340 0.846152 0.679422 0.649363 0.757908
252 0.453520 0.595275 0.848351 0.672596 0.645453 0.765889
285 0.460497 0.600670 0.851713 0.668569 0.644574 0.773833
321 0.469338 0.607335 0.855339 0.664748 0.644758 0.780911
362 0.478091 0.615791 0.858807 0.658982 0.644640 0.787858
407 0.487241 0.626964 0.861850 0.651178 0.644257 0.794718
457 0.496864 0.640000 0.864732 0.641124 0.643640 0.800779
513 0.506422 0.653167 0.867731 0.629295 0.643083 0.804991
575 0.515305 0.664974 0.870769 0.616752 0.642806 0.806632
645 0.522447 0.673620 0.873456 0.603210 0.642164 0.805009
723 0.528233 0.678273 0.875310 0.589301 0.641236 0.799797
809 0.532989 0.678216 0.875907 0.575277 0.640549 0.790981
905 0.536658 0.673174 0.874993 0.561731 0.640619 0.779197
1011 0.539398 0.665933 0.873406 0.550002 0.641612 0.767223
1130 0.540913 0.659089 0.871825 0.539278 0.642623 0.756603
1261 0.540927 0.654224 0.870391 0.529603 0.642767 0.747715
1407 0.538209 0.652775 0.868383 0.521061 0.641038 0.740948
1570 0.533180 0.654300 0.864794 0.510193 0.636036 0.735918
1750 0.525561 0.655977 0.858727 0.495272 0.627166 0.731070
