n rho12 rho13 rho14 rho23 rho24 rho34
4 0.523735 0.302004 0.815075 0.315290 0.674491 0.347692
5 0.535239 0.313187 0.809648 0.327651 0.682879 0.358580
7 0.551592 0.328450 0.799193 0.349693 0.695642 0.373611
9 0.564184 0.344307 0.790453 0.377064 0.707172 0.388692
11 0.574424 0.362598 0.783352 0.409369 0.716863 0.404144
13 0.581992 0.379253 0.777459 0.441437 0.723323 0.416243
16 0.588985 0.398604 0.769307 0.484357 0.727071 0.426682
20 0.595766 0.418828 0.759665 0.533357 0.725752 0.431536
23 0.601537 0.431584 0.753302 0.564660 0.722953 0.430625
28 0.609910 0.449592 0.742634 0.608521 0.716450 0.424970
33 0.616338 0.464595 0.732267 0.644723 0.709326 0.419220
38 0.624286 0.479311 0.724544 0.675589 0.703310 0.416695
45 0.638737 0.501092 0.719199 0.712376 0.697144 0.419531
52 0.653438 0.521913 0.718149 0.742830 0.692998 0.427434
60 0.668623 0.542667 0.720116 0.770484 0.690250 0.438910
69 0.682874 0.561410 0.724295 0.793738 0.688948 0.451804
79 0.695764 0.577094 0.729660 0.812046 0.688544 0.464022
91 0.708298 0.590382 0.735409 0.826748 0.688480 0.474734
104 0.719139 0.599766 0.739304 0.836547 0.688415 0.481554
119 0.728976 0.605737 0.740498 0.842710 0.687922 0.484385
135 0.737053 0.607579 0.738655 0.845612 0.686448 0.483011
154 0.744191 0.605227 0.733474 0.846421 0.682823 0.477018
174 0.749965 0.599780 0.726183 0.845990 0.677100 0.467960
198 0.755861 0.592808 0.717602 0.845271 0.669645 0.457710
223 0.761760 0.588380 0.711336 0.845426 0.663660 0.452092
252 0.768700 0.588247 0.708428 0.846993 0.660552 0.453549
285 0.775929 0.591695 0.708372 0.849620 0.660676 0.461446
321 0.782442 0.596233 0.708193 0.852300 0.661533 0.470685
362 0.788925 0.602292 0.705511 0.854490 0.661116 0.478757
407 0.795477 0.611398 0.699130 0.856069 0.658896 0.485907
457 0.801107 0.623090 0.688442 0.857701 0.655194 0.493223
513 0.804305 0.635624 0.673556 0.860075 0.650323 0.501088
575 0.804303 0.647585 0.655439 0.863338 0.644122 0.508357
645 0.800327 0.656864 0.632850 0.866950 0.635123 0.512413
723 0.792159 0.662081 0.606145 0.869975 0.623497 0.512793
809 0.780429 0.661937 0.576737 0.871429 0.610741 0.510072
905 0.766803 0.656368 0.546862 0.870890 0.598720 0.505148
1011 0.753797 0.647959 0.520210 0.869464 0.589455 0.500036
1130 0.743992 0.640051 0.497705 0.867605 0.582000 0.494096
1261 0.738778 0.635616 0.479414 0.865440 0.574875 0.487768
1407 0.736792 0.635391 0.463429 0.862735 0.566150 0.481778
1570 0.735827 0.637695 0.446454 0.858678 0.554326 0.475427
