n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.315290 0.674491 0.523735 0.347692 0.302004 0.815075
5 0.327651 0.682879 0.535239 0.358580 0.313187 0.809648
7 0.349693 0.695642 0.551592 0.373611 0.328450 0.799193
9 0.377064 0.707172 0.564184 0.388692 0.344307 0.790453
11 0.409369 0.716863 0.574424 0.404144 0.362598 0.783352
13 0.441437 0.723323 0.581992 0.416243 0.379253 0.777459
16 0.484357 0.727071 0.588985 0.426682 0.398604 0.769307
20 0.533357 0.725752 0.595766 0.431536 0.418828 0.759665
23 0.564660 0.722953 0.601537 0.430625 0.431584 0.753302
28 0.608521 0.716450 0.609910 0.424970 0.449592 0.742634
33 0.644723 0.709326 0.616338 0.419220 0.464595 0.732267
38 0.675589 0.703310 0.624286 0.416695 0.479311 0.724544
45 0.712376 0.697144 0.638737 0.419531 0.501092 0.719199
52 0.742830 0.692998 0.653438 0.427434 0.521913 0.718149
60 0.770484 0.690250 0.668623 0.438910 0.542667 0.720116
69 0.793738 0.688948 0.682874 0.451804 0.561410 0.724295
79 0.812046 0.688544 0.695764 0.464022 0.577094 0.729660
91 0.826748 0.688480 0.708298 0.474734 0.590382 0.735409
104 0.836547 0.688415 0.719139 0.481554 0.599766 0.739304
119 0.842710 0.687922 0.728976 0.484385 0.605737 0.740498
135 0.845612 0.686448 0.737053 0.483011 0.607579 0.738655
154 0.846421 0.682823 0.744191 0.477018 0.605227 0.733474
174 0.845990 0.677100 0.749965 0.467960 0.599780 0.726183
198 0.845271 0.669645 0.755861 0.457710 0.592808 0.717602
223 0.845426 0.663660 0.761760 0.452092 0.588380 0.711336
252 0.846993 0.660552 0.768700 0.453549 0.588247 0.708428
285 0.849620 0.660676 0.775929 0.461446 0.591695 0.708372
321 0.852300 0.661533 0.782442 0.470685 0.596233 0.708193
362 0.854490 0.661116 0.788925 0.478757 0.602292 0.705511
407 0.856069 0.658896 0.795477 0.485907 0.611398 0.699130
457 0.857701 0.655194 0.801107 0.493223 0.623090 0.688442
513 0.860075 0.650323 0.804305 0.501088 0.635624 0.673556
575 0.863338 0.644122 0.804303 0.508357 0.647585 0.655439
645 0.866950 0.635123 0.800327 0.512413 0.656864 0.632850
723 0.869975 0.623497 0.792159 0.512793 0.662081 0.606145
809 0.871429 0.610741 0.780429 0.510072 0.661937 0.576737
905 0.870890 0.598720 0.766803 0.505148 0.656368 0.546862
1011 0.869464 0.589455 0.753797 0.500036 0.647959 0.520210
1130 0.867605 0.582000 0.743992 0.494096 0.640051 0.497705
1261 0.865440 0.574875 0.738778 0.487768 0.635616 0.479414
1407 0.862735 0.566150 0.736792 0.481778 0.635391 0.463429
1570 0.858678 0.554326 0.735827 0.475427 0.637695 0.446454
