n rho12 rho13 rho14 rho23 rho24 rho34
4 0.815075 0.674491 0.347692 0.523735 0.302004 0.315290
5 0.809648 0.682879 0.358580 0.535239 0.313187 0.327651
7 0.799193 0.695642 0.373611 0.551592 0.328450 0.349693
9 0.790453 0.707172 0.388692 0.564184 0.344307 0.377064
11 0.783352 0.716863 0.404144 0.574424 0.362598 0.409369
13 0.777459 0.723323 0.416243 0.581992 0.379253 0.441437
16 0.769307 0.727071 0.426682 0.588985 0.398604 0.484357
20 0.759665 0.725752 0.431536 0.595766 0.418828 0.533357
23 0.753302 0.722953 0.430625 0.601537 0.431584 0.564660
28 0.742634 0.716450 0.424970 0.609910 0.449592 0.608521
33 0.732267 0.709326 0.419220 0.616338 0.464595 0.644723
38 0.724544 0.703310 0.416695 0.624286 0.479311 0.675589
45 0.719199 0.697144 0.419531 0.638737 0.501092 0.712376
52 0.718149 0.692998 0.427434 0.653438 0.521913 0.742830
60 0.720116 0.690250 0.438910 0.668623 0.542667 0.770484
69 0.724295 0.688948 0.451804 0.682874 0.561410 0.793738
79 0.729660 0.688544 0.464022 0.695764 0.577094 0.812046
91 0.735409 0.688480 0.474734 0.708298 0.590382 0.826748
104 0.739304 0.688415 0.481554 0.719139 0.599766 0.836547
119 0.740498 0.687922 0.484385 0.728976 0.605737 0.842710
135 0.738655 0.686448 0.483011 0.737053 0.607579 0.845612
154 0.733474 0.682823 0.477018 0.744191 0.605227 0.846421
174 0.726183 0.677100 0.467960 0.749965 0.599780 0.845990
198 0.717602 0.669645 0.457710 0.755861 0.592808 0.845271
223 0.711336 0.663660 0.452092 0.761760 0.588380 0.845426
252 0.708428 0.660552 0.453549 0.768700 0.588247 0.846993
285 0.708372 0.660676 0.461446 0.775929 0.591695 0.849620
321 0.708193 0.661533 0.470685 0.782442 0.596233 0.852300
362 0.705511 0.661116 0.478757 0.788925 0.602292 0.854490
407 0.699130 0.658896 0.485907 0.795477 0.611398 0.856069
457 0.688442 0.655194 0.493223 0.801107 0.623090 0.857701
513 0.673556 0.650323 0.501088 0.804305 0.635624 0.860075
575 0.655439 0.644122 0.508357 0.804303 0.647585 0.863338
645 0.632850 0.635123 0.512413 0.800327 0.656864 0.866950
723 0.606145 0.623497 0.512793 0.792159 0.662081 0.869975
809 0.576737 0.610741 0.510072 0.780429 0.661937 0.871429
905 0.546862 0.598720 0.505148 0.766803 0.656368 0.870890
1011 0.520210 0.589455 0.500036 0.753797 0.647959 0.869464
1130 0.497705 0.582000 0.494096 0.743992 0.640051 0.867605
1261 0.479414 0.574875 0.487768 0.738778 0.635616 0.865440
1407 0.463429 0.566150 0.481778 0.736792 0.635391 0.862735
1570 0.446454 0.554326 0.475427 0.735827 0.637695 0.858678
