n rho12 rho13 rho14 rho23 rho24 rho34
4 0.528322 0.306713 0.818077 0.327707 0.683592 0.356698
5 0.540791 0.319405 0.813022 0.341925 0.692304 0.368889
7 0.558391 0.337709 0.803227 0.367251 0.705205 0.386464
9 0.572139 0.355821 0.795216 0.396544 0.716758 0.403396
11 0.582660 0.375279 0.788548 0.429335 0.725996 0.419772
13 0.589454 0.392090 0.782689 0.460729 0.731381 0.431959
16 0.594438 0.410398 0.774103 0.501250 0.733162 0.441658
20 0.598661 0.428208 0.763405 0.545993 0.729772 0.444953
23 0.602790 0.439081 0.756165 0.574234 0.725853 0.442832
28 0.608869 0.453615 0.744108 0.613608 0.717869 0.435040
33 0.612842 0.465011 0.732137 0.646363 0.709160 0.427070
38 0.618346 0.476390 0.722481 0.674814 0.701475 0.422437
45 0.630114 0.494462 0.714384 0.709575 0.693200 0.422945
52 0.642789 0.512650 0.710882 0.738973 0.687181 0.429310
60 0.656405 0.531673 0.710538 0.765924 0.682601 0.439777
69 0.669629 0.549739 0.712720 0.788667 0.679726 0.452250
79 0.682002 0.565627 0.716284 0.806692 0.678132 0.464521
91 0.694587 0.579788 0.720278 0.821452 0.677204 0.475576
104 0.706107 0.590564 0.722603 0.831730 0.676598 0.482888
119 0.717082 0.598406 0.722120 0.838733 0.675647 0.486200
135 0.726556 0.602340 0.718490 0.842668 0.673742 0.485133
154 0.735435 0.602533 0.711126 0.844655 0.669787 0.479389
174 0.742906 0.599662 0.701225 0.845234 0.663772 0.470289
198 0.750590 0.595424 0.689249 0.845374 0.655902 0.459505
223 0.757908 0.593340 0.679422 0.846152 0.649363 0.453033
252 0.765889 0.595275 0.672596 0.848351 0.645453 0.453520
285 0.773833 0.600670 0.668569 0.851713 0.644574 0.460497
321 0.780911 0.607335 0.664748 0.855339 0.644758 0.469338
362 0.787858 0.615791 0.658982 0.858807 0.644640 0.478091
407 0.794718 0.626964 0.651178 0.861850 0.644257 0.487241
457 0.800779 0.640000 0.641124 0.864732 0.643640 0.496864
513 0.804991 0.653167 0.629295 0.867731 0.643083 0.506422
575 0.806632 0.664974 0.616752 0.870769 0.642806 0.515305
645 0.805009 0.673620 0.603210 0.873456 0.642164 0.522447
723 0.799797 0.678273 0.589301 0.875310 0.641236 0.528233
809 0.790981 0.678216 0.575277 0.875907 0.640549 0.532989
905 0.779197 0.673174 0.561731 0.874993 0.640619 0.536658
1011 0.767223 0.665933 0.550002 0.873406 0.641612 0.539398
1130 0.756603 0.659089 0.539278 0.871825 0.642623 0.540913
1261 0.747715 0.654224 0.529603 0.870391 0.642767 0.540927
1407 0.740948 0.652775 0.521061 0.868383 0.641038 0.538209
1570 0.735918 0.654300 0.510193 0.864794 0.636036 0.533180
1750 0.731070 0.655977 0.495272 0.858727 0.627166 0.525561
