n rho12 rho13 rho14 rho23 rho24 rho34
4 0.771688 0.681863 0.562713 0.563190 0.554438 0.882903
5 0.778206 0.668150 0.554614 0.566611 0.550437 0.906102
7 0.794302 0.653919 0.548556 0.576693 0.548341 0.936539
9 0.812226 0.652351 0.554274 0.591028 0.555904 0.954300
11 0.829350 0.658862 0.567636 0.608938 0.570857 0.965016
13 0.844666 0.670037 0.585047 0.629758 0.590491 0.971742
16 0.864296 0.691292 0.614550 0.664048 0.624432 0.978088
20 0.884994 0.721582 0.653774 0.709165 0.670186 0.983087
23 0.896563 0.742290 0.679589 0.738833 0.700499 0.985408
28 0.909764 0.770483 0.713686 0.778185 0.740743 0.987735
33 0.918187 0.791379 0.738126 0.806822 0.769909 0.988952
38 0.923975 0.806457 0.755317 0.827643 0.791007 0.989585
45 0.929155 0.820306 0.770860 0.847186 0.810790 0.989985
52 0.931995 0.828554 0.780058 0.859280 0.823102 0.990116
60 0.933556 0.833981 0.786178 0.867744 0.831808 0.990136
69 0.934246 0.837189 0.789946 0.873201 0.837464 0.990110
79 0.934310 0.838727 0.791916 0.876388 0.840691 0.990072
91 0.933679 0.838965 0.792451 0.877981 0.842066 0.990022
104 0.932278 0.837790 0.791331 0.877962 0.841531 0.989954
119 0.929902 0.835203 0.788504 0.876672 0.839400 0.989849
135 0.926808 0.831356 0.784148 0.874304 0.835994 0.989709
154 0.922643 0.825646 0.777614 0.870520 0.830903 0.989499
174 0.917773 0.818229 0.769086 0.865333 0.824214 0.989214
198 0.911308 0.807581 0.756808 0.857537 0.814413 0.988789
223 0.903940 0.795138 0.742391 0.847869 0.802418 0.988274
252 0.894912 0.780522 0.725290 0.835538 0.787143 0.987624
285 0.884728 0.765342 0.707251 0.821043 0.769132 0.986876
321 0.874468 0.751754 0.690767 0.805683 0.750036 0.986113
362 0.864103 0.740131 0.676367 0.789189 0.729711 0.985359
407 0.853951 0.730791 0.664860 0.771600 0.708631 0.984675
457 0.843487 0.722412 0.655179 0.751857 0.686012 0.984070
513 0.831721 0.713356 0.645681 0.728820 0.660959 0.983531
575 0.818045 0.702931 0.635654 0.701710 0.632952 0.983062
645 0.802233 0.691086 0.625275 0.669903 0.601609 0.982682
723 0.785342 0.678628 0.614935 0.635356 0.568875 0.982406
809 0.768770 0.667170 0.605321 0.601316 0.537678 0.982295
905 0.752169 0.657057 0.596219 0.568196 0.508088 0.982426
1011 0.733594 0.647822 0.587214 0.534404 0.478349 0.982844
1130 0.711168 0.638473 0.577666 0.496326 0.444827 0.983552
1261 0.686584 0.630604 0.569144 0.454702 0.407371 0.984364
1407 0.661573 0.626045 0.563408 0.411977 0.367665 0.985022
1570 0.633556 0.623588 0.560558 0.369195 0.328044 0.985528
1750 0.602582 0.623455 0.561097 0.329991 0.292800 0.985931
