n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.771237 0.683286 0.566616 0.561258 0.552627 0.882596
5 0.778337 0.669528 0.558263 0.564799 0.549114 0.905853
7 0.794722 0.654998 0.550995 0.574953 0.547356 0.936112
9 0.812233 0.652772 0.555083 0.589551 0.555005 0.953730
11 0.828692 0.658140 0.566661 0.607595 0.569891 0.964375
13 0.843308 0.667967 0.582374 0.628267 0.589219 0.971078
16 0.861892 0.687258 0.609675 0.662048 0.622493 0.977439
20 0.881404 0.715409 0.646565 0.706529 0.667392 0.982491
23 0.892353 0.734927 0.671042 0.735867 0.697175 0.984837
28 0.904784 0.761695 0.703474 0.774802 0.736694 0.987174
33 0.912545 0.781534 0.726631 0.803116 0.765299 0.988384
38 0.917780 0.795783 0.742832 0.823712 0.786017 0.989012
45 0.922321 0.808761 0.757402 0.843070 0.805539 0.989413
52 0.924559 0.816317 0.765908 0.854996 0.817739 0.989553
60 0.925491 0.821068 0.771441 0.863254 0.826391 0.989593
69 0.925558 0.823585 0.774687 0.868442 0.831992 0.989601
79 0.925030 0.824413 0.776143 0.871312 0.835123 0.989603
91 0.923761 0.823892 0.776117 0.872557 0.836354 0.989592
104 0.921699 0.822013 0.774435 0.872277 0.835692 0.989547
119 0.918561 0.818817 0.771095 0.870868 0.833522 0.989451
135 0.914717 0.814604 0.766422 0.868620 0.830268 0.989302
154 0.909776 0.808704 0.759705 0.865283 0.825614 0.989065
174 0.904170 0.801151 0.751005 0.860776 0.819562 0.988733
198 0.896771 0.790210 0.738365 0.853793 0.810517 0.988230
223 0.888245 0.777309 0.723460 0.844861 0.799252 0.987621
252 0.877545 0.762010 0.705709 0.833173 0.784669 0.986861
285 0.865073 0.745880 0.686788 0.818969 0.766985 0.985979
321 0.852008 0.731042 0.669096 0.803108 0.747348 0.985062
362 0.838469 0.718216 0.653608 0.785254 0.725594 0.984190
407 0.824998 0.707931 0.641325 0.765625 0.702331 0.983439
457 0.810923 0.698921 0.631285 0.743290 0.676995 0.982808
513 0.795347 0.690231 0.622553 0.717697 0.649395 0.982298
575 0.777652 0.681381 0.614565 0.688099 0.618985 0.981901
645 0.757968 0.672529 0.607714 0.654158 0.585686 0.981617
723 0.737631 0.664466 0.602560 0.618642 0.552615 0.981459
809 0.718269 0.658681 0.599697 0.585544 0.523603 0.981486
905 0.699327 0.654703 0.597996 0.554633 0.497980 0.981761
1011 0.678946 0.651866 0.596782 0.524052 0.473612 0.982377
1130 0.654555 0.648771 0.594673 0.488302 0.444368 0.983290
1261 0.626950 0.646349 0.592434 0.447087 0.408821 0.984265
1407 0.597442 0.645974 0.591500 0.402457 0.368298 0.985053
1570 0.563700 0.645862 0.591454 0.355859 0.325665 0.985681
