n rho12 rho13 rho14 rho23 rho24 rho34
4 0.577564 0.631011 0.475371 0.394841 0.399696 0.768308
5 0.590005 0.620534 0.464831 0.376499 0.381787 0.754299
7 0.636632 0.617689 0.469389 0.370582 0.373622 0.749569
9 0.691831 0.627238 0.491121 0.385013 0.388597 0.762731
11 0.739213 0.638246 0.515828 0.400347 0.407461 0.781989
13 0.776564 0.647138 0.537979 0.412945 0.423846 0.801366
16 0.817105 0.656949 0.564475 0.428490 0.443254 0.825769
20 0.850878 0.666458 0.591553 0.444742 0.463254 0.851134
23 0.867231 0.671670 0.607401 0.453900 0.475172 0.865720
28 0.885335 0.677657 0.626975 0.465676 0.490958 0.883009
33 0.896969 0.681784 0.641149 0.474704 0.503291 0.894916
38 0.905005 0.684455 0.651574 0.481352 0.512624 0.903946
45 0.912686 0.685521 0.660884 0.486882 0.521053 0.913660
52 0.917876 0.683738 0.665080 0.489119 0.525413 0.920789
60 0.922022 0.679570 0.665596 0.489585 0.527486 0.926448
69 0.925223 0.673838 0.663149 0.489006 0.527781 0.930557
79 0.927292 0.667046 0.658371 0.487259 0.526261 0.933141
91 0.928183 0.658108 0.650619 0.482914 0.521922 0.934182
104 0.927845 0.647791 0.640808 0.475980 0.514957 0.933626
119 0.926310 0.635468 0.628749 0.466071 0.505133 0.931864
135 0.924010 0.623026 0.616310 0.455525 0.494428 0.929588
154 0.921104 0.610837 0.603720 0.445539 0.483594 0.927013
174 0.918296 0.601918 0.594168 0.439175 0.475817 0.924662
198 0.915384 0.594888 0.586446 0.435379 0.470387 0.922049
223 0.912473 0.589154 0.580141 0.432412 0.466113 0.919302
252 0.909109 0.583545 0.573907 0.428986 0.461165 0.916139
285 0.905177 0.578087 0.567553 0.425266 0.454809 0.912828
321 0.900519 0.573485 0.561783 0.422300 0.447747 0.909680
362 0.894307 0.568836 0.555728 0.418343 0.438067 0.906143
407 0.887108 0.563501 0.550067 0.412260 0.425817 0.901443
457 0.879332 0.557246 0.545100 0.404953 0.411957 0.894381
513 0.870691 0.550947 0.541689 0.397284 0.397024 0.884275
575 0.860775 0.546470 0.541688 0.390324 0.381886 0.871077
645 0.848745 0.543403 0.544321 0.382735 0.365328 0.854073
723 0.835749 0.543211 0.550567 0.378464 0.351219 0.834935
809 0.823268 0.543874 0.560322 0.378595 0.342333 0.815271
905 0.811465 0.543756 0.571998 0.380568 0.337771 0.795511
1011 0.799399 0.541640 0.584843 0.380394 0.335293 0.776926
1130 0.789112 0.541028 0.598823 0.380799 0.335359 0.761055
1261 0.780416 0.544667 0.613064 0.382642 0.338426 0.749561
1407 0.773170 0.550705 0.625208 0.382554 0.342065 0.743352
1570 0.767860 0.557116 0.634776 0.377434 0.343831 0.742757
