n rho12 rho13 rho14 rho23 rho24 rho34
4 0.565191 0.621555 0.472201 0.385718 0.386730 0.770707
5 0.578887 0.611009 0.461391 0.368217 0.370967 0.756626
7 0.627990 0.609228 0.466198 0.362963 0.366613 0.751542
9 0.685207 0.620187 0.488950 0.377615 0.383579 0.764622
11 0.733740 0.632176 0.514664 0.393164 0.403345 0.784012
13 0.771719 0.641679 0.537579 0.405874 0.420423 0.803535
16 0.813034 0.652348 0.564980 0.421801 0.440806 0.828117
20 0.847675 0.663284 0.593113 0.439298 0.462070 0.853473
23 0.864492 0.669460 0.609649 0.449491 0.474896 0.868008
28 0.883184 0.676724 0.630135 0.462809 0.491982 0.885172
33 0.895254 0.681806 0.644941 0.473042 0.505166 0.896980
38 0.903639 0.685219 0.655784 0.480621 0.514932 0.905972
45 0.911737 0.687069 0.665342 0.487065 0.523271 0.915762
52 0.917288 0.685801 0.669447 0.489734 0.526904 0.922982
60 0.921810 0.681781 0.669532 0.490091 0.527693 0.928698
69 0.925437 0.675518 0.666133 0.488657 0.526178 0.932777
79 0.928078 0.667435 0.659881 0.485358 0.522453 0.935271
91 0.929796 0.656558 0.650276 0.478983 0.515690 0.936233
104 0.930383 0.644034 0.638621 0.469857 0.506445 0.935714
119 0.929780 0.629320 0.624678 0.457497 0.494250 0.934137
135 0.928165 0.614679 0.610553 0.444277 0.481077 0.932131
154 0.925696 0.600151 0.596203 0.430919 0.467264 0.929861
174 0.923097 0.589061 0.584961 0.421192 0.456578 0.927736
198 0.920381 0.580494 0.575915 0.414815 0.448866 0.925337
223 0.917811 0.574391 0.569023 0.410998 0.443623 0.922828
252 0.914816 0.569116 0.562660 0.407568 0.438416 0.919912
285 0.911204 0.564766 0.557136 0.404105 0.432547 0.916860
321 0.906929 0.561585 0.552902 0.400787 0.426076 0.913981
362 0.901497 0.559689 0.549962 0.397616 0.418681 0.910769
407 0.895318 0.558166 0.548318 0.393687 0.410431 0.906369
457 0.888499 0.555296 0.546416 0.387692 0.399826 0.899727
513 0.881125 0.551138 0.544502 0.380007 0.387013 0.890375
575 0.872811 0.547561 0.544617 0.372038 0.373395 0.878432
645 0.862592 0.545440 0.546999 0.364230 0.358963 0.863324
723 0.850563 0.546997 0.553247 0.360300 0.347071 0.846359
809 0.836967 0.549830 0.562462 0.358428 0.337812 0.828586
905 0.822678 0.550688 0.572584 0.355813 0.330534 0.810143
1011 0.807139 0.548262 0.582833 0.349755 0.323619 0.792181
1130 0.791858 0.546879 0.594091 0.344064 0.318423 0.776667
1261 0.778503 0.548757 0.604320 0.340031 0.315038 0.764866
1407 0.767426 0.552947 0.612075 0.336367 0.312807 0.757350
1570 0.759385 0.558112 0.618700 0.331596 0.311997 0.754694
1750 0.754073 0.562701 0.623702 0.321603 0.310634 0.757570
