n rho12 rho13 rho14 rho23 rho24 rho34
4 0.472201 0.386730 0.770707 0.565191 0.621555 0.385718
5 0.461391 0.370967 0.756626 0.578887 0.611009 0.368217
7 0.466198 0.366613 0.751542 0.627990 0.609228 0.362963
9 0.488950 0.383579 0.764622 0.685207 0.620187 0.377615
11 0.514664 0.403345 0.784012 0.733740 0.632176 0.393164
13 0.537579 0.420423 0.803535 0.771719 0.641679 0.405874
16 0.564980 0.440806 0.828117 0.813034 0.652348 0.421801
20 0.593113 0.462070 0.853473 0.847675 0.663284 0.439298
23 0.609649 0.474896 0.868008 0.864492 0.669460 0.449491
28 0.630135 0.491982 0.885172 0.883184 0.676724 0.462809
33 0.644941 0.505166 0.896980 0.895254 0.681806 0.473042
38 0.655784 0.514932 0.905972 0.903639 0.685219 0.480621
45 0.665342 0.523271 0.915762 0.911737 0.687069 0.487065
52 0.669447 0.526904 0.922982 0.917288 0.685801 0.489734
60 0.669532 0.527693 0.928698 0.921810 0.681781 0.490091
69 0.666133 0.526178 0.932777 0.925437 0.675518 0.488657
79 0.659881 0.522453 0.935271 0.928078 0.667435 0.485358
91 0.650276 0.515690 0.936233 0.929796 0.656558 0.478983
104 0.638621 0.506445 0.935714 0.930383 0.644034 0.469857
119 0.624678 0.494250 0.934137 0.929780 0.629320 0.457497
135 0.610553 0.481077 0.932131 0.928165 0.614679 0.444277
154 0.596203 0.467264 0.929861 0.925696 0.600151 0.430919
174 0.584961 0.456578 0.927736 0.923097 0.589061 0.421192
198 0.575915 0.448866 0.925337 0.920381 0.580494 0.414815
223 0.569023 0.443623 0.922828 0.917811 0.574391 0.410998
252 0.562660 0.438416 0.919912 0.914816 0.569116 0.407568
285 0.557136 0.432547 0.916860 0.911204 0.564766 0.404105
321 0.552902 0.426076 0.913981 0.906929 0.561585 0.400787
362 0.549962 0.418681 0.910769 0.901497 0.559689 0.397616
407 0.548318 0.410431 0.906369 0.895318 0.558166 0.393687
457 0.546416 0.399826 0.899727 0.888499 0.555296 0.387692
513 0.544502 0.387013 0.890375 0.881125 0.551138 0.380007
575 0.544617 0.373395 0.878432 0.872811 0.547561 0.372038
645 0.546999 0.358963 0.863324 0.862592 0.545440 0.364230
723 0.553247 0.347071 0.846359 0.850563 0.546997 0.360300
809 0.562462 0.337812 0.828586 0.836967 0.549830 0.358428
905 0.572584 0.330534 0.810143 0.822678 0.550688 0.355813
1011 0.582833 0.323619 0.792181 0.807139 0.548262 0.349755
1130 0.594091 0.318423 0.776667 0.791858 0.546879 0.344064
1261 0.604320 0.315038 0.764866 0.778503 0.548757 0.340031
1407 0.612075 0.312807 0.757350 0.767426 0.552947 0.336367
1570 0.618700 0.311997 0.754694 0.759385 0.558112 0.331596
1750 0.623702 0.310634 0.757570 0.754073 0.562701 0.321603
