n rho12 rho13 rho14 rho23 rho24 rho34
4 0.770707 0.621555 0.385718 0.472201 0.386730 0.565191
5 0.756626 0.611009 0.368217 0.461391 0.370967 0.578887
7 0.751542 0.609228 0.362963 0.466198 0.366613 0.627990
9 0.764622 0.620187 0.377615 0.488950 0.383579 0.685207
11 0.784012 0.632176 0.393164 0.514664 0.403345 0.733740
13 0.803535 0.641679 0.405874 0.537579 0.420423 0.771719
16 0.828117 0.652348 0.421801 0.564980 0.440806 0.813034
20 0.853473 0.663284 0.439298 0.593113 0.462070 0.847675
23 0.868008 0.669460 0.449491 0.609649 0.474896 0.864492
28 0.885172 0.676724 0.462809 0.630135 0.491982 0.883184
33 0.896980 0.681806 0.473042 0.644941 0.505166 0.895254
38 0.905972 0.685219 0.480621 0.655784 0.514932 0.903639
45 0.915762 0.687069 0.487065 0.665342 0.523271 0.911737
52 0.922982 0.685801 0.489734 0.669447 0.526904 0.917288
60 0.928698 0.681781 0.490091 0.669532 0.527693 0.921810
69 0.932777 0.675518 0.488657 0.666133 0.526178 0.925437
79 0.935271 0.667435 0.485358 0.659881 0.522453 0.928078
91 0.936233 0.656558 0.478983 0.650276 0.515690 0.929796
104 0.935714 0.644034 0.469857 0.638621 0.506445 0.930383
119 0.934137 0.629320 0.457497 0.624678 0.494250 0.929780
135 0.932131 0.614679 0.444277 0.610553 0.481077 0.928165
154 0.929861 0.600151 0.430919 0.596203 0.467264 0.925696
174 0.927736 0.589061 0.421192 0.584961 0.456578 0.923097
198 0.925337 0.580494 0.414815 0.575915 0.448866 0.920381
223 0.922828 0.574391 0.410998 0.569023 0.443623 0.917811
252 0.919912 0.569116 0.407568 0.562660 0.438416 0.914816
285 0.916860 0.564766 0.404105 0.557136 0.432547 0.911204
321 0.913981 0.561585 0.400787 0.552902 0.426076 0.906929
362 0.910769 0.559689 0.397616 0.549962 0.418681 0.901497
407 0.906369 0.558166 0.393687 0.548318 0.410431 0.895318
457 0.899727 0.555296 0.387692 0.546416 0.399826 0.888499
513 0.890375 0.551138 0.380007 0.544502 0.387013 0.881125
575 0.878432 0.547561 0.372038 0.544617 0.373395 0.872811
645 0.863324 0.545440 0.364230 0.546999 0.358963 0.862592
723 0.846359 0.546997 0.360300 0.553247 0.347071 0.850563
809 0.828586 0.549830 0.358428 0.562462 0.337812 0.836967
905 0.810143 0.550688 0.355813 0.572584 0.330534 0.822678
1011 0.792181 0.548262 0.349755 0.582833 0.323619 0.807139
1130 0.776667 0.546879 0.344064 0.594091 0.318423 0.791858
1261 0.764866 0.548757 0.340031 0.604320 0.315038 0.778503
1407 0.757350 0.552947 0.336367 0.612075 0.312807 0.767426
1570 0.754694 0.558112 0.331596 0.618700 0.311997 0.759385
1750 0.757570 0.562701 0.321603 0.623702 0.310634 0.754073
