n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.768308 0.631011 0.394841 0.475371 0.399696 0.577564
5 0.754299 0.620534 0.376499 0.464831 0.381787 0.590005
7 0.749569 0.617689 0.370582 0.469389 0.373622 0.636632
9 0.762731 0.627238 0.385013 0.491121 0.388597 0.691831
11 0.781989 0.638246 0.400347 0.515828 0.407461 0.739213
13 0.801366 0.647138 0.412945 0.537979 0.423846 0.776564
16 0.825769 0.656949 0.428490 0.564475 0.443254 0.817105
20 0.851134 0.666458 0.444742 0.591553 0.463254 0.850878
23 0.865720 0.671670 0.453900 0.607401 0.475172 0.867231
28 0.883009 0.677657 0.465676 0.626975 0.490958 0.885335
33 0.894916 0.681784 0.474704 0.641149 0.503291 0.896969
38 0.903946 0.684455 0.481352 0.651574 0.512624 0.905005
45 0.913660 0.685521 0.486882 0.660884 0.521053 0.912686
52 0.920789 0.683738 0.489119 0.665080 0.525413 0.917876
60 0.926448 0.679570 0.489585 0.665596 0.527486 0.922022
69 0.930557 0.673838 0.489006 0.663149 0.527781 0.925223
79 0.933141 0.667046 0.487259 0.658371 0.526261 0.927292
91 0.934182 0.658108 0.482914 0.650619 0.521922 0.928183
104 0.933626 0.647791 0.475980 0.640808 0.514957 0.927845
119 0.931864 0.635468 0.466071 0.628749 0.505133 0.926310
135 0.929588 0.623026 0.455525 0.616310 0.494428 0.924010
154 0.927013 0.610837 0.445539 0.603720 0.483594 0.921104
174 0.924662 0.601918 0.439175 0.594168 0.475817 0.918296
198 0.922049 0.594888 0.435379 0.586446 0.470387 0.915384
223 0.919302 0.589154 0.432412 0.580141 0.466113 0.912473
252 0.916139 0.583545 0.428986 0.573907 0.461165 0.909109
285 0.912828 0.578087 0.425266 0.567553 0.454809 0.905177
321 0.909680 0.573485 0.422300 0.561783 0.447747 0.900519
362 0.906143 0.568836 0.418343 0.555728 0.438067 0.894307
407 0.901443 0.563501 0.412260 0.550067 0.425817 0.887108
457 0.894381 0.557246 0.404953 0.545100 0.411957 0.879332
513 0.884275 0.550947 0.397284 0.541689 0.397024 0.870691
575 0.871077 0.546470 0.390324 0.541688 0.381886 0.860775
645 0.854073 0.543403 0.382735 0.544321 0.365328 0.848745
723 0.834935 0.543211 0.378464 0.550567 0.351219 0.835749
809 0.815271 0.543874 0.378595 0.560322 0.342333 0.823268
905 0.795511 0.543756 0.380568 0.571998 0.337771 0.811465
1011 0.776926 0.541640 0.380394 0.584843 0.335293 0.799399
1130 0.761055 0.541028 0.380799 0.598823 0.335359 0.789112
1261 0.749561 0.544667 0.382642 0.613064 0.338426 0.780416
1407 0.743352 0.550705 0.382554 0.625208 0.342065 0.773170
1570 0.742757 0.557116 0.377434 0.634776 0.343831 0.767860
