n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.990361 0.838933 0.722538 0.878123 0.781108 0.973603
5 0.987383 0.832576 0.715828 0.867612 0.773638 0.967713
7 0.978314 0.810763 0.692826 0.832213 0.748200 0.948730
9 0.967557 0.782643 0.662876 0.787000 0.714818 0.926583
11 0.955236 0.751749 0.629280 0.736686 0.676392 0.904645
13 0.941834 0.721613 0.595669 0.686182 0.636488 0.885342
16 0.923873 0.688181 0.557428 0.626236 0.587410 0.867081
20 0.906622 0.664542 0.530245 0.575760 0.544879 0.857552
23 0.899823 0.657265 0.523303 0.554529 0.527197 0.856558
28 0.897158 0.649536 0.520488 0.531906 0.509355 0.857409
33 0.900756 0.642942 0.521480 0.518488 0.499152 0.860196
38 0.906861 0.640766 0.527783 0.514734 0.497206 0.865437
45 0.915783 0.643920 0.542456 0.519955 0.504161 0.873311
52 0.923221 0.649835 0.557943 0.529724 0.515151 0.880820
60 0.929511 0.657350 0.574305 0.541633 0.528497 0.888301
69 0.934207 0.664772 0.589293 0.552895 0.541282 0.895281
79 0.937273 0.671319 0.601921 0.562226 0.551877 0.901583
91 0.939038 0.677234 0.612487 0.569951 0.560077 0.907554
104 0.939559 0.681935 0.619650 0.575487 0.564805 0.912354
119 0.939098 0.685529 0.623680 0.579309 0.566444 0.916304
135 0.937811 0.687560 0.624438 0.581087 0.565193 0.919314
154 0.935645 0.688489 0.622835 0.581366 0.561856 0.921788
174 0.933147 0.689123 0.620432 0.581077 0.558100 0.923489
198 0.930336 0.690847 0.618232 0.581445 0.554457 0.924674
223 0.927709 0.693615 0.616816 0.582564 0.551581 0.925206
252 0.924801 0.696105 0.614808 0.582662 0.547792 0.925195
285 0.921480 0.696111 0.610154 0.579452 0.541375 0.924353
321 0.917840 0.693947 0.603725 0.574049 0.534131 0.922530
362 0.913878 0.691617 0.598406 0.568887 0.529229 0.919711
407 0.910059 0.691439 0.596750 0.566624 0.528899 0.915968
457 0.906581 0.693243 0.597866 0.566658 0.531299 0.911130
513 0.903085 0.694257 0.598700 0.564726 0.531911 0.904783
575 0.899605 0.692657 0.596268 0.559394 0.528030 0.896621
645 0.896603 0.688146 0.589704 0.551823 0.520051 0.886368
723 0.894543 0.681994 0.580066 0.544003 0.509687 0.873444
809 0.893215 0.675283 0.567632 0.536360 0.496938 0.856685
905 0.892075 0.666078 0.552395 0.526544 0.480981 0.835755
1011 0.891041 0.655065 0.537967 0.516500 0.466127 0.812844
1130 0.889970 0.641249 0.523673 0.505858 0.453521 0.787405
1261 0.889870 0.626632 0.509850 0.495004 0.442550 0.761866
1407 0.891030 0.610830 0.498151 0.484394 0.435022 0.737503
1570 0.892908 0.594388 0.488063 0.473279 0.429628 0.713703
