n rho12 rho13 rho14 rho23 rho24 rho34
4 0.722112 0.780521 0.973309 0.990183 0.838773 0.877694
5 0.715042 0.772652 0.967197 0.987118 0.832297 0.866941
7 0.690918 0.745972 0.947538 0.977825 0.810211 0.830901
9 0.659766 0.711234 0.924691 0.966864 0.782000 0.785223
11 0.625227 0.671617 0.902187 0.954408 0.751304 0.734775
13 0.591120 0.630857 0.882521 0.940977 0.721623 0.684465
16 0.553028 0.581245 0.864068 0.923179 0.688965 0.625052
20 0.526889 0.538787 0.854445 0.906307 0.666111 0.575140
23 0.520948 0.521497 0.853276 0.899773 0.659337 0.554252
28 0.519853 0.504736 0.853655 0.897344 0.652653 0.532275
33 0.522117 0.495538 0.855747 0.900898 0.646790 0.518942
38 0.528904 0.493926 0.860238 0.906825 0.644416 0.514291
45 0.543018 0.500104 0.867262 0.915470 0.646044 0.517249
52 0.556983 0.509358 0.874071 0.922688 0.649803 0.524523
60 0.571093 0.520176 0.880938 0.928826 0.654905 0.533895
69 0.583529 0.530144 0.887402 0.933492 0.660195 0.543049
79 0.593499 0.537969 0.893273 0.936623 0.665007 0.550772
91 0.601325 0.543481 0.898853 0.938495 0.669562 0.557279
104 0.606141 0.545954 0.903472 0.939135 0.673350 0.561985
119 0.608284 0.545720 0.907622 0.938776 0.676315 0.565220
135 0.607818 0.543217 0.911204 0.937637 0.678089 0.566872
154 0.605264 0.538848 0.914625 0.935817 0.678954 0.567408
174 0.601819 0.533925 0.917353 0.933864 0.679507 0.567491
198 0.597988 0.528373 0.919612 0.931919 0.680842 0.568006
223 0.594146 0.522675 0.921020 0.930271 0.682691 0.568717
252 0.588574 0.514813 0.921767 0.928389 0.683541 0.567694
285 0.580098 0.503949 0.921546 0.925988 0.681515 0.562826
321 0.569652 0.491973 0.920107 0.923113 0.676814 0.554912
362 0.559469 0.481662 0.917477 0.920010 0.671242 0.546526
407 0.551996 0.475018 0.913681 0.917108 0.667092 0.540283
457 0.546813 0.470363 0.908628 0.914561 0.664242 0.535483
513 0.542338 0.464518 0.902018 0.911902 0.660825 0.528637
575 0.537369 0.456777 0.893660 0.909013 0.655957 0.519291
645 0.531478 0.448299 0.882940 0.906357 0.650404 0.509961
723 0.524453 0.439505 0.868915 0.904245 0.644784 0.501641
809 0.513973 0.427481 0.850410 0.902545 0.638237 0.492534
905 0.499199 0.410787 0.827151 0.900904 0.629020 0.480820
1011 0.484381 0.395123 0.801279 0.899609 0.618294 0.470349
1130 0.469985 0.381031 0.772275 0.898373 0.604964 0.459058
1261 0.457991 0.370513 0.741305 0.898042 0.591854 0.448704
1407 0.446881 0.362302 0.709549 0.898886 0.577753 0.439208
1570 0.435085 0.353906 0.676444 0.899914 0.560572 0.426701
1750 0.422224 0.344302 0.643579 0.900677 0.541704 0.412069
