n rho12 rho13 rho14 rho23 rho24 rho34
4 0.877694 0.780521 0.990183 0.973309 0.838773 0.722112
5 0.866941 0.772652 0.987118 0.967197 0.832297 0.715042
7 0.830901 0.745972 0.977825 0.947538 0.810211 0.690918
9 0.785223 0.711234 0.966864 0.924691 0.782000 0.659766
11 0.734775 0.671617 0.954408 0.902187 0.751304 0.625227
13 0.684465 0.630857 0.940977 0.882521 0.721623 0.591120
16 0.625052 0.581245 0.923179 0.864068 0.688965 0.553028
20 0.575140 0.538787 0.906307 0.854445 0.666111 0.526889
23 0.554252 0.521497 0.899773 0.853276 0.659337 0.520948
28 0.532275 0.504736 0.897344 0.853655 0.652653 0.519853
33 0.518942 0.495538 0.900898 0.855747 0.646790 0.522117
38 0.514291 0.493926 0.906825 0.860238 0.644416 0.528904
45 0.517249 0.500104 0.915470 0.867262 0.646044 0.543018
52 0.524523 0.509358 0.922688 0.874071 0.649803 0.556983
60 0.533895 0.520176 0.928826 0.880938 0.654905 0.571093
69 0.543049 0.530144 0.933492 0.887402 0.660195 0.583529
79 0.550772 0.537969 0.936623 0.893273 0.665007 0.593499
91 0.557279 0.543481 0.938495 0.898853 0.669562 0.601325
104 0.561985 0.545954 0.939135 0.903472 0.673350 0.606141
119 0.565220 0.545720 0.938776 0.907622 0.676315 0.608284
135 0.566872 0.543217 0.937637 0.911204 0.678089 0.607818
154 0.567408 0.538848 0.935817 0.914625 0.678954 0.605264
174 0.567491 0.533925 0.933864 0.917353 0.679507 0.601819
198 0.568006 0.528373 0.931919 0.919612 0.680842 0.597988
223 0.568717 0.522675 0.930271 0.921020 0.682691 0.594146
252 0.567694 0.514813 0.928389 0.921767 0.683541 0.588574
285 0.562826 0.503949 0.925988 0.921546 0.681515 0.580098
321 0.554912 0.491973 0.923113 0.920107 0.676814 0.569652
362 0.546526 0.481662 0.920010 0.917477 0.671242 0.559469
407 0.540283 0.475018 0.917108 0.913681 0.667092 0.551996
457 0.535483 0.470363 0.914561 0.908628 0.664242 0.546813
513 0.528637 0.464518 0.911902 0.902018 0.660825 0.542338
575 0.519291 0.456777 0.909013 0.893660 0.655957 0.537369
645 0.509961 0.448299 0.906357 0.882940 0.650404 0.531478
723 0.501641 0.439505 0.904245 0.868915 0.644784 0.524453
809 0.492534 0.427481 0.902545 0.850410 0.638237 0.513973
905 0.480820 0.410787 0.900904 0.827151 0.629020 0.499199
1011 0.470349 0.395123 0.899609 0.801279 0.618294 0.484381
1130 0.459058 0.381031 0.898373 0.772275 0.604964 0.469985
1261 0.448704 0.370513 0.898042 0.741305 0.591854 0.457991
1407 0.439208 0.362302 0.898886 0.709549 0.577753 0.446881
1570 0.426701 0.353906 0.899914 0.676444 0.560572 0.435085
1750 0.412069 0.344302 0.900677 0.643579 0.541704 0.422224
