n rho12 rho13 rho14 rho23 rho24 rho34
4 0.973309 0.838773 0.877694 0.722112 0.780521 0.990183
5 0.967197 0.832297 0.866941 0.715042 0.772652 0.987118
7 0.947538 0.810211 0.830901 0.690918 0.745972 0.977825
9 0.924691 0.782000 0.785223 0.659766 0.711234 0.966864
11 0.902187 0.751304 0.734775 0.625227 0.671617 0.954408
13 0.882521 0.721623 0.684465 0.591120 0.630857 0.940977
16 0.864068 0.688965 0.625052 0.553028 0.581245 0.923179
20 0.854445 0.666111 0.575140 0.526889 0.538787 0.906307
23 0.853276 0.659337 0.554252 0.520948 0.521497 0.899773
28 0.853655 0.652653 0.532275 0.519853 0.504736 0.897344
33 0.855747 0.646790 0.518942 0.522117 0.495538 0.900898
38 0.860238 0.644416 0.514291 0.528904 0.493926 0.906825
45 0.867262 0.646044 0.517249 0.543018 0.500104 0.915470
52 0.874071 0.649803 0.524523 0.556983 0.509358 0.922688
60 0.880938 0.654905 0.533895 0.571093 0.520176 0.928826
69 0.887402 0.660195 0.543049 0.583529 0.530144 0.933492
79 0.893273 0.665007 0.550772 0.593499 0.537969 0.936623
91 0.898853 0.669562 0.557279 0.601325 0.543481 0.938495
104 0.903472 0.673350 0.561985 0.606141 0.545954 0.939135
119 0.907622 0.676315 0.565220 0.608284 0.545720 0.938776
135 0.911204 0.678089 0.566872 0.607818 0.543217 0.937637
154 0.914625 0.678954 0.567408 0.605264 0.538848 0.935817
174 0.917353 0.679507 0.567491 0.601819 0.533925 0.933864
198 0.919612 0.680842 0.568006 0.597988 0.528373 0.931919
223 0.921020 0.682691 0.568717 0.594146 0.522675 0.930271
252 0.921767 0.683541 0.567694 0.588574 0.514813 0.928389
285 0.921546 0.681515 0.562826 0.580098 0.503949 0.925988
321 0.920107 0.676814 0.554912 0.569652 0.491973 0.923113
362 0.917477 0.671242 0.546526 0.559469 0.481662 0.920010
407 0.913681 0.667092 0.540283 0.551996 0.475018 0.917108
457 0.908628 0.664242 0.535483 0.546813 0.470363 0.914561
513 0.902018 0.660825 0.528637 0.542338 0.464518 0.911902
575 0.893660 0.655957 0.519291 0.537369 0.456777 0.909013
645 0.882940 0.650404 0.509961 0.531478 0.448299 0.906357
723 0.868915 0.644784 0.501641 0.524453 0.439505 0.904245
809 0.850410 0.638237 0.492534 0.513973 0.427481 0.902545
905 0.827151 0.629020 0.480820 0.499199 0.410787 0.900904
1011 0.801279 0.618294 0.470349 0.484381 0.395123 0.899609
1130 0.772275 0.604964 0.459058 0.469985 0.381031 0.898373
1261 0.741305 0.591854 0.448704 0.457991 0.370513 0.898042
1407 0.709549 0.577753 0.439208 0.446881 0.362302 0.898886
1570 0.676444 0.560572 0.426701 0.435085 0.353906 0.899914
1750 0.643579 0.541704 0.412069 0.422224 0.344302 0.900677
