n rho12 rho13 rho14 rho23 rho24 rho34
4 0.990183 0.838773 0.722112 0.877694 0.780521 0.973309
5 0.987118 0.832297 0.715042 0.866941 0.772652 0.967197
7 0.977825 0.810211 0.690918 0.830901 0.745972 0.947538
9 0.966864 0.782000 0.659766 0.785223 0.711234 0.924691
11 0.954408 0.751304 0.625227 0.734775 0.671617 0.902187
13 0.940977 0.721623 0.591120 0.684465 0.630857 0.882521
16 0.923179 0.688965 0.553028 0.625052 0.581245 0.864068
20 0.906307 0.666111 0.526889 0.575140 0.538787 0.854445
23 0.899773 0.659337 0.520948 0.554252 0.521497 0.853276
28 0.897344 0.652653 0.519853 0.532275 0.504736 0.853655
33 0.900898 0.646790 0.522117 0.518942 0.495538 0.855747
38 0.906825 0.644416 0.528904 0.514291 0.493926 0.860238
45 0.915470 0.646044 0.543018 0.517249 0.500104 0.867262
52 0.922688 0.649803 0.556983 0.524523 0.509358 0.874071
60 0.928826 0.654905 0.571093 0.533895 0.520176 0.880938
69 0.933492 0.660195 0.583529 0.543049 0.530144 0.887402
79 0.936623 0.665007 0.593499 0.550772 0.537969 0.893273
91 0.938495 0.669562 0.601325 0.557279 0.543481 0.898853
104 0.939135 0.673350 0.606141 0.561985 0.545954 0.903472
119 0.938776 0.676315 0.608284 0.565220 0.545720 0.907622
135 0.937637 0.678089 0.607818 0.566872 0.543217 0.911204
154 0.935817 0.678954 0.605264 0.567408 0.538848 0.914625
174 0.933864 0.679507 0.601819 0.567491 0.533925 0.917353
198 0.931919 0.680842 0.597988 0.568006 0.528373 0.919612
223 0.930271 0.682691 0.594146 0.568717 0.522675 0.921020
252 0.928389 0.683541 0.588574 0.567694 0.514813 0.921767
285 0.925988 0.681515 0.580098 0.562826 0.503949 0.921546
321 0.923113 0.676814 0.569652 0.554912 0.491973 0.920107
362 0.920010 0.671242 0.559469 0.546526 0.481662 0.917477
407 0.917108 0.667092 0.551996 0.540283 0.475018 0.913681
457 0.914561 0.664242 0.546813 0.535483 0.470363 0.908628
513 0.911902 0.660825 0.542338 0.528637 0.464518 0.902018
575 0.909013 0.655957 0.537369 0.519291 0.456777 0.893660
645 0.906357 0.650404 0.531478 0.509961 0.448299 0.882940
723 0.904245 0.644784 0.524453 0.501641 0.439505 0.868915
809 0.902545 0.638237 0.513973 0.492534 0.427481 0.850410
905 0.900904 0.629020 0.499199 0.480820 0.410787 0.827151
1011 0.899609 0.618294 0.484381 0.470349 0.395123 0.801279
1130 0.898373 0.604964 0.469985 0.459058 0.381031 0.772275
1261 0.898042 0.591854 0.457991 0.448704 0.370513 0.741305
1407 0.898886 0.577753 0.446881 0.439208 0.362302 0.709549
1570 0.899914 0.560572 0.435085 0.426701 0.353906 0.676444
1750 0.900677 0.541704 0.422224 0.412069 0.344302 0.643579
