n rho12 rho13 rho14 rho23 rho24 rho34
4 0.973603 0.838933 0.878123 0.722538 0.781108 0.990361
5 0.967713 0.832576 0.867612 0.715828 0.773638 0.987383
7 0.948730 0.810763 0.832213 0.692826 0.748200 0.978314
9 0.926583 0.782643 0.787000 0.662876 0.714818 0.967557
11 0.904645 0.751749 0.736686 0.629280 0.676392 0.955236
13 0.885342 0.721613 0.686182 0.595669 0.636488 0.941834
16 0.867081 0.688181 0.626236 0.557428 0.587410 0.923873
20 0.857552 0.664542 0.575760 0.530245 0.544879 0.906622
23 0.856558 0.657265 0.554529 0.523303 0.527197 0.899823
28 0.857409 0.649536 0.531906 0.520488 0.509355 0.897158
33 0.860196 0.642942 0.518488 0.521480 0.499152 0.900756
38 0.865437 0.640766 0.514734 0.527783 0.497206 0.906861
45 0.873311 0.643920 0.519955 0.542456 0.504161 0.915783
52 0.880820 0.649835 0.529724 0.557943 0.515151 0.923221
60 0.888301 0.657350 0.541633 0.574305 0.528497 0.929511
69 0.895281 0.664772 0.552895 0.589293 0.541282 0.934207
79 0.901583 0.671319 0.562226 0.601921 0.551877 0.937273
91 0.907554 0.677234 0.569951 0.612487 0.560077 0.939038
104 0.912354 0.681935 0.575487 0.619650 0.564805 0.939559
119 0.916304 0.685529 0.579309 0.623680 0.566444 0.939098
135 0.919314 0.687560 0.581087 0.624438 0.565193 0.937811
154 0.921788 0.688489 0.581366 0.622835 0.561856 0.935645
174 0.923489 0.689123 0.581077 0.620432 0.558100 0.933147
198 0.924674 0.690847 0.581445 0.618232 0.554457 0.930336
223 0.925206 0.693615 0.582564 0.616816 0.551581 0.927709
252 0.925195 0.696105 0.582662 0.614808 0.547792 0.924801
285 0.924353 0.696111 0.579452 0.610154 0.541375 0.921480
321 0.922530 0.693947 0.574049 0.603725 0.534131 0.917840
362 0.919711 0.691617 0.568887 0.598406 0.529229 0.913878
407 0.915968 0.691439 0.566624 0.596750 0.528899 0.910059
457 0.911130 0.693243 0.566658 0.597866 0.531299 0.906581
513 0.904783 0.694257 0.564726 0.598700 0.531911 0.903085
575 0.896621 0.692657 0.559394 0.596268 0.528030 0.899605
645 0.886368 0.688146 0.551823 0.589704 0.520051 0.896603
723 0.873444 0.681994 0.544003 0.580066 0.509687 0.894543
809 0.856685 0.675283 0.536360 0.567632 0.496938 0.893215
905 0.835755 0.666078 0.526544 0.552395 0.480981 0.892075
1011 0.812844 0.655065 0.516500 0.537967 0.466127 0.891041
1130 0.787405 0.641249 0.505858 0.523673 0.453521 0.889970
1261 0.761866 0.626632 0.495004 0.509850 0.442550 0.889870
1407 0.737503 0.610830 0.484394 0.498151 0.435022 0.891030
1570 0.713703 0.594388 0.473279 0.488063 0.429628 0.892908
