n rho12 rho13 rho14 rho23 rho24 rho34
4 0.315883 0.495692 0.374186 0.251516 0.239599 0.726494
5 0.342365 0.515499 0.368903 0.268084 0.252759 0.708069
7 0.414449 0.550764 0.359617 0.301667 0.266550 0.687408
9 0.498625 0.577000 0.356440 0.337029 0.280045 0.679158
11 0.577473 0.593863 0.358163 0.369647 0.295965 0.677672
13 0.641436 0.603946 0.363991 0.396007 0.313122 0.680482
16 0.710570 0.612670 0.380399 0.425439 0.341230 0.690450
20 0.770933 0.620747 0.414025 0.454743 0.384177 0.711380
23 0.802679 0.626371 0.443502 0.472194 0.417703 0.730114
28 0.842324 0.633624 0.489446 0.494055 0.467239 0.759498
33 0.871887 0.637028 0.525188 0.508850 0.504380 0.781174
38 0.894406 0.639989 0.554737 0.521981 0.534414 0.797621
45 0.917196 0.646484 0.590943 0.541315 0.571216 0.816609
52 0.932737 0.652805 0.619897 0.558621 0.601026 0.831068
60 0.944778 0.658886 0.645293 0.575178 0.627593 0.843339
69 0.953751 0.663593 0.665767 0.589163 0.649483 0.852439
79 0.960226 0.666715 0.681840 0.600143 0.667252 0.858591
91 0.965105 0.667873 0.694126 0.608053 0.681413 0.862147
104 0.968298 0.667316 0.701676 0.612474 0.690642 0.863183
119 0.970395 0.666353 0.706208 0.615149 0.696544 0.862677
135 0.971479 0.666430 0.708742 0.617494 0.700031 0.861595
154 0.971830 0.668284 0.710797 0.620604 0.702690 0.860076
174 0.971594 0.671174 0.712480 0.623793 0.704465 0.858284
198 0.970916 0.674132 0.713797 0.626501 0.705381 0.856084
223 0.969948 0.675300 0.713922 0.626920 0.704497 0.853685
252 0.968650 0.674426 0.712914 0.624871 0.701719 0.851056
285 0.967094 0.672418 0.711698 0.621599 0.698273 0.849093
321 0.965347 0.670704 0.710878 0.618797 0.695429 0.848193
362 0.963190 0.669046 0.709398 0.616181 0.692620 0.847806
407 0.960579 0.666466 0.705808 0.612882 0.688571 0.847181
457 0.957540 0.663010 0.700344 0.609160 0.683382 0.846243
513 0.954313 0.658951 0.693918 0.605478 0.677698 0.844999
575 0.951098 0.655924 0.687710 0.603340 0.672292 0.842860
645 0.948154 0.654365 0.681950 0.602750 0.666944 0.839203
723 0.945587 0.654325 0.677415 0.603153 0.661959 0.833626
809 0.942996 0.653217 0.673296 0.601676 0.656361 0.824982
905 0.940513 0.651649 0.670899 0.598526 0.650467 0.813281
1011 0.937951 0.650591 0.671119 0.595045 0.645629 0.799231
1130 0.935020 0.648965 0.673299 0.591130 0.642435 0.782763
1261 0.931672 0.645787 0.674894 0.586988 0.639889 0.765537
1407 0.927664 0.641073 0.675127 0.581888 0.636579 0.749764
1570 0.922160 0.634047 0.673410 0.574108 0.630584 0.736111
1750 0.915031 0.627412 0.671147 0.565934 0.622836 0.725884
