n rho12 rho13 rho14 rho23 rho24 rho34
4 0.251516 0.239599 0.315883 0.726494 0.495692 0.374186
5 0.268084 0.252759 0.342365 0.708069 0.515499 0.368903
7 0.301667 0.266550 0.414449 0.687408 0.550764 0.359617
9 0.337029 0.280045 0.498625 0.679158 0.577000 0.356440
11 0.369647 0.295965 0.577473 0.677672 0.593863 0.358163
13 0.396007 0.313122 0.641436 0.680482 0.603946 0.363991
16 0.425439 0.341230 0.710570 0.690450 0.612670 0.380399
20 0.454743 0.384177 0.770933 0.711380 0.620747 0.414025
23 0.472194 0.417703 0.802679 0.730114 0.626371 0.443502
28 0.494055 0.467239 0.842324 0.759498 0.633624 0.489446
33 0.508850 0.504380 0.871887 0.781174 0.637028 0.525188
38 0.521981 0.534414 0.894406 0.797621 0.639989 0.554737
45 0.541315 0.571216 0.917196 0.816609 0.646484 0.590943
52 0.558621 0.601026 0.932737 0.831068 0.652805 0.619897
60 0.575178 0.627593 0.944778 0.843339 0.658886 0.645293
69 0.589163 0.649483 0.953751 0.852439 0.663593 0.665767
79 0.600143 0.667252 0.960226 0.858591 0.666715 0.681840
91 0.608053 0.681413 0.965105 0.862147 0.667873 0.694126
104 0.612474 0.690642 0.968298 0.863183 0.667316 0.701676
119 0.615149 0.696544 0.970395 0.862677 0.666353 0.706208
135 0.617494 0.700031 0.971479 0.861595 0.666430 0.708742
154 0.620604 0.702690 0.971830 0.860076 0.668284 0.710797
174 0.623793 0.704465 0.971594 0.858284 0.671174 0.712480
198 0.626501 0.705381 0.970916 0.856084 0.674132 0.713797
223 0.626920 0.704497 0.969948 0.853685 0.675300 0.713922
252 0.624871 0.701719 0.968650 0.851056 0.674426 0.712914
285 0.621599 0.698273 0.967094 0.849093 0.672418 0.711698
321 0.618797 0.695429 0.965347 0.848193 0.670704 0.710878
362 0.616181 0.692620 0.963190 0.847806 0.669046 0.709398
407 0.612882 0.688571 0.960579 0.847181 0.666466 0.705808
457 0.609160 0.683382 0.957540 0.846243 0.663010 0.700344
513 0.605478 0.677698 0.954313 0.844999 0.658951 0.693918
575 0.603340 0.672292 0.951098 0.842860 0.655924 0.687710
645 0.602750 0.666944 0.948154 0.839203 0.654365 0.681950
723 0.603153 0.661959 0.945587 0.833626 0.654325 0.677415
809 0.601676 0.656361 0.942996 0.824982 0.653217 0.673296
905 0.598526 0.650467 0.940513 0.813281 0.651649 0.670899
1011 0.595045 0.645629 0.937951 0.799231 0.650591 0.671119
1130 0.591130 0.642435 0.935020 0.782763 0.648965 0.673299
1261 0.586988 0.639889 0.931672 0.765537 0.645787 0.674894
1407 0.581888 0.636579 0.927664 0.749764 0.641073 0.675127
1570 0.574108 0.630584 0.922160 0.736111 0.634047 0.673410
1750 0.565934 0.622836 0.915031 0.725884 0.627412 0.671147
