n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.727516 0.490358 0.250560 0.366709 0.236182 0.329819
5 0.709105 0.509891 0.266649 0.359750 0.248015 0.355827
7 0.688349 0.545592 0.298158 0.347726 0.258421 0.426284
9 0.679742 0.572292 0.330752 0.342609 0.268098 0.507891
11 0.677831 0.589095 0.361104 0.343077 0.281156 0.584390
13 0.680219 0.598824 0.385903 0.348481 0.296724 0.646933
16 0.689559 0.607076 0.414073 0.365534 0.324503 0.715200
20 0.709779 0.614930 0.442980 0.401551 0.369341 0.775258
23 0.728274 0.620814 0.460896 0.433696 0.405348 0.806921
28 0.757934 0.629395 0.484617 0.484741 0.459817 0.846286
33 0.780199 0.634726 0.501931 0.525101 0.501638 0.875434
38 0.797093 0.639581 0.517684 0.558541 0.535913 0.897559
45 0.816830 0.648325 0.540522 0.599259 0.577890 0.919966
52 0.832127 0.656495 0.560806 0.631369 0.611450 0.935218
60 0.844995 0.664323 0.579992 0.659192 0.640998 0.946936
69 0.854525 0.670709 0.596115 0.681464 0.665032 0.955571
79 0.860893 0.675229 0.608581 0.698687 0.684075 0.961753
91 0.864463 0.677494 0.617484 0.711508 0.698839 0.966375
104 0.865307 0.677533 0.622407 0.718787 0.707997 0.969371
119 0.864432 0.677030 0.625598 0.722515 0.713540 0.971313
135 0.862927 0.677624 0.628571 0.724125 0.716614 0.972298
154 0.861159 0.680046 0.632303 0.725207 0.718794 0.972581
174 0.859300 0.683193 0.635761 0.726008 0.720095 0.972311
198 0.857068 0.685875 0.638181 0.726394 0.720462 0.971606
223 0.854643 0.686390 0.637912 0.725640 0.718960 0.970606
252 0.851933 0.684751 0.635076 0.723773 0.715437 0.969281
285 0.849815 0.681866 0.631035 0.721723 0.711074 0.967740
321 0.848751 0.679199 0.627552 0.720449 0.707564 0.966076
362 0.848231 0.676558 0.624620 0.719065 0.704749 0.964080
407 0.847355 0.673362 0.621968 0.716110 0.701807 0.961691
457 0.845868 0.669455 0.619380 0.711520 0.698447 0.958830
513 0.843671 0.664829 0.616906 0.705857 0.694843 0.955679
575 0.840563 0.660273 0.614972 0.699860 0.690840 0.952520
645 0.836063 0.657000 0.614081 0.694101 0.686501 0.949548
723 0.829778 0.655779 0.614606 0.689766 0.682785 0.946900
809 0.820219 0.654037 0.613569 0.685845 0.678243 0.944228
905 0.807443 0.651940 0.610665 0.683348 0.672565 0.941803
1011 0.791979 0.649686 0.605985 0.682367 0.665856 0.939440
1130 0.773937 0.645432 0.598507 0.682134 0.658402 0.936736
1261 0.755580 0.639119 0.590239 0.681509 0.651483 0.933486
1407 0.738191 0.631573 0.581880 0.680101 0.645071 0.929469
1570 0.722048 0.621468 0.571347 0.676720 0.636943 0.923892
