n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.329819 0.490358 0.366709 0.250560 0.236182 0.727516
5 0.355827 0.509891 0.359750 0.266649 0.248015 0.709105
7 0.426284 0.545592 0.347726 0.298158 0.258421 0.688349
9 0.507891 0.572292 0.342609 0.330752 0.268098 0.679742
11 0.584390 0.589095 0.343077 0.361104 0.281156 0.677831
13 0.646933 0.598824 0.348481 0.385903 0.296724 0.680219
16 0.715200 0.607076 0.365534 0.414073 0.324503 0.689559
20 0.775258 0.614930 0.401551 0.442980 0.369341 0.709779
23 0.806921 0.620814 0.433696 0.460896 0.405348 0.728274
28 0.846286 0.629395 0.484741 0.484617 0.459817 0.757934
33 0.875434 0.634726 0.525101 0.501931 0.501638 0.780199
38 0.897559 0.639581 0.558541 0.517684 0.535913 0.797093
45 0.919966 0.648325 0.599259 0.540522 0.577890 0.816830
52 0.935218 0.656495 0.631369 0.560806 0.611450 0.832127
60 0.946936 0.664323 0.659192 0.579992 0.640998 0.844995
69 0.955571 0.670709 0.681464 0.596115 0.665032 0.854525
79 0.961753 0.675229 0.698687 0.608581 0.684075 0.860893
91 0.966375 0.677494 0.711508 0.617484 0.698839 0.864463
104 0.969371 0.677533 0.718787 0.622407 0.707997 0.865307
119 0.971313 0.677030 0.722515 0.625598 0.713540 0.864432
135 0.972298 0.677624 0.724125 0.628571 0.716614 0.862927
154 0.972581 0.680046 0.725207 0.632303 0.718794 0.861159
174 0.972311 0.683193 0.726008 0.635761 0.720095 0.859300
198 0.971606 0.685875 0.726394 0.638181 0.720462 0.857068
223 0.970606 0.686390 0.725640 0.637912 0.718960 0.854643
252 0.969281 0.684751 0.723773 0.635076 0.715437 0.851933
285 0.967740 0.681866 0.721723 0.631035 0.711074 0.849815
321 0.966076 0.679199 0.720449 0.627552 0.707564 0.848751
362 0.964080 0.676558 0.719065 0.624620 0.704749 0.848231
407 0.961691 0.673362 0.716110 0.621968 0.701807 0.847355
457 0.958830 0.669455 0.711520 0.619380 0.698447 0.845868
513 0.955679 0.664829 0.705857 0.616906 0.694843 0.843671
575 0.952520 0.660273 0.699860 0.614972 0.690840 0.840563
645 0.949548 0.657000 0.694101 0.614081 0.686501 0.836063
723 0.946900 0.655779 0.689766 0.614606 0.682785 0.829778
809 0.944228 0.654037 0.685845 0.613569 0.678243 0.820219
905 0.941803 0.651940 0.683348 0.610665 0.672565 0.807443
1011 0.939440 0.649686 0.682367 0.605985 0.665856 0.791979
1130 0.936736 0.645432 0.682134 0.598507 0.658402 0.773937
1261 0.933486 0.639119 0.681509 0.590239 0.651483 0.755580
1407 0.929469 0.631573 0.680101 0.581880 0.645071 0.738191
1570 0.923892 0.621468 0.676720 0.571347 0.636943 0.722048
