n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.485226 0.492793 0.700425 0.632495 0.650326 0.434138
5 0.496597 0.478112 0.698387 0.669827 0.643739 0.428764
7 0.518237 0.478052 0.704131 0.736248 0.642860 0.438174
9 0.543305 0.497912 0.718164 0.786729 0.652560 0.459911
11 0.570640 0.524943 0.735405 0.822978 0.666453 0.485416
13 0.597851 0.552637 0.753078 0.848015 0.681723 0.510883
16 0.636603 0.591583 0.778374 0.872431 0.704759 0.546473
20 0.681672 0.635916 0.807663 0.892179 0.732962 0.587101
23 0.708496 0.661765 0.825412 0.901699 0.750410 0.610978
28 0.739992 0.691635 0.847308 0.911975 0.771797 0.638901
33 0.759873 0.709985 0.862313 0.917949 0.786079 0.656238
38 0.772749 0.721370 0.873085 0.921346 0.795968 0.667079
45 0.783508 0.730132 0.883788 0.923494 0.805050 0.675435
52 0.789229 0.733926 0.891136 0.923817 0.810620 0.678831
60 0.792157 0.734609 0.896695 0.922872 0.814310 0.678953
69 0.792541 0.732501 0.900208 0.920753 0.816188 0.675929
79 0.790724 0.728092 0.901586 0.917602 0.816546 0.670209
91 0.786860 0.721402 0.901083 0.913339 0.815636 0.661810
104 0.781875 0.713635 0.899248 0.908704 0.813824 0.652291
119 0.775809 0.704665 0.896445 0.903787 0.811106 0.641631
135 0.769150 0.695474 0.893132 0.899258 0.807758 0.631205
154 0.760936 0.685536 0.888842 0.894860 0.803609 0.620618
174 0.752114 0.676947 0.883848 0.891293 0.799670 0.612372
198 0.741595 0.669625 0.877386 0.888306 0.796018 0.607005
223 0.730507 0.664271 0.870173 0.886377 0.792805 0.605174
252 0.717191 0.658993 0.861210 0.885136 0.788756 0.605135
285 0.701707 0.652969 0.850508 0.884355 0.783634 0.606027
321 0.684157 0.645007 0.838413 0.883301 0.777448 0.606322
362 0.663274 0.633634 0.824240 0.881053 0.770159 0.604881
407 0.640339 0.619896 0.808576 0.877317 0.763461 0.602782
457 0.615208 0.604265 0.790939 0.871818 0.757412 0.599867
513 0.585826 0.585459 0.770418 0.863843 0.750229 0.594090
575 0.554470 0.566027 0.748760 0.854591 0.742501 0.587614
645 0.523365 0.548037 0.727252 0.844990 0.734849 0.581669
723 0.493574 0.531956 0.707048 0.835632 0.726952 0.575595
809 0.467032 0.519623 0.689965 0.827768 0.719317 0.571190
905 0.445062 0.511437 0.677462 0.822303 0.711080 0.567880
1011 0.430310 0.508276 0.671491 0.819234 0.702774 0.565360
1130 0.423160 0.510080 0.672972 0.817551 0.694157 0.562446
1261 0.424487 0.516415 0.682168 0.816351 0.686065 0.558251
1407 0.435334 0.526622 0.698896 0.815265 0.680674 0.553107
1570 0.456285 0.538491 0.722366 0.814781 0.679387 0.547300
