n rho12 rho13 rho14 rho23 rho24 rho34
4 0.434138 0.492793 0.632495 0.700425 0.650326 0.485226
5 0.428764 0.478112 0.669827 0.698387 0.643739 0.496597
7 0.438174 0.478052 0.736248 0.704131 0.642860 0.518237
9 0.459911 0.497912 0.786729 0.718164 0.652560 0.543305
11 0.485416 0.524943 0.822978 0.735405 0.666453 0.570640
13 0.510883 0.552637 0.848015 0.753078 0.681723 0.597851
16 0.546473 0.591583 0.872431 0.778374 0.704759 0.636603
20 0.587101 0.635916 0.892179 0.807663 0.732962 0.681672
23 0.610978 0.661765 0.901699 0.825412 0.750410 0.708496
28 0.638901 0.691635 0.911975 0.847308 0.771797 0.739992
33 0.656238 0.709985 0.917949 0.862313 0.786079 0.759873
38 0.667079 0.721370 0.921346 0.873085 0.795968 0.772749
45 0.675435 0.730132 0.923494 0.883788 0.805050 0.783508
52 0.678831 0.733926 0.923817 0.891136 0.810620 0.789229
60 0.678953 0.734609 0.922872 0.896695 0.814310 0.792157
69 0.675929 0.732501 0.920753 0.900208 0.816188 0.792541
79 0.670209 0.728092 0.917602 0.901586 0.816546 0.790724
91 0.661810 0.721402 0.913339 0.901083 0.815636 0.786860
104 0.652291 0.713635 0.908704 0.899248 0.813824 0.781875
119 0.641631 0.704665 0.903787 0.896445 0.811106 0.775809
135 0.631205 0.695474 0.899258 0.893132 0.807758 0.769150
154 0.620618 0.685536 0.894860 0.888842 0.803609 0.760936
174 0.612372 0.676947 0.891293 0.883848 0.799670 0.752114
198 0.607005 0.669625 0.888306 0.877386 0.796018 0.741595
223 0.605174 0.664271 0.886377 0.870173 0.792805 0.730507
252 0.605135 0.658993 0.885136 0.861210 0.788756 0.717191
285 0.606027 0.652969 0.884355 0.850508 0.783634 0.701707
321 0.606322 0.645007 0.883301 0.838413 0.777448 0.684157
362 0.604881 0.633634 0.881053 0.824240 0.770159 0.663274
407 0.602782 0.619896 0.877317 0.808576 0.763461 0.640339
457 0.599867 0.604265 0.871818 0.790939 0.757412 0.615208
513 0.594090 0.585459 0.863843 0.770418 0.750229 0.585826
575 0.587614 0.566027 0.854591 0.748760 0.742501 0.554470
645 0.581669 0.548037 0.844990 0.727252 0.734849 0.523365
723 0.575595 0.531956 0.835632 0.707048 0.726952 0.493574
809 0.571190 0.519623 0.827768 0.689965 0.719317 0.467032
905 0.567880 0.511437 0.822303 0.677462 0.711080 0.445062
1011 0.565360 0.508276 0.819234 0.671491 0.702774 0.430310
1130 0.562446 0.510080 0.817551 0.672972 0.694157 0.423160
1261 0.558251 0.516415 0.816351 0.682168 0.686065 0.424487
1407 0.553107 0.526622 0.815265 0.698896 0.680674 0.435334
1570 0.547300 0.538491 0.814781 0.722366 0.679387 0.456285
