n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.700425 0.650326 0.434138 0.485226 0.492793 0.632495
5 0.698387 0.643739 0.428764 0.496597 0.478112 0.669827
7 0.704131 0.642860 0.438174 0.518237 0.478052 0.736248
9 0.718164 0.652560 0.459911 0.543305 0.497912 0.786729
11 0.735405 0.666453 0.485416 0.570640 0.524943 0.822978
13 0.753078 0.681723 0.510883 0.597851 0.552637 0.848015
16 0.778374 0.704759 0.546473 0.636603 0.591583 0.872431
20 0.807663 0.732962 0.587101 0.681672 0.635916 0.892179
23 0.825412 0.750410 0.610978 0.708496 0.661765 0.901699
28 0.847308 0.771797 0.638901 0.739992 0.691635 0.911975
33 0.862313 0.786079 0.656238 0.759873 0.709985 0.917949
38 0.873085 0.795968 0.667079 0.772749 0.721370 0.921346
45 0.883788 0.805050 0.675435 0.783508 0.730132 0.923494
52 0.891136 0.810620 0.678831 0.789229 0.733926 0.923817
60 0.896695 0.814310 0.678953 0.792157 0.734609 0.922872
69 0.900208 0.816188 0.675929 0.792541 0.732501 0.920753
79 0.901586 0.816546 0.670209 0.790724 0.728092 0.917602
91 0.901083 0.815636 0.661810 0.786860 0.721402 0.913339
104 0.899248 0.813824 0.652291 0.781875 0.713635 0.908704
119 0.896445 0.811106 0.641631 0.775809 0.704665 0.903787
135 0.893132 0.807758 0.631205 0.769150 0.695474 0.899258
154 0.888842 0.803609 0.620618 0.760936 0.685536 0.894860
174 0.883848 0.799670 0.612372 0.752114 0.676947 0.891293
198 0.877386 0.796018 0.607005 0.741595 0.669625 0.888306
223 0.870173 0.792805 0.605174 0.730507 0.664271 0.886377
252 0.861210 0.788756 0.605135 0.717191 0.658993 0.885136
285 0.850508 0.783634 0.606027 0.701707 0.652969 0.884355
321 0.838413 0.777448 0.606322 0.684157 0.645007 0.883301
362 0.824240 0.770159 0.604881 0.663274 0.633634 0.881053
407 0.808576 0.763461 0.602782 0.640339 0.619896 0.877317
457 0.790939 0.757412 0.599867 0.615208 0.604265 0.871818
513 0.770418 0.750229 0.594090 0.585826 0.585459 0.863843
575 0.748760 0.742501 0.587614 0.554470 0.566027 0.854591
645 0.727252 0.734849 0.581669 0.523365 0.548037 0.844990
723 0.707048 0.726952 0.575595 0.493574 0.531956 0.835632
809 0.689965 0.719317 0.571190 0.467032 0.519623 0.827768
905 0.677462 0.711080 0.567880 0.445062 0.511437 0.822303
1011 0.671491 0.702774 0.565360 0.430310 0.508276 0.819234
1130 0.672972 0.694157 0.562446 0.423160 0.510080 0.817551
1261 0.682168 0.686065 0.558251 0.424487 0.516415 0.816351
1407 0.698896 0.680674 0.553107 0.435334 0.526622 0.815265
1570 0.722366 0.679387 0.547300 0.456285 0.538491 0.814781
