n rho12 rho13 rho14 rho23 rho24 rho34
4 0.696545 0.644948 0.418745 0.478890 0.473621 0.629130
5 0.693925 0.639702 0.415649 0.489131 0.460831 0.666229
7 0.699436 0.640986 0.427817 0.509943 0.463874 0.731498
9 0.713765 0.651747 0.450048 0.534854 0.485219 0.780601
11 0.731445 0.665893 0.474933 0.562034 0.512506 0.815883
13 0.749541 0.680919 0.499337 0.589060 0.540022 0.840464
16 0.775267 0.703186 0.533132 0.627549 0.578568 0.864688
20 0.804761 0.730315 0.571647 0.672434 0.622475 0.884483
23 0.822482 0.747207 0.594327 0.699412 0.648269 0.894077
28 0.844286 0.768183 0.621002 0.731739 0.678568 0.904445
33 0.859324 0.782420 0.637762 0.752760 0.697631 0.910515
38 0.870208 0.792379 0.648409 0.766687 0.709712 0.914028
45 0.881123 0.801576 0.656833 0.778576 0.719276 0.916353
52 0.888650 0.807298 0.660487 0.785158 0.723709 0.916834
60 0.894323 0.811287 0.661023 0.789005 0.725105 0.915998
69 0.897919 0.813652 0.658523 0.790431 0.723842 0.913897
79 0.899411 0.814611 0.653307 0.789708 0.720320 0.910635
91 0.899067 0.814394 0.645293 0.786975 0.714487 0.906047
104 0.897368 0.813233 0.635851 0.782960 0.707354 0.900833
119 0.894630 0.811088 0.624805 0.777745 0.698764 0.895004
135 0.891280 0.808116 0.613452 0.771768 0.689627 0.889295
154 0.886903 0.804066 0.601235 0.764109 0.679336 0.883351
174 0.881855 0.799885 0.590905 0.755604 0.669990 0.878118
198 0.875413 0.795610 0.582860 0.745205 0.661396 0.873230
223 0.868241 0.791544 0.578362 0.734028 0.654506 0.869534
252 0.859256 0.786433 0.575635 0.720395 0.647368 0.866529
285 0.848313 0.780149 0.574063 0.704237 0.639122 0.864045
321 0.835658 0.772818 0.572280 0.685735 0.628782 0.861342
362 0.820548 0.764074 0.568730 0.663688 0.614887 0.857198
407 0.803509 0.754788 0.563727 0.639267 0.598515 0.851146
457 0.784097 0.745020 0.557553 0.612336 0.580463 0.842856
513 0.761584 0.733281 0.548744 0.581200 0.559997 0.831787
575 0.737799 0.720855 0.540257 0.548495 0.540231 0.819744
645 0.714266 0.709075 0.534605 0.516675 0.523773 0.808305
723 0.692163 0.697810 0.531380 0.486526 0.510833 0.798475
809 0.672555 0.686883 0.530239 0.458979 0.501545 0.791411
905 0.656593 0.676069 0.531145 0.435398 0.496226 0.788141
1011 0.646600 0.666546 0.533571 0.419287 0.495575 0.788610
1130 0.643666 0.658452 0.535279 0.411247 0.498819 0.790764
1261 0.647988 0.652780 0.534850 0.411354 0.505120 0.792475
1407 0.660298 0.650470 0.532767 0.420731 0.513937 0.793652
1570 0.680340 0.651658 0.528067 0.439545 0.524011 0.794538
1750 0.705386 0.656161 0.519620 0.464913 0.532363 0.794927
