n rho12 rho13 rho14 rho23 rho24 rho34
4 0.492320 0.458203 0.522313 0.802073 0.766992 0.613296
5 0.496283 0.467015 0.534898 0.795334 0.769832 0.618748
7 0.502590 0.478555 0.556352 0.781776 0.770327 0.620293
9 0.512213 0.490844 0.579947 0.769629 0.770028 0.618132
11 0.521682 0.502987 0.605233 0.759240 0.769658 0.614753
13 0.527143 0.512229 0.627175 0.750906 0.767971 0.611146
16 0.527655 0.520557 0.651845 0.741064 0.762379 0.605908
20 0.518043 0.524244 0.671401 0.729996 0.751168 0.599178
23 0.506585 0.524702 0.679417 0.722325 0.742097 0.595513
28 0.486373 0.523809 0.688417 0.709360 0.727555 0.590537
33 0.469186 0.522252 0.697443 0.696144 0.714221 0.585658
38 0.457631 0.522593 0.708350 0.684796 0.703070 0.583516
45 0.450898 0.527751 0.725988 0.674188 0.691379 0.586519
52 0.450867 0.534706 0.743468 0.668029 0.681916 0.591811
60 0.455342 0.542388 0.760578 0.664349 0.672951 0.597478
69 0.463289 0.549684 0.775315 0.662949 0.665194 0.602419
79 0.472858 0.555873 0.787051 0.663306 0.658975 0.606404
91 0.482781 0.560976 0.796683 0.664802 0.653769 0.609838
104 0.489923 0.564141 0.802987 0.666263 0.649410 0.612268
119 0.493125 0.565342 0.806185 0.666938 0.644745 0.613723
135 0.491592 0.564659 0.806324 0.666231 0.639383 0.614068
154 0.485231 0.562474 0.803509 0.663596 0.632339 0.613438
174 0.475979 0.559927 0.798312 0.659239 0.624665 0.612205
198 0.464831 0.557919 0.790108 0.653648 0.616617 0.611127
223 0.455907 0.557788 0.780043 0.649127 0.610960 0.611426
252 0.450530 0.560407 0.767432 0.646388 0.608345 0.613629
285 0.449864 0.565906 0.753090 0.646095 0.609196 0.617277
321 0.453319 0.573174 0.738649 0.647119 0.611971 0.621035
362 0.459830 0.582092 0.724182 0.647816 0.614748 0.624136
407 0.467650 0.592393 0.709916 0.646484 0.615487 0.625940
457 0.474510 0.603081 0.694281 0.641228 0.612283 0.625013
513 0.476823 0.611014 0.675135 0.630148 0.602714 0.618350
575 0.471897 0.613174 0.650401 0.612274 0.585784 0.603788
645 0.458401 0.609370 0.618572 0.586156 0.561703 0.581146
723 0.437690 0.602442 0.580509 0.552720 0.533115 0.554131
809 0.414517 0.596844 0.538921 0.516164 0.505112 0.528360
905 0.395812 0.596686 0.495480 0.483058 0.482522 0.508066
1011 0.387770 0.603620 0.457380 0.460546 0.468389 0.496749
1130 0.390134 0.616632 0.425125 0.449611 0.459403 0.492902
1261 0.400005 0.633029 0.397999 0.449418 0.451096 0.494280
1407 0.416256 0.651522 0.376170 0.460553 0.442715 0.502276
1570 0.438434 0.671335 0.361261 0.481092 0.435722 0.519204
